3.29,298
3.3,299
3.31,298
3.32,298
3.33,299
3.34,300
3.35,300
3.36,300
3.37,302
3.38,301
3.39,301
3.4,301
3.41,302
3.42,301
3.43,299
3.44,302
3.45,303
3.46,303
3.47,305
3.48,306
3.49,308
3.5,307
3.51,306
3.52,307
3.53,306
3.54,308
3.55,308
3.56,308
3.57,306
3.58,305
3.59,305
3.6,303
3.61,301
3.62,305
3.63,303
3.64,305
3.65,306
3.66,307
3.67,307
3.68,307
3.69,307
3.7,307
3.71,305
3.72,305
3.73,306
3.74,305
3.75,305
3.76,303
3.77,303
3.78,301
3.79,298
3.8,299
3.81,298
3.82,298
3.83,298
3.84,299
3.85,299
3.86,298
3.87,296
3.88,296
3.89,295
3.9,294
3.91,295
3.92,293
3.93,292
3.94,290
3.95,290
3.96,290
3.97,286
3.98,286
3.99,283
4.0,283
4.01,281
4.02,280
4.03,279
4.04,277
4.05,275
4.06,273
4.07,274
4.08,272
4.09,267
4.1,267
4.11,265
4.12,264
4.13,262
4.14,261
4.15,257
4.16,257
4.17,255
4.18,252
4.19,252
4.2,251
4.21,251
4.22,249
4.23,248
4.24,246
4.25,245
4.26,242
4.27,241
4.28,240
4.29,239
4.3,236
4.31,234
4.32,232
4.33,231
4.34,230
4.350000000000001,226
4.36,226
4.37,225
4.38,225
4.39,223
4.4,223
4.41,222
4.42,222
4.43,220
4.44,218
4.45,217
4.46,216
4.47,215
4.48,215
4.49,210
4.5,210
4.51,208
4.52,207
4.53,203
4.54,205
4.55,202
4.56,203
4.57,202
4.58,202
4.59,199
4.600000000000001,200
4.61,198
4.62,197
4.63,196
4.64,190
4.65,191
4.66,189
4.67,186
4.68,186
4.69,183
4.7,183
4.71,183
4.72,182
4.73,180
4.74,179
4.75,178
4.76,177
4.77,177
4.78,176
4.79,173
4.8,172
4.81,172
4.82,169
4.83,170
4.84,169
4.850000000000001,168
4.86,167
4.87,166
4.88,164
4.89,162
4.9,163
4.91,162
4.92,161
4.93,159
4.94,158
4.95,158
4.96,159
4.97,159
4.98,158
4.99,159
5.0,159
5.01,159
5.02,159
5.03,161
5.04,158
5.05,156
5.06,156
5.07,152
5.08,154
5.09,152
5.100000000000001,155
5.11,154
5.12,153
5.13,152
5.14,154
5.15,156
5.16,158
5.17,158
5.18,159
5.19,161
5.2,158
5.21,157
5.22,156
5.23,156
5.24,157
5.25,159
5.26,161
5.27,162
5.28,162
5.29,165
5.3,165
5.31,166
5.32,166
5.33,165
5.34,167
5.350000000000001,167
5.36,170
5.37,171
5.38,170
5.39,171
5.4,171
5.41,173
5.42,175
5.43,174
5.44,178
5.45,178
5.46,180
5.47,179
5.48,180
5.49,181
5.5,181
5.51,182
5.52,184
5.53,184
5.54,185
5.55,184
5.56,187
5.57,188
5.58,189
5.59,192
5.600000000000001,190
5.61,192
5.62,193
5.63,193
5.64,192
5.65,195
5.66,195
5.67,195
5.68,196
5.69,197
5.7,196
5.71,199
5.72,200
5.73,201
5.74,201
5.75,201
5.76,207
5.77,205
5.78,206
5.79,206
5.8,207
5.81,208
5.82,208
5.83,209
5.84,209
5.850000000000001,210
5.86,210
5.87,210
5.88,213
5.89,214
5.9,217
5.91,219
5.92,219
5.93,218
5.94,221
5.95,220
5.96,223
5.97,225
5.98,222
5.99,223
6.0,224
6.01,226
6.02,226
6.03,227
6.04,228
6.05,230
6.06,230
6.07,230
6.08,234
6.09,236
6.100000000000001,235
6.11,236
6.12,236
6.13,235
6.140000000000001,236
6.15,239
6.16,238
6.17,241
6.18,242
6.19,243
6.2,244
6.21,247
6.22,245
6.23,247
6.24,246
6.25,249
6.26,247
6.27,247
6.28,246
6.29,251
6.3,250
6.31,250
6.32,250
6.33,253
6.34,256
6.350000000000001,257
6.36,260
6.37,260
6.38,261
6.390000000000001,259
6.4,262
6.41,261
6.42,263
6.43,262
6.44,264
6.45,261
6.46,264
6.47,263
6.48,265
6.49,267
6.5,266
6.51,271
6.52,271
6.53,273
6.54,275
6.55,276
6.56,275
6.57,276
6.58,275
6.59,275
6.600000000000001,277
6.61,277
6.62,277
6.63,276
6.640000000000001,276
6.65,278
6.66,279
6.67,279
6.68,282
6.69,282
6.7,281
6.71,282
6.72,285
6.73,287
6.74,287
6.75,285
6.76,285
6.77,285
6.78,286
6.79,286
6.8,287
6.81,287
6.82,289
6.83,288
6.84,287
6.850000000000001,290
6.86,293
6.87,292
6.88,293
6.890000000000001,294
6.9,295
6.91,295
6.92,295
6.93,294
6.94,296
6.95,295
6.96,297
6.97,298
6.98,296
6.99,296
7.0,298
7.01,297
7.02,297
7.03,297
7.04,298
7.05,297
7.06,300
7.07,302
7.08,299
7.09,300
7.100000000000001,300
7.11,303
7.12,302
7.13,302
7.140000000000001,303
7.15,299
7.16,301
7.17,300
7.18,302
7.19,303
7.2,301
7.21,305
7.22,301
7.23,299
7.24,300
7.25,301
7.26,304
7.27,304
7.28,304
7.29,307
7.3,304
7.31,307
7.32,306
7.33,306
7.34,305
7.350000000000001,306
7.36,307
7.37,305
7.38,304
7.390000000000001,302
7.4,302
7.41,301
7.42,304
7.43,308
7.44,305
7.45,309
7.46,310
7.47,310
7.48,310
7.49,310
7.5,312
7.51,308
7.52,308
7.53,307
7.54,307
7.55,308
7.56,306
7.57,309
7.58,307
7.59,310
7.600000000000001,311
7.61,309
7.62,306
7.63,309
7.640000000000001,305
7.65,306
7.66,305
7.67,305
7.68,306
7.69,305
7.7,303
7.71,303
7.72,302
7.73,299
7.74,299
7.75,299
7.76,297
7.77,296
7.78,292
7.79,293
7.8,293
7.81,292
7.82,292
7.83,291
7.84,289
7.850000000000001,289
7.86,288
7.87,288
7.88,286
7.890000000000001,285
7.9,281
7.91,280
7.92,279
7.930000000000001,278
7.94,276
7.95,274
7.96,274
7.97,273
7.98,275
7.99,274
8.0,272
8.01,269
8.02,271
8.03,268
8.040000000000001,266
8.05,265
8.06,264
8.07,262
8.08,261
8.09,261
8.1,259
8.11,256
8.120000000000001,254
8.13,253
8.14,252
8.15,252
8.16,251
8.17,250
8.18,250
8.19,248
8.2,247
8.21,244
8.22,244
8.23,242
8.24,240
8.25,239
8.26,240
8.27,237
8.28,235
8.290000000000001,232
8.3,233
8.31,231
8.32,229
8.33,229
8.34,230
8.35,229
8.36,223
8.370000000000001,224
8.38,222
8.39,221
8.4,219
8.41,217
8.42,216
8.43,216
8.44,214
8.45,214
8.46,213
8.47,211
8.48,210
8.49,205
8.5,203
8.51,206
8.52,204
8.53,203
8.540000000000001,203
8.55,198
8.56,200
8.57,198
8.58,196
8.59,196
8.6,193
8.61,192
8.620000000000001,193
8.63,190
8.64,187
8.65,189
8.66,188
8.67,183
8.68,186
8.69,184
8.700000000000001,182
8.71,181
8.72,180
8.73,180
8.74,181
8.75,179
8.76,177
8.77,176
8.78,175
8.790000000000001,175
8.8,172
8.81,172
8.82,173
8.83,172
8.84,169
8.85,172
8.86,168
8.870000000000001,168
8.88,169
8.89,168
8.9,169
8.91,169
8.92,168
8.93,169
8.94,166
8.950000000000001,168
8.96,169
8.97,170
8.98,170
8.99,169
9.0,170
9.01,168
9.02,169
9.03,168
9.04,168
9.05,170
9.06,169
9.07,171
9.08,171
9.09,169
9.1,172
9.11,173
9.12,175
9.13,177
9.14,176
9.15,176
9.16,175
9.17,176
9.18,175
9.19,175
9.2,177
9.21,176
9.22,177
9.23,177
9.24,176
9.25,179
9.26,177
9.27,179
9.28,181
9.29,183
9.3,184
9.31,184
9.32,186
9.33,183
9.34,183
9.35,185
9.36,186
9.37,188
9.38,187
9.39,189
9.4,190
9.41,188
9.42,191
9.43,191
9.44,191
9.45,192
9.46,195
9.47,195
9.48,194
9.49,197
9.5,198
9.51,197
9.52,198
9.53,200
9.54,202
9.55,201
9.56,203
9.57,204
9.58,202
9.59,204
9.6,207
9.61,204
9.62,206
9.63,210
9.64,211
9.65,211
9.66,214
9.67,217
9.68,216
9.69,218
9.7,220
9.71,219
9.72,219
9.73,220
9.74,220
9.75,219
9.76,221
9.77,222
9.78,221
9.79,224
9.8,227
9.81,227
9.82,229
9.83,230
9.84,232
9.85,233
9.86,232
9.87,236
9.88,236
9.89,234
9.9,235
9.91,235
9.92,237
9.93,236
9.94,238
9.95,238
9.96,238
9.97,242
9.98,241
9.99,242
10.0,245
10.01,247
10.02,247
10.03,248
10.04,250
10.05,249
10.06,249
10.07,251
10.08,250
10.09,251
10.1,254
10.11,254
10.12,253
10.13,254
10.14,255
10.15,256
10.16,256
10.17,259
10.18,261
10.19,260
10.2,260
10.21,265
10.22,263
10.23,263
10.24,267
10.25,267
10.26,266
10.27,268
10.28,267
10.29,265
10.3,267
10.31,267
10.32,269
10.33,270
10.34,272
10.35,275
10.36,275
10.37,275
10.38,278
10.39,280
10.4,278
10.41,281
10.42,280
10.43,278
10.44,279
10.45,278
10.46,277
10.47,278
10.48,278
10.49,280
10.5,282
10.51,280
10.52,284
10.53,283
10.54,284
10.55,287
10.56,287
10.57,287
10.58,288
10.59,288
10.6,288
10.61,289
10.62,288
10.63,286
10.64,286
10.65,289
10.66,289
10.67,291
10.68,290
10.69,290
10.7,291
10.71,293
10.72,294
10.73,293
10.74,295
10.75,294
10.76,296
10.77,295
10.78,298
10.79,298
10.8,294
10.81,296
10.82,297
10.83,295
10.84,297
10.85,296
10.86,297
10.87,297
10.88,298
10.89,299
10.9,300
10.91,301
10.92,302
10.93,302
10.94,304
10.95,304
10.96,304
10.97,301
10.98,301
10.99,302
11.0,301
11.01,299
11.02,302
11.03,302
11.04,302
11.05,304
11.06,305
11.07,306
11.08,306
11.09,306
11.1,306
11.11,305
11.12,307
11.13,305
11.14,304
11.15,305
11.16,303
11.17,304
11.18,302
11.19,306
11.2,309
11.21,306
11.22,308
11.23,305
11.24,309
11.25,306
11.26,307
11.27,307
11.28,308
11.29,307
11.3,304
11.31,305
11.32,305
11.33,303
11.34,302
11.35,302
11.36,305
11.37,304
11.38,304
11.39,304
11.4,304
11.41,303
11.42,300
11.43,298
11.44,300
11.45,299
11.46,298
11.47,295
11.48,296
11.49,294
11.5,292
11.51,293
11.52,292
11.53,291
11.54,292
11.55,290
11.56,289
11.57,290
11.58,286
11.59,284
11.6,284
11.61,283
11.62,283
11.63,281
11.64,278
11.65,278
11.66,275
11.67,274
11.68,274
11.69,271
11.7,269
11.71,269
11.72,267
11.73,267
11.74,266
11.75,263
11.76,262
11.77,261
11.78,257
11.79,254
11.8,254
11.81,252
11.82,252
11.83,248
11.84,249
11.85,248
11.86,246
11.87,243
11.88,242
11.89,242
11.9,239
11.91,239
11.92,239
11.93,237
11.94,236
11.95,234
11.96,229
11.97,229
11.98,227
11.99,227
12.0,224
12.01,225
12.02,223
12.03,221
12.04,219
12.05,218
12.06,218
12.07,218
12.08,217
12.09,215
12.1,214
12.11,212
12.12,210
12.13,209
12.14,207
12.15,204
12.16,203
12.17,202
12.18,200
12.19,203
12.2,198
12.21,197
12.22,196
12.23,196
12.24,195
12.25,195
12.26,194
12.27,192
12.28,192
12.29,191
12.3,190
12.31,189
12.32,187
12.33,185
12.34,183
12.35,180
12.36,179
12.37,179
12.38,179
12.39,177
12.4,177
12.41,178
12.42,177
12.43,175
12.44,173
12.45,175
12.46,174
12.47,169
12.48,170
12.49,169
12.5,167
12.51,166
12.52,165
12.53,163
12.54,164
12.55,165
12.56,164
12.57,165
12.58,165
12.59,165
12.6,163
12.61,165
12.62,164
12.63,164
12.64,162
12.65,163
12.66,163
12.67,161
12.68,158
12.69,158
12.7,158
12.71,158
12.72,158
12.73,158
12.74,159
12.75,161
12.76,162
12.77,161
12.78,165
12.79,164
12.8,166
12.81,165
12.82,168
12.83,167
12.84,165
12.85,166
12.86,168
12.87,168
12.88,169
12.89,168
12.9,168
12.91,167
12.92,172
12.93,172
12.94,174
12.95,176
12.96,178
12.97,179
12.98,179
12.99,181
13.0,180
13.01,180
13.02,181
13.03,182
13.04,183
13.05,183
13.06,183
13.07,186
13.08,185
13.09,187
13.1,187
13.11,190
13.12,191
13.13,194
13.14,192
13.15,195
13.16,195
13.17,196
13.18,195
13.19,197
13.2,198
13.21,199
13.22,196
13.23,197
13.24,200
13.25,200
13.26,201
13.27,201
13.28,205
13.29,205
13.3,206
13.31,205
13.32,210
13.33,210
13.34,212
13.35,212
13.36,213
13.37,214
13.38,215
13.39,213
13.4,214
13.41,217
13.42,218
13.43,218
13.44,217
13.45,220
13.46,219
13.47,220
13.48,220
13.49,224
13.5,227
13.51,228
13.52,224
13.53,227
13.54,228
13.55,229
13.56,225
13.57,228
13.58,233
13.59,232
13.6,231
13.61,230
13.62,236
13.63,237
13.64,236
13.65,236
13.66,240
13.67,241
13.68,241
13.69,239
13.7,242
13.71,245
13.72,245
13.73,242
13.74,244
13.75,246
13.76,248
13.77,244
13.78,246
13.79,251
13.8,252
13.81,248
13.82,250
13.83,256
13.84,255
13.85,251
13.86,254
13.87,258
13.88,260
13.89,259
13.9,255
13.91,260
13.92,262
13.93,261
13.94,256
13.95,263
13.96,267
13.97,267
13.98,263
13.99,266
14.0,270
14.01,269
14.02,264
14.03,269
14.04,272
14.05,272
14.06,269
14.07,268
14.08,274
14.09,275
14.1,274
14.11,271
14.12,276
14.13,277
14.14,275
14.15,275
14.16,277
14.17,279
14.18,278
14.19,274
14.2,279
14.21,282
14.22,281
14.23,276
14.24,279
14.25,282
14.26,284
14.27,284
14.28,282
14.29,286
14.3,286
14.31,284
14.32,282
14.33,287
14.34,287
14.35,288
14.36,287
14.37,289
14.38,290
14.39,288
14.4,284
14.41,290
14.42,293
14.43,292
14.44,293
14.45,291
14.46,295
14.47,294
14.48,293
14.49,292
14.5,295
14.51,295
14.52,294
14.53,298
14.54,296
14.55,298
14.56,296
14.57,295
14.58,296
14.59,299
14.6,297
14.61,296
14.62,297
14.63,300
14.64,301
14.65,300
14.66,299
14.67,301
14.68,301
14.69,299
14.7,302
14.71,302
14.72,301
14.73,302
14.74,302
14.75,300
14.76,303
14.77,304
14.78,301
14.79,301
14.8,305
14.81,306
14.82,304
14.83,302
14.84,303
14.85,304
14.86,306
14.87,305
14.88,306
14.89,304
14.9,303
14.91,307
14.92,304
14.93,306
14.94,307
14.95,305
14.96,304
14.97,307
14.98,306
14.99,307
15.0,303
15.01,303
15.02,304
15.03,306
15.04,305
15.05,303
15.06,307
15.07,306
15.08,306
15.09,301
15.1,303
15.11,300
15.12,302
15.13,300
15.14,299
15.15,298
15.16,296
15.17,294
15.18,294
15.19,296
15.2,297
15.21,293
15.22,293
15.23,293
15.24,294
15.25,293
15.26,292
15.27,289
15.28,287
15.29,286
15.3,283
15.31,282
15.32,281
15.33,277
15.34,277
15.35,275
15.36,275
15.37,275
15.38,272
15.39,269
15.4,267
15.41,266
15.42,266
15.43,265
15.44,263
15.45,261
15.46,260
15.47,258
15.48,255
15.49,254
15.5,253
15.51,250
15.52,247
15.53,249
15.54,246
15.55,247
15.56,243
15.57,241
15.58,242
15.59,240
15.6,241
15.61,237
15.62,236
15.63,235
15.64,234
15.65,231
15.66,228
15.67,227
15.68,225
15.69,225
15.7,222
15.71,222
15.72,223
15.73,217
15.74,218
15.75,216
15.76,217
15.77,214
15.78,213
15.79,213
15.8,211
15.81,210
15.82,207
15.83,204
15.84,201
15.85,200
15.86,201
15.87,201
15.88,201
15.89,199
15.9,195
15.91,195
15.92,194
15.93,195
15.94,192
15.95,192
15.96,191
15.97,191
15.98,189
15.99,185
16.0,186
16.01,183
16.02,182
16.03,180
16.04,179
16.05,178
16.06,177
16.07,177
16.08,176
16.09,175
16.1,173
16.11,172
16.12,172
16.13,172
16.14,169
16.15,170
16.16,167
16.17,168
16.18,166
16.19,163
16.2,164
16.21,162
16.22,160
16.23,157
16.24,159
16.25,159
16.26,160
16.27,160
16.28,158
16.29,158
16.3,158
16.31,158
16.32,159
16.33,156
16.34,155
16.35,154
16.36,155
16.37,157
16.38,152
16.39,154
16.4,153
16.41,152
16.42,153
16.43,150
16.44,151
16.45,150
16.46,153
16.47,153
16.48,156
16.49,156
16.5,153
16.51,155
16.52,155
16.53,157
16.54,158
16.55,156
16.56,158
16.57,158
16.58,159
16.59,161
16.6,161
16.61,162
16.62,162
16.63,163
16.64,165
16.65,167
16.66,166
16.67,165
16.68,167
16.69,168
16.7,169
16.71,169
16.72,168
16.73,170
16.74,172
16.75,173
16.76,174
16.77,177
16.78,178
16.79,179
16.8,180
16.81,181
16.82,182
16.83,183
16.84,183
16.85,182
16.86,185
16.87,187
16.88,187
16.89,186
16.9,188
16.91,188
16.92,189
16.93,191
16.94,193
16.95,194
16.96,193
16.97,195
16.98,198
16.99,199
17.0,198
17.01,198
17.02,201
17.03,202
17.04,201
17.05,201
17.06,201
17.07,202
17.08,203
17.09,204
17.1,207
17.11,207
17.12,207
17.13,208
17.14,209
17.15,213
17.16,212
17.17,213
17.18,214
17.19,215
17.2,220
17.21,217
17.22,215
17.23,216
17.24,218
17.25,217
17.26,219
17.27,222
17.28,222
17.29,223
17.3,222
17.31,225
17.32,228
17.33,228
17.34,231
17.35,230
17.36,231
17.37,235
17.38,232
17.39,231
17.4,232
17.41,233
17.42,235
17.43,237
17.44,235
17.45,237
17.46,237
17.47,239
17.48,242
17.49,242
17.5,241
17.51,243
17.52,245
17.53,247
17.54,246
17.55,244
17.56,248
17.57,246
17.58,249
17.59,248
17.6,248
17.61,250
17.62,252
17.63,253
17.64,253
17.65,254
17.66,255
17.67,259
17.68,259
17.69,260
17.7,262
17.71,261
17.72,260
17.73,262
17.74,263
17.75,264
17.76,264
17.77,263
17.78,264
17.79,266
17.8,266
17.81,266
17.82,269
17.83,270
17.84,272
17.85,273
17.86,273
17.87,274
17.88,275
17.89,275
17.9,277
17.91,277
17.92,277
17.93,276
17.94,275
17.95,277
17.96,278
17.97,278
17.98,278
17.99,279
18.0,281
18.01,282
18.02,282
18.03,286
18.04,284
18.05,287
18.06,287
18.07,287
18.08,287
18.09,286
18.1,288
18.11,288
18.12,289
18.13,288
18.14,289
18.15,289
18.16,289
18.17,289
18.18,289
18.19,289
18.2,291
18.21,293
18.22,295
18.23,295
18.24,294
18.25,294
18.26,294
18.27,297
18.28,297
18.29,297
18.3,296
18.31,296
18.32,300
18.33,298
18.34,297
18.35,297
18.36,299
18.37,300
18.38,302
18.39,299
18.4,299
18.41,300
18.42,301
18.43,301
18.44,301
18.45,301
18.46,301
18.47,299
18.48,302
18.49,300
18.5,301
18.51,300
18.52,303
18.53,305
18.54,307
18.55,304
18.56,303
18.57,305
18.58,305
18.59,303
18.6,303
18.61,304
18.62,303
18.63,303
18.64,304
18.65,302
18.66,304
18.67,304
18.68,304
18.69,308
18.7,306
18.71,307
18.72,307
18.73,308
18.74,310
18.75,310
18.76,309
18.77,313
18.78,309
18.79,309
18.8,310
18.81,306
18.82,305
18.83,308
18.84,308
18.85,310
18.86,306
18.87,305
18.88,306
18.89,307
18.9,310
18.91,311
18.92,308
18.93,310
18.94,312
18.95,311
18.96,309
18.97,306
18.98,304
18.99,304
19.0,304
19.01,303
19.02,298
19.03,297
19.04,296
19.05,298
19.06,298
19.07,297
19.08,296
19.09,295
19.1,295
19.11,294
19.12,294
19.13,294
19.14,291
19.15,289
19.16,289
19.17,287
19.18,284
19.19,282
19.2,280
19.21,280
19.22,277
19.23,278
19.24,280
19.25,278
19.26,277
19.27,276
19.28,273
19.29,273
19.3,275
19.31,274
19.32,272
19.33,270
19.34,266
19.35,264
19.36,265
19.37,262
19.38,260
19.39,259
19.4,256
19.41,260
19.42,258
19.43,257
19.44,256
19.45,252
19.46,255
19.47,253
19.48,253
19.49,251
19.5,249
19.51,245
19.52,245
19.53,242
19.54,241
19.55,239
19.56,236
19.57,235
19.58,238
19.59,236
19.6,236
19.61,234
19.62,230
19.63,233
19.64,235
19.65,232
19.66,231
19.67,227
19.68,226
19.69,227
19.7,224
19.71,221
19.72,217
19.73,215
19.74,216
19.75,217
19.76,216
19.77,214
19.78,211
19.79,210
19.8,211
19.81,210
19.82,209
19.83,207
19.84,205
19.85,204
19.86,204
19.87,200
19.88,201
19.89,198
19.9,195
19.91,193
19.92,195
19.93,194
19.94,192
19.95,190
19.96,191
19.97,191
19.98,190
19.99,189
20.0,187
20.01,186
20.02,188
20.03,187
20.04,185
20.05,181
20.06,181
20.07,180
20.08,181
20.09,181
20.1,179
20.11,176
20.12,176
20.13,173
20.14,175
20.15,178
20.16,173
20.17,172
20.18,172
20.19,173
20.2,172
20.21,171
20.22,169
20.23,168
20.24,168
20.25,172
20.26,172
20.27,170
20.28,170
20.29,170
20.3,169
20.31,171
20.32,172
20.33,171
20.34,169
20.35,172
20.36,174
20.37,175
20.38,176
20.39,172
20.4,172
20.41,174
20.42,175
20.43,176
20.44,174
20.45,174
20.46,174
20.47,176
20.48,176
20.49,176
20.5,178
20.51,178
20.52,179
20.53,182
20.54,182
20.55,182
20.56,181
20.57,181
20.58,181
20.59,183
20.6,185
20.61,184
20.62,184
20.63,184
20.64,184
20.65,186
20.66,187
20.67,188
20.68,190
20.69,193
20.7,192
20.71,191
20.72,192
20.73,194
20.74,194
20.75,194
20.76,195
20.77,197
20.78,196
20.79,197
20.8,198
20.81,197
20.82,196
20.83,197
20.84,199
20.85,201
20.86,204
20.87,206
20.88,207
20.89,208
20.9,208
20.91,211
20.92,212
20.93,210
20.94,210
20.95,212
20.96,213
20.97,213
20.98,212
20.99,213
21.0,213
21.01,216
21.02,217
21.03,220
21.04,220
21.05,222
21.06,225
21.07,226
21.08,227
21.09,229
21.1,227
21.11,227
21.12,229
21.13,229
21.14,228
21.15,229
21.16,228
21.17,232
21.18,232
21.19,233
21.2,232
21.21,236
21.22,237
21.23,239
21.24,243
21.25,242
21.26,243
21.27,244
21.28,243
21.29,242
21.3,244
21.31,244
21.32,244
21.33,245
21.34,246
21.35,245
21.36,247
21.37,248
21.38,250
21.39,253
21.4,257
21.41,258
21.42,257
21.43,257
21.44,256
21.45,257
21.46,256
21.47,256
21.48,258
21.49,259
21.5,258
21.51,259
21.52,261
21.53,264
21.54,262
21.55,263
21.56,267
21.57,270
21.58,269
21.59,271
21.6,271
21.61,270
21.62,270
21.63,271
21.64,272
21.65,270
21.66,271
21.67,272
21.68,272
21.69,273
21.7,274
21.71,275
21.72,276
21.73,278
21.74,280
21.75,279
21.76,280
21.77,283
21.78,281
21.79,281
21.8,283
21.81,282
21.82,282
21.83,282
21.84,282
21.85,283
21.86,281
21.87,283
21.88,283
21.89,284
21.9,289
21.91,287
21.92,290
21.93,290
21.94,287
21.95,290
21.96,293
21.97,289
21.98,289
21.99,292
22.0,290
22.01,290
22.02,292
22.03,289
22.04,292
22.05,296
22.06,294
22.07,291
22.08,296
22.09,296
22.1,294
22.11,298
22.12,297
22.13,298
22.14,296
22.15,298
22.16,297
22.17,296
22.18,299
22.19,297
22.2,295
22.21,303
22.22,302
22.23,302
22.24,301
22.25,302
22.26,297
22.27,302
22.28,300
22.29,299
22.3,300
22.31,304
22.32,301
22.33,303
22.34,305
22.35,304
22.36,299
22.37,305
22.38,304
22.39,303
22.4,306
22.41,308
22.42,303
22.43,306
22.44,307
22.45,304
22.46,305
22.47,305
22.48,306
22.49,308
22.5,307
22.51,308
22.52,304
22.53,308
22.54,307
22.55,307
22.56,306
22.57,307
22.58,305
22.59,308
22.6,307
22.61,305
22.62,305
22.63,305
22.64,302
22.65,304
22.66,304
22.67,302
22.68,300
22.69,301
22.7,300
22.71,300
22.72,301
22.73,301
22.74,297
22.75,297
22.76,299
22.77,297
22.78,298
22.79,296
22.8,293
22.81,295
22.82,293
22.83,292
22.84,290
22.85,289
22.86,289
22.87,287
22.88,286
22.89,286
22.9,284
22.91,281
22.92,282
22.93,280
22.94,279
22.95,277
22.96,275
22.97,272
22.98,272
22.99,272
23.0,269
23.01,269
23.02,268
23.03,266
23.04,263
