Nom,Somme
3.55,405.0
3.56,405.0
3.57,408.0
3.58,408.0
3.59,408.0
3.6,407.0
3.61,406.0
3.62,409.0
3.63,413.0
3.64,412.0
3.65,410.0
3.66,411.0
3.67,413.0
3.68,413.0
3.69,408.0
3.7,406.0
3.71,407.0
3.72,407.0
3.73,409.0
3.74,408.0
3.75,412.0
3.76,410.0
3.77,408.0
3.78,411.0
3.79,413.0
3.8,414.0
3.81,413.0
3.82,412.0
3.83,414.0
3.84,414.0
3.85,417.0
3.86,410.0
3.87,409.0
3.88,409.0
3.89,406.0
3.9,409.0
3.91,411.0
3.92,410.0
3.93,408.0
3.94,407.0
3.95,411.0
3.96,412.0
3.97,410.0
3.98,410.0
3.99,412.0
4.0,410.0
4.01,411.0
4.02,409.0
4.03,409.0
4.04,407.0
4.05,405.0
4.06,404.0
4.07,405.0
4.08,409.0
4.09,407.0
4.1,405.0
4.11,405.0
4.12,408.0
4.13,409.0
4.14,407.0
4.15,407.0
4.16,408.0
4.17,405.0
4.18,406.0
4.19,407.0
4.2,408.0
4.21,406.0
4.22,403.0
4.23,404.0
4.24,404.0
4.25,406.0
4.26,409.0
4.27,406.0
4.28,405.0
4.29,406.0
4.3,409.0
4.31,405.0
4.32,406.0
4.33,407.0
4.34,408.0
4.350000000000001,406.0
4.36,406.0
4.37,407.0
4.38,407.0
4.39,409.0
4.4,404.0
4.41,406.0
4.42,407.0
4.43,409.0
4.44,407.0
4.45,408.0
4.46,409.0
4.47,411.0
4.48,409.0
4.49,409.0
4.5,411.0
4.51,411.0
4.52,409.0
4.53,411.0
4.54,411.0
4.55,413.0
4.56,411.0
4.57,409.0
4.58,409.0
4.59,410.0
4.600000000000001,412.0
4.61,417.0
4.62,416.0
4.63,416.0
4.64,417.0
4.65,422.0
4.66,421.0
4.67,420.0
4.68,419.0
4.69,420.0
4.7,423.0
4.71,421.0
4.72,422.0
4.73,420.0
4.74,422.0
4.75,421.0
4.76,422.0
4.77,424.0
4.78,425.0
4.79,428.0
4.8,430.0
4.81,430.0
4.82,434.0
4.83,433.0
4.84,432.0
4.850000000000001,433.0
4.86,429.0
4.87,432.0
4.88,433.0
4.89,432.0
4.9,433.0
4.91,435.0
4.92,436.0
4.93,437.0
4.94,440.0
4.95,440.0
4.96,444.0
4.97,445.0
4.98,448.0
4.99,447.0
5.0,445.0
5.01,447.0
5.02,445.0
5.03,447.0
5.04,448.0
5.05,446.0
5.06,447.0
5.07,453.0
5.08,456.0
5.09,458.0
5.100000000000001,460.0
5.11,462.0
5.12,464.0
5.13,467.0
5.14,469.0
5.15,472.0
5.16,469.0
5.17,471.0
5.18,469.0
5.19,473.0
5.2,474.0
5.21,473.0
5.22,478.0
5.23,478.0
5.24,482.0
5.25,488.0
5.26,488.0
5.27,490.0
5.28,489.0
5.29,490.0
5.3,496.0
5.31,498.0
5.32,497.0
5.33,498.0
5.34,499.0
5.350000000000001,501.0
5.36,503.0
5.37,503.0
5.38,505.0
5.39,507.0
5.4,509.0
5.41,514.0
5.42,517.0
5.43,516.0
5.44,516.0
5.45,517.0
5.46,521.0
5.47,526.0
5.48,526.0
5.49,526.0
5.5,528.0
5.51,531.0
5.52,534.0
5.53,532.0
5.54,531.0
5.55,533.0
5.56,535.0
5.57,538.0
5.58,544.0
5.59,542.0
5.600000000000001,541.0
5.61,543.0
5.62,546.0
5.63,553.0
5.64,552.0
5.65,554.0
5.66,557.0
5.67,560.0
5.68,563.0
5.69,564.0
5.7,562.0
5.71,558.0
5.72,563.0
5.73,567.0
5.74,570.0
5.75,574.0
5.76,570.0
5.77,570.0
5.78,572.0
5.79,576.0
5.8,583.0
5.81,587.0
5.82,586.0
5.83,584.0
5.84,586.0
5.850000000000001,590.0
5.86,592.0
5.87,588.0
5.88,588.0
5.89,590.0
5.9,595.0
5.91,597.0
5.92,599.0
5.93,593.0
5.94,594.0
5.95,596.0
5.96,601.0
5.97,603.0
5.98,605.0
5.99,607.0
6.0,608.0
6.01,608.0
6.02,610.0
6.03,613.0
6.04,611.0
6.05,612.0
6.06,613.0
6.07,618.0
6.08,619.0
6.09,622.0
6.100000000000001,617.0
6.11,616.0
6.12,617.0
6.13,620.0
6.140000000000001,623.0
6.15,628.0
6.16,628.0
6.17,629.0
6.18,627.0
6.19,630.0
6.2,632.0
6.21,630.0
6.22,631.0
6.23,630.0
6.24,628.0
6.25,630.0
6.26,626.0
6.27,623.0
6.28,620.0
6.29,618.0
6.3,622.0
6.31,623.0
6.32,623.0
6.33,622.0
6.34,621.0
6.350000000000001,620.0
6.36,617.0
6.37,618.0
6.38,615.0
6.390000000000001,613.0
6.4,615.0
6.41,612.0
6.42,610.0
6.43,609.0
6.44,607.0
6.45,604.0
6.46,601.0
6.47,600.0
6.48,600.0
6.49,602.0
6.5,597.0
6.51,601.0
6.52,600.0
6.53,599.0
6.54,597.0
6.55,594.0
6.56,592.0
6.57,589.0
6.58,589.0
6.59,589.0
6.600000000000001,586.0
6.61,583.0
6.62,580.0
6.63,578.0
6.640000000000001,576.0
6.65,575.0
6.66,578.0
6.67,579.0
6.68,577.0
6.69,577.0
6.7,573.0
6.71,569.0
6.72,567.0
6.73,564.0
6.74,560.0
6.75,558.0
6.76,555.0
6.77,548.0
6.78,546.0
6.79,545.0
6.8,542.0
6.81,537.0
6.82,536.0
6.83,532.0
6.84,533.0
6.850000000000001,529.0
6.86,529.0
6.87,526.0
6.88,523.0
6.890000000000001,518.0
6.9,513.0
6.91,507.0
6.92,506.0
6.93,501.0
6.94,500.0
6.95,496.0
6.96,491.0
6.97,491.0
6.98,488.0
6.99,485.0
7.0,482.0
7.01,481.0
7.02,478.0
7.03,480.0
7.04,475.0
7.05,469.0
7.06,468.0
7.07,467.0
7.08,461.0
7.09,456.0
7.100000000000001,455.0
7.11,449.0
7.12,447.0
7.13,441.0
7.140000000000001,438.0
7.15,438.0
7.16,439.0
7.17,436.0
7.18,434.0
7.19,433.0
7.2,431.0
7.21,428.0
7.22,421.0
7.23,425.0
7.24,421.0
7.25,420.0
7.26,414.0
7.27,412.0
7.28,407.0
7.29,405.0
7.3,402.0
7.31,398.0
7.32,397.0
7.33,397.0
7.34,399.0
7.350000000000001,391.0
7.36,391.0
7.37,387.0
7.38,390.0
7.390000000000001,388.0
7.4,384.0
7.41,382.0
7.42,382.0
7.43,378.0
7.44,373.0
7.45,372.0
7.46,370.0
7.47,371.0
7.48,370.0
7.49,371.0
7.5,366.0
7.51,365.0
7.52,367.0
7.53,366.0
7.54,364.0
7.55,364.0
7.56,365.0
7.57,367.0
7.58,364.0
7.59,360.0
7.600000000000001,361.0
7.61,361.0
7.62,364.0
7.63,362.0
7.640000000000001,362.0
7.65,359.0
7.66,359.0
7.67,361.0
7.68,358.0
7.69,353.0
7.7,357.0
7.71,360.0
7.72,359.0
7.73,360.0
7.74,356.0
7.75,360.0
7.76,356.0
7.77,357.0
7.78,350.0
7.79,352.0
7.8,354.0
7.81,353.0
7.82,351.0
7.83,352.0
7.84,353.0
7.850000000000001,350.0
7.86,350.0
7.87,352.0
7.88,354.0
7.890000000000001,355.0
7.9,357.0
7.91,357.0
7.92,362.0
7.930000000000001,362.0
7.94,359.0
7.95,358.0
7.96,359.0
7.97,362.0
7.98,365.0
7.99,369.0
8.0,367.0
8.01,368.0
8.02,367.0
8.03,370.0
8.040000000000001,369.0
8.05,371.0
8.06,372.0
8.07,371.0
8.08,375.0
8.09,374.0
8.1,376.0
8.11,376.0
8.120000000000001,376.0
8.13,377.0
8.14,378.0
8.15,380.0
8.16,384.0
8.17,384.0
8.18,384.0
8.19,386.0
8.2,386.0
8.21,386.0
8.22,387.0
8.23,389.0
8.24,389.0
8.25,393.0
8.26,392.0
8.27,392.0
8.28,393.0
8.290000000000001,396.0
8.3,392.0
8.31,394.0
8.32,393.0
8.33,392.0
8.34,393.0
8.35,400.0
8.36,398.0
8.370000000000001,402.0
8.38,398.0
8.39,396.0
8.4,399.0
8.41,403.0
8.42,404.0
8.43,405.0
8.44,405.0
8.45,404.0
8.46,403.0
8.47,403.0
8.48,401.0
8.49,401.0
8.5,400.0
8.51,401.0
8.52,404.0
8.53,405.0
8.540000000000001,405.0
8.55,407.0
8.56,404.0
8.57,403.0
8.58,403.0
8.59,406.0
8.6,407.0
8.61,406.0
8.620000000000001,408.0
8.63,406.0
8.64,404.0
8.65,404.0
8.66,404.0
8.67,403.0
8.68,407.0
8.69,406.0
8.700000000000001,406.0
8.71,404.0
8.72,404.0
8.73,406.0
8.74,405.0
8.75,404.0
8.76,408.0
8.77,407.0
8.78,406.0
8.790000000000001,409.0
8.8,407.0
8.81,406.0
8.82,404.0
8.83,403.0
8.84,406.0
8.85,407.0
8.86,405.0
8.870000000000001,406.0
8.88,406.0
8.89,404.0
8.9,404.0
8.91,406.0
8.92,404.0
8.93,406.0
8.94,408.0
8.950000000000001,407.0
8.96,408.0
8.97,407.0
8.98,404.0
8.99,403.0
9.0,404.0
9.01,406.0
9.02,408.0
9.03,408.0
9.04,404.0
9.05,406.0
9.06,404.0
9.07,408.0
9.08,403.0
9.09,405.0
9.1,407.0
9.11,407.0
9.12,408.0
9.13,409.0
9.14,409.0
9.15,405.0
9.16,403.0
9.17,403.0
9.18,408.0
9.19,409.0
9.2,408.0
9.21,408.0
9.22,404.0
9.23,407.0
9.24,405.0
9.25,406.0
9.26,405.0
9.27,408.0
9.28,408.0
9.29,409.0
9.3,408.0
9.31,409.0
9.32,406.0
9.33,406.0
9.34,405.0
9.35,405.0
9.36,407.0
9.37,406.0
9.38,411.0
9.39,409.0
9.4,406.0
9.41,405.0
9.42,404.0
9.43,407.0
9.44,408.0
9.45,407.0
9.46,407.0
9.47,408.0
9.48,405.0
9.49,409.0
9.5,410.0
9.51,406.0
9.52,403.0
9.53,405.0
9.54,405.0
9.55,412.0
9.56,412.0
9.57,409.0
9.58,406.0
9.59,406.0
9.6,404.0
9.61,408.0
9.62,409.0
9.63,405.0
9.64,404.0
9.65,406.0
9.66,405.0
9.67,410.0
9.68,407.0
9.69,406.0
9.7,404.0
9.71,405.0
9.72,406.0
9.73,411.0
9.74,407.0
9.75,408.0
9.76,406.0
9.77,402.0
9.78,403.0
9.79,404.0
9.8,408.0
9.81,408.0
9.82,408.0
9.83,405.0
9.84,407.0
9.85,410.0
9.86,408.0
9.87,408.0
9.88,407.0
9.89,405.0
9.9,404.0
9.91,411.0
9.92,410.0
9.93,406.0
9.94,408.0
9.95,406.0
9.96,407.0
9.97,411.0
9.98,412.0
9.99,408.0
10.0,404.0
10.01,405.0
10.02,408.0
10.03,411.0
10.04,410.0
10.05,409.0
10.06,405.0
10.07,407.0
10.08,410.0
10.09,411.0
10.1,414.0
10.11,413.0
10.12,413.0
10.13,410.0
10.14,410.0
10.15,410.0
10.16,414.0
10.17,413.0
10.18,410.0
10.19,411.0
10.2,412.0
10.21,417.0
10.22,416.0
10.23,419.0
10.24,416.0
10.25,414.0
10.26,418.0
10.27,419.0
10.28,425.0
10.29,423.0
10.3,423.0
10.31,421.0
10.32,419.0
10.33,423.0
10.34,422.0
10.35,426.0
10.36,425.0
10.37,425.0
10.38,426.0
10.39,430.0
10.4,428.0
10.41,429.0
10.42,427.0
10.43,431.0
10.44,432.0
10.45,434.0
10.46,440.0
10.47,438.0
10.48,439.0
10.49,438.0
10.5,441.0
10.51,440.0
10.52,439.0
10.53,436.0
10.54,436.0
10.55,441.0
10.56,445.0
10.57,446.0
10.58,448.0
10.59,449.0
10.6,446.0
10.61,450.0
10.62,455.0
10.63,458.0
10.64,460.0
10.65,462.0
10.66,465.0
10.67,459.0
10.68,458.0
10.69,463.0
10.7,466.0
10.71,466.0
10.72,466.0
10.73,469.0
10.74,469.0
10.75,472.0
10.76,473.0
10.77,477.0
10.78,478.0
10.79,479.0
10.8,481.0
10.81,487.0
10.82,491.0
10.83,492.0
10.84,492.0
10.85,492.0
10.86,495.0
10.87,490.0
10.88,490.0
10.89,495.0
10.9,497.0
10.91,501.0
10.92,501.0
10.93,504.0
10.94,506.0
10.95,501.0
10.96,508.0
10.97,514.0
10.98,515.0
10.99,516.0
11.0,520.0
11.01,523.0
11.02,519.0
11.03,519.0
11.04,520.0
11.05,522.0
11.06,519.0
11.07,522.0
11.08,530.0
11.09,526.0
11.1,529.0
11.11,528.0
11.12,532.0
11.13,535.0
11.14,539.0
11.15,541.0
11.16,541.0
11.17,543.0
11.18,548.0
11.19,549.0
11.2,545.0
11.21,543.0
11.22,546.0
11.23,545.0
11.24,551.0
11.25,556.0
11.26,556.0
11.27,555.0
11.28,554.0
11.29,557.0
11.3,560.0
11.31,558.0
11.32,563.0
11.33,570.0
11.34,567.0
11.35,568.0
11.36,572.0
11.37,571.0
11.38,572.0
11.39,571.0
11.4,574.0
11.41,573.0
11.42,572.0
11.43,575.0
11.44,579.0
11.45,575.0
11.46,581.0
11.47,583.0
11.48,581.0
11.49,583.0
11.5,586.0
11.51,586.0
11.52,587.0
11.53,588.0
11.54,592.0
11.55,590.0
11.56,588.0
11.57,589.0
11.58,587.0
11.59,590.0
11.6,594.0
11.61,597.0
11.62,595.0
11.63,592.0
11.64,596.0
11.65,595.0
11.66,597.0
11.67,600.0
11.68,600.0
11.69,598.0
11.7,599.0
11.71,604.0
11.72,602.0
11.73,600.0
11.74,601.0
11.75,600.0
11.76,599.0
11.77,600.0
11.78,600.0
11.79,594.0
11.8,592.0
11.81,599.0
11.82,598.0
11.83,595.0
11.84,595.0
11.85,591.0
11.86,588.0
11.87,590.0
11.88,594.0
11.89,593.0
11.9,588.0
11.91,586.0
11.92,584.0
11.93,580.0
11.94,580.0
11.95,576.0
11.96,576.0
11.97,576.0
11.98,573.0
11.99,570.0
12.0,571.0
12.01,569.0
12.02,565.0
12.03,564.0
12.04,561.0
12.05,562.0
12.06,561.0
12.07,558.0
12.08,558.0
12.09,557.0
12.1,553.0
12.11,552.0
12.12,550.0
12.13,548.0
12.14,550.0
12.15,548.0
12.16,544.0
12.17,539.0
12.18,537.0
12.19,532.0
12.2,529.0
12.21,528.0
12.22,530.0
12.23,527.0
12.24,525.0
12.25,523.0
12.26,518.0
12.27,514.0
12.28,513.0
12.29,510.0
12.3,508.0
12.31,506.0
12.32,502.0
12.33,496.0
12.34,492.0
12.35,487.0
12.36,484.0
12.37,481.0
12.38,480.0
12.39,480.0
12.4,479.0
12.41,472.0
12.42,472.0
12.43,468.0
12.44,465.0
12.45,463.0
12.46,457.0
12.47,460.0
12.48,457.0
12.49,452.0
12.5,449.0
12.51,447.0
12.52,439.0
12.53,438.0
12.54,437.0
12.55,434.0
12.56,431.0
12.57,427.0
12.58,423.0
12.59,424.0
12.6,423.0
12.61,419.0
12.62,416.0
12.63,414.0
12.64,408.0
12.65,407.0
12.66,408.0
12.67,403.0
12.68,402.0
12.69,399.0
12.7,397.0
12.71,396.0
12.72,389.0
12.73,388.0
12.74,387.0
12.75,385.0
12.76,383.0
12.77,380.0
12.78,378.0
12.79,375.0
12.8,372.0
12.81,370.0
12.82,365.0
12.83,365.0
12.84,364.0
12.85,364.0
12.86,361.0
12.87,361.0
12.88,358.0
12.89,356.0
12.9,355.0
12.91,351.0
12.92,349.0
12.93,348.0
12.94,344.0
12.95,346.0
12.96,346.0
12.97,343.0
12.98,340.0
12.99,340.0
13.0,339.0
13.01,345.0
13.02,341.0
13.03,338.0
13.04,338.0
13.05,339.0
13.06,340.0
13.07,339.0
13.08,337.0
13.09,333.0
13.1,334.0
13.11,334.0
13.12,334.0
13.13,335.0
13.14,336.0
13.15,336.0
13.16,334.0
13.17,331.0
13.18,332.0
13.19,333.0
13.2,334.0
13.21,337.0
13.22,335.0
13.23,336.0
13.24,336.0
13.25,334.0
13.26,331.0
13.27,331.0
13.28,332.0
13.29,335.0
13.3,333.0
13.31,334.0
13.32,331.0
13.33,332.0
13.34,333.0
13.35,332.0
13.36,333.0
13.37,336.0
13.38,338.0
13.39,337.0
13.4,340.0
13.41,341.0
13.42,342.0
13.43,340.0
13.44,339.0
13.45,342.0
13.46,344.0
13.47,346.0
13.48,344.0
13.49,348.0
13.5,346.0
13.51,352.0
13.52,352.0
13.53,353.0
13.54,357.0
13.55,359.0
13.56,361.0
13.57,360.0
13.58,360.0
13.59,360.0
13.6,362.0
13.61,366.0
13.62,365.0
13.63,367.0
13.64,366.0
13.65,369.0
13.66,369.0
13.67,371.0
13.68,369.0
13.69,371.0
13.7,373.0
13.71,376.0
13.72,378.0
13.73,382.0
13.74,381.0
13.75,381.0
13.76,380.0
13.77,380.0
13.78,382.0
13.79,385.0
13.8,384.0
13.81,385.0
13.82,385.0
13.83,387.0
13.84,386.0
13.85,382.0
13.86,385.0
13.87,390.0
13.88,393.0
13.89,392.0
13.9,399.0
13.91,398.0
13.92,399.0
13.93,396.0
13.94,394.0
13.95,395.0
13.96,397.0
13.97,400.0
13.98,402.0
13.99,399.0
14.0,402.0
14.01,400.0
14.02,397.0
14.03,398.0
14.04,397.0
14.05,398.0
14.06,401.0
14.07,407.0
14.08,405.0
14.09,405.0
14.1,403.0
14.11,401.0
14.12,403.0
14.13,404.0
14.14,405.0
14.15,406.0
14.16,410.0
14.17,411.0
14.18,410.0
14.19,405.0
14.2,401.0
14.21,401.0
14.22,402.0
14.23,406.0
14.24,409.0
14.25,409.0
14.26,413.0
14.27,411.0
14.28,403.0
14.29,402.0
14.3,404.0
14.31,407.0
14.32,410.0
14.33,407.0
14.34,410.0
14.35,412.0
14.36,408.0
14.37,401.0
14.38,399.0
14.39,403.0
14.4,408.0
14.41,409.0
14.42,409.0
14.43,412.0
14.44,410.0
14.45,409.0
14.46,407.0
14.47,403.0
14.48,407.0
14.49,411.0
14.5,409.0
14.51,411.0
14.52,412.0
14.53,410.0
14.54,403.0
14.55,402.0
14.56,401.0
14.57,403.0
14.58,408.0
14.59,411.0
14.6,409.0
14.61,413.0
14.62,410.0
14.63,408.0
14.64,407.0
14.65,408.0
14.66,407.0
14.67,408.0
14.68,412.0
14.69,412.0
14.7,411.0
14.71,404.0
14.72,404.0
14.73,402.0
14.74,405.0
14.75,403.0
14.76,406.0
14.77,413.0
14.78,411.0
14.79,413.0
14.8,411.0
14.81,407.0
14.82,404.0
14.83,408.0
14.84,407.0
14.85,409.0
14.86,410.0
14.87,417.0
14.88,410.0
14.89,409.0
14.9,402.0
14.91,405.0
14.92,404.0
14.93,407.0
14.94,408.0
14.95,411.0
14.96,415.0
14.97,413.0
14.98,409.0
14.99,406.0
15.0,407.0
15.01,407.0
15.02,408.0
15.03,411.0
15.04,411.0
15.05,411.0
15.06,409.0
15.07,405.0
15.08,404.0
15.09,401.0
15.1,403.0
15.11,404.0
15.12,407.0
15.13,411.0
15.14,411.0
15.15,410.0
15.16,406.0
15.17,406.0
15.18,406.0
15.19,405.0
15.2,408.0
15.21,408.0
15.22,406.0
15.23,408.0
15.24,407.0
15.25,403.0
15.26,400.0
15.27,402.0
15.28,401.0
15.29,405.0
15.3,407.0
15.31,410.0
15.32,411.0
15.33,409.0
15.34,407.0
15.35,405.0
15.36,405.0
15.37,405.0
15.38,406.0
15.39,408.0
15.4,409.0
15.41,406.0
15.42,406.0
15.43,403.0
15.44,402.0
15.45,398.0
15.46,402.0
15.47,405.0
15.48,408.0
15.49,410.0
15.5,411.0
15.51,410.0
15.52,403.0
15.53,403.0
15.54,403.0
15.55,404.0
15.56,406.0
15.57,409.0
15.58,411.0
15.59,409.0
15.6,405.0
15.61,402.0
15.62,398.0
15.63,403.0
15.64,407.0
15.65,408.0
15.66,410.0
15.67,412.0
15.68,411.0
15.69,410.0
15.7,407.0
15.71,404.0
15.72,406.0
15.73,409.0
15.74,411.0
15.75,413.0
15.76,411.0
15.77,406.0
15.78,404.0
15.79,403.0
15.8,406.0
15.81,407.0
15.82,408.0
15.83,410.0
15.84,414.0
15.85,413.0
15.86,412.0
15.87,411.0
15.88,409.0
15.89,410.0
15.9,415.0
15.91,417.0
15.92,418.0
15.93,416.0
15.94,415.0
15.95,415.0
15.96,414.0
15.97,415.0
15.98,417.0
15.99,419.0
16.0,420.0
16.01,423.0
16.02,425.0
16.03,426.0
16.04,426.0
16.05,424.0
16.06,426.0
16.07,427.0
16.08,431.0
16.09,434.0
16.1,432.0
16.11,426.0
16.12,431.0
16.13,431.0
16.14,431.0
16.15,432.0
16.16,434.0
16.17,435.0
16.18,436.0
16.19,441.0
16.2,440.0
16.21,442.0
16.22,440.0
16.23,445.0
16.24,446.0
16.25,448.0
16.26,451.0
16.27,451.0
16.28,448.0
16.29,453.0
16.3,455.0
16.31,454.0
16.32,454.0
16.33,456.0
16.34,458.0
16.35,460.0
16.36,462.0
16.37,465.0
16.38,465.0
16.39,468.0
16.4,471.0
16.41,473.0
16.42,475.0
16.43,477.0
16.44,480.0
16.45,478.0
16.46,483.0
16.47,486.0
16.48,481.0
16.49,486.0
16.5,484.0
16.51,486.0
16.52,490.0
16.53,490.0
16.54,494.0
16.55,496.0
16.56,499.0
16.57,502.0
16.58,501.0
16.59,505.0
16.6,508.0
16.61,507.0
16.62,511.0
16.63,509.0
16.64,516.0
16.65,512.0
16.66,514.0
16.67,515.0
16.68,517.0
16.69,516.0
16.7,519.0
16.71,523.0
16.72,525.0
16.73,527.0
16.74,530.0
16.75,534.0
16.76,535.0
16.77,536.0
16.78,539.0
16.79,541.0
16.8,541.0
16.81,546.0
16.82,543.0
16.83,542.0
16.84,544.0
16.85,544.0
16.86,547.0
16.87,545.0
16.88,551.0
16.89,555.0
16.9,560.0
16.91,562.0
16.92,564.0
16.93,563.0
16.94,568.0
16.95,569.0
16.96,572.0
16.97,576.0
16.98,579.0
16.99,576.0
17.0,575.0
17.01,575.0
17.02,577.0
17.03,577.0
17.04,579.0
17.05,581.0
17.06,586.0
17.07,593.0
17.08,594.0
17.09,597.0
17.1,594.0
17.11,597.0
17.12,596.0
17.13,596.0
17.14,601.0
17.15,601.0
17.16,601.0
17.17,598.0
17.18,598.0
17.19,596.0
17.2,598.0
17.21,600.0
17.22,604.0
17.23,607.0
17.24,614.0
17.25,617.0
17.26,620.0
