Nom,Somme
2.45,344.0
2.46,345.0
2.47,345.0
2.48,346.0
2.49,348.0
2.5,343.0
2.51,346.0
2.52,342.0
2.53,341.0
2.54,342.0
2.55,346.0
2.56,344.0
2.57,342.0
2.58,340.0
2.59,340.0
2.6,338.0
2.61,337.0
2.62,339.0
2.63,340.0
2.64,339.0
2.65,336.0
2.66,339.0
2.67,338.0
2.68,337.0
2.69,336.0
2.7,337.0
2.71,336.0
2.72,338.0
2.73,338.0
2.74,336.0
2.75,338.0
2.76,334.0
2.77,334.0
2.78,336.0
2.79,335.0
2.8,336.0
2.81,337.0
2.82,335.0
2.83,336.0
2.84,334.0
2.85,336.0
2.86,333.0
2.87,333.0
2.88,334.0
2.89,331.0
2.9,331.0
2.91,331.0
2.92,334.0
2.93,335.0
2.94,334.0
2.95,334.0
2.96,333.0
2.97,333.0
2.98,335.0
2.99,333.0
3.0,333.0
3.01,333.0
3.02,334.0
3.03,333.0
3.04,332.0
3.05,329.0
3.06,332.0
3.07,333.0
3.08,336.0
3.09,336.0
3.1,333.0
3.11,331.0
3.12,333.0
3.13,333.0
3.14,336.0
3.15,338.0
3.16,337.0
3.17,338.0
3.18,337.0
3.19,336.0
3.2,336.0
3.21,337.0
3.22,337.0
3.23,338.0
3.24,337.0
3.25,338.0
3.26,339.0
3.27,337.0
3.28,338.0
3.29,339.0
3.3,340.0
3.31,344.0
3.32,342.0
3.33,342.0
3.34,342.0
3.35,342.0
3.36,341.0
3.37,341.0
3.38,341.0
3.39,341.0
3.4,340.0
3.41,338.0
3.42,341.0
3.43,342.0
3.44,341.0
3.45,342.0
3.46,343.0
3.47,344.0
3.48,344.0
3.49,344.0
3.5,346.0
3.51,346.0
3.52,343.0
3.53,344.0
3.54,342.0
3.55,341.0
3.56,340.0
3.57,341.0
3.58,343.0
3.59,343.0
3.6,344.0
3.61,345.0
3.62,346.0
3.63,346.0
3.64,347.0
3.65,350.0
3.66,347.0
3.67,350.0
3.68,347.0
3.69,345.0
3.7,344.0
3.71,344.0
3.72,345.0
3.73,347.0
3.74,346.0
3.75,347.0
3.76,349.0
3.77,351.0
3.78,351.0
3.79,352.0
3.8,354.0
3.81,353.0
3.82,353.0
3.83,351.0
3.84,351.0
3.85,351.0
3.86,349.0
3.87,348.0
3.88,348.0
3.89,351.0
3.9,350.0
3.91,353.0
3.92,356.0
3.93,352.0
3.94,354.0
3.95,356.0
3.96,354.0
3.97,357.0
3.98,357.0
3.99,354.0
4.0,354.0
4.01,356.0
4.02,357.0
4.03,356.0
4.04,358.0
4.05,356.0
4.06,358.0
4.07,359.0
4.08,360.0
4.09,361.0
4.1,360.0
4.11,359.0
4.12,358.0
4.13,357.0
4.14,361.0
4.15,361.0
4.16,360.0
4.17,360.0
4.18,361.0
4.19,363.0
4.2,362.0
4.21,363.0
4.22,366.0
4.23,365.0
4.24,363.0
4.25,366.0
4.26,366.0
4.27,363.0
4.28,362.0
4.29,361.0
4.3,361.0
4.31,363.0
4.32,364.0
4.33,365.0
4.34,364.0
4.350000000000001,366.0
4.36,369.0
4.37,368.0
4.38,369.0
4.39,370.0
4.4,372.0
4.41,368.0
4.42,366.0
4.43,366.0
4.44,365.0
4.45,364.0
4.46,365.0
4.47,365.0
4.48,365.0
4.49,367.0
4.5,369.0
4.51,368.0
4.52,369.0
4.53,371.0
4.54,368.0
4.55,370.0
4.56,371.0
4.57,369.0
4.58,368.0
4.59,369.0
4.600000000000001,366.0
4.61,368.0
4.62,368.0
4.63,368.0
4.64,366.0
4.65,369.0
4.66,372.0
4.67,373.0
4.68,374.0
4.69,372.0
4.7,373.0
4.71,372.0
4.72,372.0
4.73,371.0
4.74,369.0
4.75,369.0
4.76,372.0
4.77,368.0
4.78,371.0
4.79,370.0
4.8,370.0
4.81,373.0
4.82,375.0
4.83,373.0
4.84,376.0
4.850000000000001,375.0
4.86,375.0
4.87,374.0
4.88,372.0
4.89,372.0
4.9,372.0
4.91,371.0
4.92,373.0
4.93,373.0
4.94,374.0
4.95,375.0
4.96,375.0
4.97,377.0
4.98,377.0
4.99,378.0
5.0,374.0
5.01,375.0
5.02,376.0
5.03,377.0
5.04,375.0
5.05,375.0
5.06,372.0
5.07,377.0
5.08,376.0
5.09,380.0
5.100000000000001,379.0
5.11,378.0
5.12,381.0
5.13,379.0
5.14,380.0
5.15,378.0
5.16,377.0
5.17,379.0
5.18,376.0
5.19,377.0
5.2,379.0
5.21,376.0
5.22,380.0
5.23,375.0
5.24,377.0
5.25,378.0
5.26,378.0
5.27,379.0
5.28,377.0
5.29,379.0
5.3,374.0
5.31,375.0
5.32,374.0
5.33,375.0
5.34,375.0
5.350000000000001,375.0
5.36,378.0
5.37,378.0
5.38,379.0
5.39,377.0
5.4,376.0
5.41,375.0
5.42,376.0
5.43,376.0
5.44,374.0
5.45,374.0
5.46,374.0
5.47,372.0
5.48,373.0
5.49,374.0
5.5,371.0
5.51,372.0
5.52,371.0
5.53,373.0
5.54,373.0
5.55,376.0
5.56,375.0
5.57,371.0
5.58,371.0
5.59,370.0
5.600000000000001,371.0
5.61,368.0
5.62,368.0
5.63,369.0
5.64,370.0
5.65,370.0
5.66,370.0
5.67,370.0
5.68,371.0
5.69,370.0
5.7,369.0
5.71,372.0
5.72,369.0
5.73,372.0
5.74,369.0
5.75,371.0
5.76,368.0
5.77,369.0
5.78,365.0
5.79,367.0
5.8,366.0
5.81,368.0
5.82,368.0
5.83,365.0
5.84,367.0
5.850000000000001,367.0
5.86,368.0
5.87,365.0
5.88,363.0
5.89,363.0
5.9,364.0
5.91,363.0
5.92,365.0
5.93,363.0
5.94,366.0
5.95,366.0
5.96,366.0
5.97,365.0
5.98,363.0
5.99,362.0
6.0,363.0
6.01,362.0
6.02,362.0
6.03,362.0
6.04,363.0
6.05,360.0
6.06,362.0
6.07,361.0
6.08,359.0
6.09,361.0
6.100000000000001,360.0
6.11,359.0
6.12,359.0
6.13,360.0
6.140000000000001,359.0
6.15,355.0
6.16,354.0
6.17,354.0
6.18,353.0
6.19,352.0
6.2,350.0
6.21,352.0
6.22,352.0
6.23,353.0
6.24,353.0
6.25,352.0
6.26,353.0
6.27,352.0
6.28,350.0
6.29,350.0
6.3,349.0
6.31,348.0
6.32,347.0
6.33,344.0
6.34,343.0
6.350000000000001,339.0
6.36,340.0
6.37,339.0
6.38,340.0
6.390000000000001,340.0
6.4,339.0
6.41,339.0
6.42,337.0
6.43,338.0
6.44,339.0
6.45,336.0
6.46,337.0
6.47,336.0
6.48,335.0
6.49,334.0
6.5,334.0
6.51,335.0
6.52,332.0
6.53,331.0
6.54,330.0
6.55,328.0
6.56,328.0
6.57,326.0
6.58,326.0
6.59,326.0
6.600000000000001,322.0
6.61,325.0
6.62,322.0
6.63,323.0
6.640000000000001,322.0
6.65,319.0
6.66,323.0
6.67,322.0
6.68,321.0
6.69,319.0
6.7,317.0
6.71,317.0
6.72,315.0
6.73,313.0
6.74,310.0
6.75,311.0
6.76,308.0
6.77,308.0
6.78,306.0
6.79,306.0
6.8,305.0
6.81,306.0
6.82,306.0
6.83,304.0
6.84,304.0
6.850000000000001,302.0
6.86,301.0
6.87,301.0
6.88,300.0
6.890000000000001,298.0
6.9,298.0
6.91,297.0
6.92,296.0
6.93,295.0
6.94,292.0
6.95,291.0
6.96,291.0
6.97,288.0
6.98,288.0
6.99,287.0
7.0,287.0
7.01,288.0
7.02,287.0
7.03,285.0
7.04,285.0
7.05,283.0
7.06,282.0
7.07,281.0
7.08,281.0
7.09,277.0
7.100000000000001,277.0
7.11,274.0
7.12,273.0
7.13,271.0
7.140000000000001,271.0
7.15,269.0
7.16,270.0
7.17,270.0
7.18,270.0
7.19,269.0
7.2,268.0
7.21,269.0
7.22,268.0
7.23,266.0
7.24,266.0
7.25,267.0
7.26,263.0
7.27,264.0
7.28,262.0
7.29,262.0
7.3,257.0
7.31,258.0
7.32,256.0
7.33,256.0
7.34,256.0
7.350000000000001,255.0
7.36,252.0
7.37,251.0
7.38,251.0
7.390000000000001,251.0
7.4,250.0
7.41,250.0
7.42,250.0
7.43,251.0
7.44,253.0
7.45,249.0
7.46,248.0
7.47,247.0
7.48,246.0
7.49,243.0
7.5,245.0
7.51,245.0
7.52,244.0
7.53,246.0
7.54,244.0
7.55,244.0
7.56,244.0
7.57,243.0
7.58,242.0
7.59,242.0
7.600000000000001,242.0
7.61,242.0
7.62,241.0
7.63,240.0
7.640000000000001,238.0
7.65,238.0
7.66,235.0
7.67,238.0
7.68,238.0
7.69,237.0
7.7,239.0
7.71,240.0
7.72,239.0
7.73,240.0
7.74,241.0
7.75,238.0
7.76,241.0
7.77,239.0
7.78,240.0
7.79,240.0
7.8,243.0
7.81,239.0
7.82,241.0
7.83,238.0
7.84,240.0
7.850000000000001,239.0
7.86,240.0
7.87,241.0
7.88,240.0
7.890000000000001,240.0
7.9,240.0
7.91,241.0
7.92,239.0
7.930000000000001,239.0
7.94,240.0
7.95,239.0
7.96,240.0
7.97,239.0
7.98,240.0
7.99,244.0
8.0,241.0
8.01,244.0
8.02,240.0
8.03,242.0
8.040000000000001,241.0
8.05,241.0
8.06,240.0
8.07,237.0
8.08,238.0
8.09,233.0
8.1,234.0
8.11,234.0
8.120000000000001,235.0
8.13,237.0
8.14,236.0
8.15,238.0
8.16,242.0
8.17,240.0
8.18,242.0
8.19,240.0
8.2,240.0
8.21,240.0
8.22,239.0
8.23,237.0
8.24,236.0
8.25,236.0
8.26,233.0
8.27,233.0
8.28,232.0
8.290000000000001,233.0
8.3,235.0
8.31,234.0
8.32,235.0
8.33,237.0
8.34,234.0
8.35,237.0
8.36,236.0
8.370000000000001,235.0
8.38,235.0
8.39,237.0
8.4,235.0
8.41,233.0
8.42,235.0
8.43,234.0
8.44,230.0
8.45,229.0
8.46,228.0
8.47,229.0
8.48,226.0
8.49,228.0
8.5,229.0
8.51,226.0
8.52,229.0
8.53,229.0
8.540000000000001,228.0
8.55,229.0
8.56,231.0
8.57,232.0
8.58,231.0
8.59,232.0
8.6,232.0
8.61,229.0
8.620000000000001,229.0
8.63,228.0
8.64,227.0
8.65,225.0
8.66,223.0
8.67,225.0
8.68,222.0
8.69,225.0
8.700000000000001,224.0
8.71,222.0
8.72,224.0
8.73,224.0
8.74,225.0
8.75,227.0
8.76,226.0
8.77,226.0
8.78,226.0
8.790000000000001,227.0
8.8,223.0
8.81,223.0
8.82,222.0
8.83,218.0
8.84,221.0
8.85,220.0
8.86,221.0
8.870000000000001,219.0
8.88,217.0
8.89,220.0
8.9,215.0
8.91,219.0
8.92,220.0
8.93,216.0
8.94,218.0
8.950000000000001,217.0
8.96,218.0
8.97,217.0
8.98,214.0
8.99,215.0
9.0,211.0
9.01,213.0
9.02,211.0
9.03,210.0
9.040000000000001,210.0
9.05,206.0
9.06,207.0
9.07,207.0
9.08,207.0
9.09,207.0
9.1,205.0
9.11,209.0
9.120000000000001,207.0
9.13,206.0
9.14,205.0
9.15,204.0
9.16,206.0
9.17,202.0
9.18,203.0
9.19,203.0
9.200000000000001,202.0
9.21,201.0
9.22,199.0
9.23,200.0
9.24,199.0
9.25,200.0
9.26,199.0
9.27,197.0
9.28,199.0
9.290000000000001,200.0
9.3,199.0
9.31,200.0
9.32,198.0
9.33,199.0
9.34,200.0
9.35,198.0
9.36,198.0
9.370000000000001,198.0
9.38,196.0
9.39,196.0
9.4,196.0
9.41,195.0
9.42,196.0
9.43,199.0
9.44,198.0
9.450000000000001,199.0
9.46,202.0
9.47,200.0
9.48,202.0
9.49,201.0
9.5,201.0
9.51,201.0
9.52,199.0
9.53,201.0
9.540000000000001,202.0
9.55,201.0
9.56,202.0
9.57,203.0
9.58,203.0
9.59,203.0
9.6,203.0
9.61,203.0
9.620000000000001,205.0
9.63,204.0
9.64,204.0
9.65,206.0
9.66,206.0
9.67,205.0
9.68,208.0
9.69,207.0
9.700000000000001,207.0
9.71,208.0
9.72,208.0
9.73,209.0
9.74,211.0
9.75,211.0
9.76,210.0
9.77,209.0
9.78,208.0
9.790000000000001,209.0
9.8,208.0
9.81,207.0
9.82,208.0
9.83,208.0
9.84,206.0
9.85,210.0
9.86,210.0
9.870000000000001,209.0
9.88,212.0
9.89,214.0
9.9,213.0
9.91,217.0
9.92,216.0
9.93,217.0
9.94,218.0
9.950000000000001,217.0
9.96,217.0
9.97,216.0
9.98,217.0
9.99,215.0
10.0,216.0
10.01,215.0
10.02,213.0
10.03,216.0
10.04,216.0
10.05,216.0
10.06,220.0
10.07,219.0
10.08,222.0
10.09,222.0
10.1,222.0
10.11,223.0
10.12,225.0
10.13,225.0
10.14,225.0
10.15,228.0
10.16,225.0
10.17,227.0
10.18,225.0
10.19,224.0
10.2,224.0
10.21,224.0
10.22,227.0
10.23,231.0
10.24,230.0
10.25,232.0
10.26,235.0
10.27,236.0
10.28,240.0
10.29,242.0
10.3,240.0
10.31,244.0
10.32,244.0
10.33,242.0
10.34,242.0
10.35,240.0
10.36,237.0
10.37,239.0
10.38,237.0
10.39,242.0
10.4,246.0
10.41,245.0
10.42,244.0
10.43,248.0
10.44,248.0
10.45,255.0
10.46,257.0
10.47,255.0
10.48,259.0
10.49,258.0
10.5,257.0
10.51,260.0
10.52,259.0
10.53,255.0
10.54,259.0
10.55,255.0
10.56,259.0
10.57,263.0
10.58,261.0
10.59,262.0
10.6,265.0
10.61,264.0
10.62,269.0
10.63,272.0
10.64,273.0
10.65,279.0
10.66,278.0
10.67,277.0
10.68,280.0
10.69,280.0
10.7,278.0
10.71,281.0
10.72,280.0
10.73,279.0
10.74,281.0
10.75,281.0
10.76,281.0
10.77,284.0
10.78,284.0
10.79,286.0
10.8,290.0
10.81,291.0
10.82,297.0
10.83,298.0
10.84,298.0
10.85,298.0
10.86,298.0
10.87,297.0
10.88,299.0
10.89,299.0
10.9,299.0
10.91,300.0
10.92,299.0
10.93,302.0
10.94,304.0
10.95,305.0
10.96,307.0
10.97,310.0
10.98,311.0
10.99,318.0
11.0,319.0
11.01,319.0
11.02,318.0
11.03,321.0
11.04,319.0
11.05,318.0
11.06,321.0
11.07,318.0
11.08,319.0
11.09,321.0
11.1,324.0
11.11,325.0
11.12,323.0
11.13,328.0
11.14,331.0
11.15,332.0
11.16,334.0
11.17,338.0
11.18,339.0
11.19,338.0
11.2,340.0
11.21,338.0
11.22,335.0
11.23,339.0
11.24,338.0
11.25,338.0
11.26,340.0
11.27,345.0
11.28,345.0
11.29,346.0
11.3,350.0
11.31,351.0
11.32,352.0
11.33,356.0
11.34,357.0
11.35,358.0
11.36,359.0
11.37,362.0
11.38,362.0
11.39,356.0
11.4,361.0
11.41,362.0
11.42,359.0
11.43,364.0
11.44,366.0
11.45,364.0
11.46,364.0
11.47,370.0
11.48,371.0
11.49,371.0
11.5,375.0
11.51,376.0
11.52,379.0
11.53,381.0
11.54,381.0
11.55,381.0
11.56,379.0
11.57,381.0
11.58,383.0
11.59,377.0
11.6,381.0
11.61,383.0
11.62,382.0
11.63,384.0
11.64,390.0
11.65,391.0
11.66,392.0
11.67,395.0
11.68,396.0
11.69,398.0
11.7,400.0
11.71,400.0
11.72,399.0
11.73,397.0
11.74,397.0
11.75,398.0
11.76,396.0
11.77,399.0
11.78,401.0
11.79,399.0
11.8,402.0
11.81,403.0
11.82,406.0
11.83,406.0
11.84,409.0
11.85,414.0
11.86,415.0
11.87,415.0
11.88,414.0
11.89,412.0
11.9,409.0
11.91,413.0
11.92,412.0
11.93,413.0
11.94,410.0
11.95,414.0
11.96,416.0
11.97,414.0
11.98,415.0
11.99,420.0
12.0,419.0
12.01,423.0
12.02,427.0
12.03,425.0
12.04,425.0
12.05,425.0
12.06,424.0
12.07,420.0
12.08,422.0
12.09,421.0
12.1,419.0
12.11,419.0
12.12,420.0
12.13,422.0
12.14,424.0
12.15,426.0
12.16,427.0
12.17,425.0
12.18,427.0
12.19,430.0
12.2,430.0
12.21,427.0
12.22,429.0
12.23,428.0
12.24,423.0
12.25,421.0
12.26,421.0
12.27,422.0
12.28,419.0
12.29,419.0
12.3,421.0
12.31,423.0
12.32,424.0
12.33,426.0
12.34,427.0
12.35,424.0
12.36,426.0
12.37,427.0
12.38,423.0
12.39,426.0
12.4,426.0
12.41,422.0
12.42,416.0
12.43,420.0
12.44,421.0
12.45,416.0
12.46,419.0
12.47,420.0
12.48,419.0
12.49,422.0
12.5,424.0
12.51,424.0
12.52,423.0
12.53,427.0
12.54,426.0
12.55,419.0
12.56,424.0
12.57,424.0
12.58,418.0
12.59,416.0
12.6,416.0
12.61,415.0
12.62,413.0
12.63,416.0
12.64,414.0
12.65,416.0
12.66,418.0
12.67,417.0
12.68,414.0
12.69,418.0
12.7,421.0
12.71,416.0
12.72,410.0
12.73,413.0
12.74,412.0
12.75,407.0
12.76,408.0
12.77,406.0
12.78,406.0
12.79,402.0
12.8,402.0
12.81,402.0
12.82,403.0
12.83,403.0
12.84,401.0
12.85,403.0
12.86,408.0
12.87,408.0
12.88,405.0
12.89,405.0
12.9,402.0
12.91,398.0
12.92,398.0
12.93,400.0
12.94,401.0
12.95,399.0
12.96,394.0
12.97,395.0
12.98,393.0
12.99,391.0
13.0,391.0
13.01,391.0
13.02,394.0
13.03,397.0
13.04,395.0
13.05,392.0
13.06,392.0
13.07,389.0
13.08,389.0
13.09,386.0
13.1,388.0
13.11,388.0
13.12,383.0
13.13,383.0
13.14,379.0
13.15,380.0
13.16,377.0
13.17,375.0
13.18,377.0
13.19,379.0
13.2,381.0
13.21,379.0
13.22,378.0
13.23,378.0
13.24,378.0
13.25,377.0
13.26,376.0
13.27,375.0
13.28,372.0
13.29,370.0
13.3,370.0
13.31,370.0
13.32,368.0
13.33,368.0
13.34,365.0
13.35,366.0
13.36,366.0
13.37,365.0
13.38,366.0
13.39,364.0
13.4,368.0
13.41,366.0
13.42,367.0
13.43,362.0
13.44,364.0
13.45,360.0
13.46,360.0
13.47,358.0
13.48,359.0
13.49,361.0
13.5,360.0
13.51,358.0
13.52,356.0
13.53,356.0
13.54,358.0
13.55,358.0
13.56,358.0
13.57,356.0
13.58,357.0
13.59,357.0
13.6,354.0
13.61,354.0
13.62,354.0
13.63,353.0
13.64,353.0
13.65,353.0
13.66,351.0
13.67,352.0
13.68,352.0
13.69,350.0
13.7,350.0
13.71,352.0
13.72,352.0
13.73,350.0
13.74,349.0
13.75,348.0
13.76,349.0
13.77,348.0
13.78,348.0
13.79,346.0
13.8,346.0
13.81,345.0
13.82,346.0
13.83,343.0
13.84,342.0
13.85,341.0
13.86,342.0
13.87,346.0
13.88,344.0
13.89,345.0
13.9,345.0
13.91,345.0
13.92,343.0
13.93,345.0
13.94,344.0
13.95,346.0
13.96,340.0
13.97,345.0
13.98,341.0
13.99,342.0
14.0,341.0
14.01,341.0
14.02,340.0
14.03,340.0
14.04,343.0
14.05,344.0
14.06,342.0
14.07,341.0
14.08,340.0
14.09,343.0
14.1,342.0
14.11,339.0
14.12,341.0
14.13,341.0
14.14,339.0
14.15,340.0
14.16,338.0
14.17,340.0
14.18,339.0
14.19,339.0
14.2,340.0
14.21,340.0
14.22,339.0
14.23,336.0
14.24,337.0
14.25,337.0
14.26,341.0
14.27,339.0
14.28,341.0
14.29,342.0
14.3,342.0
14.31,343.0
14.32,343.0
14.33,343.0
14.34,344.0
14.35,342.0
14.36,342.0
14.37,340.0
14.38,341.0
14.39,338.0
14.4,339.0
14.41,337.0
14.42,339.0
14.43,342.0
14.44,342.0
14.45,343.0
14.46,346.0
14.47,345.0
14.48,342.0
14.49,345.0
14.5,346.0
14.51,347.0
14.52,346.0
14.53,348.0
14.54,344.0
14.55,347.0
14.56,344.0
14.57,343.0
14.58,345.0
14.59,345.0
14.6,345.0
14.61,343.0
14.62,346.0
14.63,349.0
14.64,348.0
14.65,344.0
14.66,345.0
14.67,350.0
14.68,351.0
14.69,350.0
14.7,350.0
14.71,349.0
14.72,348.0
14.73,348.0
14.74,346.0
14.75,345.0
14.76,344.0
14.77,345.0
14.78,347.0
14.79,348.0
14.8,347.0
14.81,348.0
14.82,347.0
14.83,350.0
14.84,351.0
14.85,350.0
14.86,351.0
14.87,351.0
14.88,354.0
14.89,354.0
14.9,354.0
14.91,352.0
14.92,349.0
14.93,348.0
14.94,351.0
14.95,352.0
14.96,353.0
14.97,351.0
14.98,354.0
14.99,356.0
15.0,354.0
15.01,353.0
15.02,356.0
15.03,356.0
15.04,356.0
15.05,358.0
15.06,359.0
15.07,360.0
15.08,356.0
15.09,352.0
15.1,353.0
15.11,357.0
15.12,357.0
15.13,358.0
15.14,360.0
15.15,363.0
15.16,361.0
15.17,361.0
15.18,360.0
15.19,360.0
15.2,359.0
15.21,363.0
15.22,363.0
15.23,363.0
15.24,362.0
15.25,363.0
15.26,362.0
15.27,363.0
15.28,360.0
15.29,360.0
15.3,363.0
15.31,363.0
15.32,368.0
15.33,366.0
15.34,367.0
15.35,366.0
15.36,368.0
15.37,365.0
15.38,368.0
15.39,369.0
15.4,370.0
15.41,369.0
15.42,367.0
15.43,371.0
15.44,369.0
15.45,367.0
15.46,367.0
15.47,368.0
15.48,368.0
15.49,372.0
15.5,368.0
15.51,372.0
15.52,373.0
15.53,375.0
15.54,373.0
15.55,372.0
15.56,371.0
15.57,372.0
15.58,369.0
15.59,371.0
15.6,371.0
15.61,371.0
15.62,370.0
15.63,373.0
15.64,372.0
15.65,372.0
15.66,375.0
15.67,371.0
15.68,372.0
15.69,374.0
15.7,377.0
15.71,376.0
15.72,375.0
15.73,376.0
15.74,375.0
15.75,374.0
15.76,373.0
15.77,371.0
15.78,371.0
15.79,373.0
15.8,372.0
15.81,371.0
15.82,374.0
15.83,372.0
15.84,372.0
15.85,373.0
15.86,376.0
15.87,373.0
15.88,375.0
15.89,375.0
15.9,379.0
15.91,381.0
15.92,378.0
15.93,377.0
15.94,375.0
15.95,378.0
15.96,374.0
15.97,374.0
15.98,376.0
15.99,378.0
16.0,378.0
16.01,377.0
16.02,378.0
16.03,376.0
16.04,380.0
16.05,377.0
16.06,377.0
16.07,382.0
16.08,380.0
16.09,381.0
16.1,379.0
16.11,379.0
16.12,379.0
16.13,379.0
16.14,379.0
16.15,378.0
16.16,380.0
16.17,379.0
16.18,381.0
16.19,378.0
16.2,381.0
16.21,382.0
16.22,379.0
16.23,383.0
16.24,381.0
16.25,380.0
16.26,383.0
16.27,381.0
16.28,381.0
16.29,379.0
16.3,382.0
16.31,380.0
16.32,383.0
16.33,381.0
16.34,381.0
16.35,382.0
16.36,387.0
16.37,387.0
16.38,384.0
16.39,384.0
16.4,384.0
16.41,386.0
16.42,386.0
16.43,382.0
16.44,382.0
16.45,383.0
16.46,383.0
16.47,382.0
16.48,381.0
16.49,381.0
16.5,383.0
16.51,380.0
16.52,381.0
16.53,381.0
16.54,381.0
16.55,383.0
16.56,384.0
16.57,386.0
16.58,384.0
16.59,382.0
16.6,381.0
16.61,382.0
16.62,381.0
16.63,379.0
16.64,381.0
16.65,378.0
16.66,379.0
16.67,378.0
16.68,378.0
16.69,380.0
16.7,380.0
16.71,381.0
16.72,382.0
16.73,382.0
16.74,379.0
16.75,379.0
16.76,379.0
16.77,378.0
16.78,377.0
16.79,376.0
16.8,377.0
16.81,376.0
16.82,376.0
16.83,375.0
16.84,375.0
16.85,375.0
16.86,377.0
16.87,378.0
16.88,378.0
16.89,378.0
16.9,377.0
16.91,378.0
16.92,378.0
16.93,379.0
16.94,377.0
16.95,377.0
16.96,376.0
16.97,375.0
16.98,374.0
16.99,372.0
17.0,370.0
17.01,371.0
17.02,371.0
17.03,372.0
17.04,372.0
17.05,373.0
17.06,372.0
17.07,375.0
17.08,376.0
17.09,376.0
17.1,374.0
17.11,375.0
17.12,371.0
17.13,371.0
17.14,369.0
17.15,370.0
17.16,370.0
17.17,370.0
17.18,370.0
17.19,368.0
