8.02,104
8.03,105
8.040000000000001,104
8.05,103
8.06,104
8.07,102
8.08,103
8.09,101
8.1,101
8.11,101
8.120000000000001,101
8.13,102
8.14,101
8.15,102
8.16,103
8.17,103
8.18,104
8.19,102
8.2,103
8.21,102
8.22,100
8.23,101
8.24,99
8.25,100
8.26,100
8.27,99
8.28,99
8.290000000000001,99
8.3,100
8.31,99
8.32,100
8.33,101
8.34,100
8.35,101
8.36,100
8.370000000000001,100
8.38,100
8.39,99
8.4,100
8.41,97
8.42,98
8.43,97
8.44,94
8.45,94
8.46,94
8.47,95
8.48,92
8.49,93
8.5,94
8.51,92
8.52,94
8.53,93
8.540000000000001,93
8.55,94
8.56,93
8.57,94
8.58,93
8.59,93
8.6,93
8.61,90
8.620000000000001,90
8.63,89
8.64,87
8.65,86
8.66,86
8.67,88
8.68,86
8.69,88
8.700000000000001,88
8.71,87
8.72,88
8.73,87
8.74,88
8.75,88
8.76,86
8.77,87
8.78,86
8.790000000000001,86
8.8,83
8.81,82
8.82,82
8.83,81
8.84,83
8.85,81
8.86,83
8.870000000000001,82
8.88,81
8.89,82
8.9,81
8.91,81
8.92,82
8.93,79
8.94,80
8.950000000000001,79
8.96,79
8.97,79
8.98,77
8.99,77
9.0,76
9.01,78
9.02,77
9.03,77
9.040000000000001,77
9.05,74
9.06,75
9.07,76
9.08,75
9.09,76
9.1,74
9.11,76
9.120000000000001,75
9.13,74
9.14,75
9.15,74
9.16,74
9.17,73
9.18,73
9.19,74
9.200000000000001,74
9.21,74
9.22,72
9.23,73
9.24,73
9.25,73
9.26,74
9.27,73
9.28,73
9.290000000000001,74
9.3,73
9.31,74
9.32,73
9.33,73
9.34,75
9.35,72
9.36,73
9.370000000000001,74
9.38,73
9.39,74
9.4,74
9.41,74
9.42,74
9.43,77
9.44,76
9.450000000000001,77
9.46,78
9.47,77
9.48,78
9.49,78
9.5,77
9.51,79
9.52,76
9.53,77
9.540000000000001,78
9.55,76
9.56,78
9.57,79
9.58,79
9.59,80
9.6,81
9.61,81
9.620000000000001,82
9.63,83
9.64,82
9.65,83
9.66,83
9.67,82
9.68,84
9.69,82
9.700000000000001,82
9.71,83
9.72,81
9.73,82
9.74,84
9.75,84
9.76,85
9.77,86
9.78,86
9.790000000000001,87
9.8,88
9.81,87
9.82,88
9.83,88
9.84,87
9.85,89
9.86,88
9.870000000000001,87
9.88,90
9.89,88
9.9,88
9.91,90
9.92,89
9.93,91
9.94,92
9.950000000000001,93
9.96,92
9.97,94
9.98,94
9.99,94
10.0,94
10.01,94
10.02,94
10.03,95
10.04,95
10.05,96
10.06,95
10.07,95
10.08,97
10.09,96
10.1,97
10.11,99
10.12,101
10.13,100
10.14,101
10.15,103
10.16,101
10.17,102
10.18,103
10.19,102
10.2,102
10.21,103
10.22,104
10.23,105
10.24,104
10.25,105
10.26,106
10.27,106
10.28,109
10.29,110
10.3,109
10.31,111
10.32,111
10.33,109
10.34,110
10.35,111
10.36,109
10.37,111
10.38,111
10.39,113
10.4,114
10.41,114
10.42,113
10.43,115
10.44,114
10.45,118
10.46,119
10.47,118
10.48,119
10.49,119
10.5,117
10.51,120
10.52,120
10.53,119
10.54,121
10.55,121
10.56,121
10.57,123
10.58,123
10.59,123
10.6,124
10.61,124
10.62,126
10.63,128
10.64,127
10.65,129
10.66,129
10.67,127
10.68,130
10.69,130
10.7,129
10.71,131
10.72,131
10.73,132
10.74,132
10.75,133
10.76,133
10.77,134
10.78,135
10.79,135
10.8,138
10.81,139
10.82,140
10.83,140
10.84,140
10.85,140
10.86,140
10.87,140
10.88,141
10.89,141
10.9,141
10.91,142
10.92,142
10.93,144
10.94,146
10.95,146
10.96,147
10.97,149
10.98,149
10.99,152
11.0,152
11.01,152
11.02,150
11.03,152
11.04,151
11.05,151
11.06,152
11.07,151
11.08,151
11.09,152
11.1,154
11.11,154
11.12,154
11.13,157
11.14,159
11.15,159
11.16,161
11.17,163
11.18,162
11.19,161
11.2,163
11.21,161
11.22,159
11.23,162
11.24,161
11.25,160
11.26,161
11.27,165
11.28,162
11.29,163
11.3,167
11.31,166
11.32,167
11.33,171
11.34,170
11.35,170
11.36,170
11.37,173
11.38,172
11.39,168
11.4,172
11.41,171
11.42,169
11.43,174
11.44,174
11.45,170
11.46,172
11.47,175
11.48,174
11.49,175
11.5,178
11.51,178
11.52,179
11.53,179
11.54,180
11.55,178
11.56,178
11.57,181
11.58,178
11.59,176
11.6,180
11.61,179
11.62,176
11.63,179
11.64,181
11.65,181
11.66,181
11.67,183
11.68,183
11.69,183
11.7,184
11.71,184
11.72,184
11.73,184
11.74,184
11.75,184
11.76,183
11.77,184
11.78,182
11.79,181
11.8,183
11.81,184
11.82,184
11.83,185
11.84,186
11.85,186
11.86,186
11.87,186
11.88,186
11.89,186
11.9,185
11.91,186
11.92,184
11.93,185
11.94,184
11.95,185
11.96,185
11.97,183
11.98,185
11.99,187
12.0,185
12.01,188
12.02,188
12.03,186
12.04,187
12.05,186
12.06,187
12.07,184
12.08,186
12.09,185
12.1,183
12.11,184
12.12,185
12.13,185
12.14,185
12.15,185
12.16,187
12.17,186
12.18,188
12.19,188
12.2,188
12.21,186
12.22,186
12.23,185
12.24,183
12.25,183
12.26,182
12.27,182
12.28,181
12.29,181
12.3,182
12.31,184
12.32,184
12.33,184
12.34,185
12.35,184
12.36,184
12.37,185
12.38,182
12.39,182
12.4,182
12.41,181
12.42,178
12.43,179
12.44,180
12.45,178
12.46,179
12.47,179
12.48,179
12.49,179
12.5,182
12.51,182
12.52,181
12.53,184
12.54,183
12.55,179
12.56,181
12.57,180
12.58,179
12.59,176
12.6,176
12.61,177
12.62,175
12.63,177
12.64,176
12.65,175
12.66,177
12.67,177
12.68,176
12.69,178
12.7,181
12.71,179
12.72,175
12.73,176
12.74,178
12.75,174
12.76,173
12.77,173
12.78,173
12.79,172
12.8,172
12.81,172
12.82,172
12.83,173
12.84,173
12.85,173
12.86,174
12.87,175
12.88,174
12.89,174
12.9,172
12.91,171
12.92,169
12.93,170
12.94,169
12.95,169
12.96,168
12.97,168
12.98,168
12.99,167
13.0,168
13.01,168
13.02,169
13.03,169
13.04,169
13.05,169
13.06,170
13.07,168
13.08,167
13.09,165
13.1,166
13.11,165
13.12,165
13.13,164
13.14,164
13.15,164
13.16,165
13.17,163
13.18,165
13.19,165
13.2,165
13.21,164
13.22,165
13.23,166
13.24,164
13.25,164
13.26,163
13.27,163
13.28,160
13.29,161
13.3,160
13.31,161
13.32,162
13.33,161
13.34,161
13.35,160
13.36,162
13.37,160
13.38,161
13.39,161
13.4,163
13.41,160
13.42,162
13.43,159
13.44,160
13.45,158
13.46,157
13.47,157
13.48,157
13.49,159
13.5,159
13.51,158
13.52,157
13.53,158
13.54,158
13.55,158
13.56,159
13.57,158
13.58,158
13.59,158
13.6,156
13.61,155
13.62,154
13.63,155
13.64,154
13.65,154
13.66,154
13.67,155
13.68,155
13.69,154
13.7,155
13.71,155
13.72,155
13.73,155
13.74,155
13.75,156
13.76,155
13.77,154
13.78,153
13.79,153
13.8,153
13.81,150
13.82,152
13.83,152
13.84,151
13.85,150
13.86,152
13.87,154
13.88,151
13.89,150
13.9,152
13.91,153
13.92,153
13.93,152
13.94,151
13.95,153
13.96,151
13.97,151
13.98,148
13.99,152
14.0,152
14.01,150
14.02,149
14.03,152
14.04,152
14.05,152
14.06,150
14.07,151
14.08,151
14.09,152
14.1,150
14.11,150
14.12,151
14.13,151
14.14,147
14.15,150
14.16,152
14.17,152
14.18,149
14.19,151
14.2,153
14.21,153
14.22,151
14.23,151
14.24,153
14.25,152
14.26,150
14.27,149
14.28,152
14.29,152
14.3,151
14.31,150
14.32,153
14.33,153
14.34,152
14.35,151
14.36,154
14.37,154
14.38,154
14.39,151
14.4,154
14.41,154
14.42,153
14.43,152
14.44,152
14.45,153
14.46,153
14.47,152
14.48,152
14.49,154
14.5,154
14.51,153
14.52,154
14.53,156
14.54,155
14.55,156
14.56,155
14.57,156
14.58,156
14.59,155
14.6,154
14.61,154
14.62,156
14.63,155
14.64,155
14.65,153
14.66,155
14.67,156
14.68,156
14.69,157
14.7,157
14.71,158
14.72,157
14.73,157
14.74,157
14.75,157
14.76,155
14.77,157
14.78,157
14.79,157
14.8,157
14.81,158
14.82,155
14.83,158
14.84,157
14.85,158
14.86,157
14.87,159
14.88,160
14.89,160
14.9,160
14.91,160
14.92,158
14.93,159
14.94,160
14.95,160
14.96,161
14.97,160
14.98,161
14.99,162
15.0,161
15.01,160
15.02,161
15.03,161
15.04,162
15.05,162
15.06,163
15.07,163
15.08,163
15.09,161
15.1,162
15.11,162
15.12,163
15.13,162
15.14,164
15.15,165
15.16,164
15.17,165
15.18,165
15.19,163
15.2,162
15.21,166
15.22,165
15.23,166
15.24,166
15.25,167
15.26,166
15.27,167
15.28,165
15.29,165
15.3,166
15.31,166
15.32,166
15.33,167
15.34,167
15.35,166
15.36,167
15.37,165
15.38,166
15.39,168
15.4,169
15.41,169
15.42,168
15.43,170
15.44,168
15.45,167
15.46,166
15.47,168
15.48,167
15.49,169
15.5,167
15.51,168
15.52,169
15.53,169
15.54,169
15.55,169
15.56,169
15.57,170
15.58,169
15.59,169
15.6,170
15.61,170
15.62,169
15.63,168
15.64,169
15.65,169
15.66,170
15.67,168
15.68,169
15.69,169
15.7,171
15.71,170
15.72,170
15.73,171
15.74,171
15.75,170
15.76,171
15.77,169
15.78,169
15.79,169
15.8,170
15.81,170
15.82,171
15.83,171
15.84,170
15.85,170
15.86,171
15.87,169
15.88,171
15.89,170
15.9,172
15.91,173
15.92,172
15.93,172
15.94,171
15.95,172
15.96,170
15.97,170
15.98,171
15.99,172
16.0,173
16.01,171
16.02,172
16.03,170
16.04,173
16.05,170
16.06,171
16.07,173
16.08,172
16.09,172
16.1,171
16.11,172
16.12,172
16.13,171
16.14,171
16.15,171
16.16,173
16.17,172
16.18,173
16.19,172
16.2,173
16.21,174
16.22,171
16.23,172
16.24,172
16.25,172
16.26,173
16.27,172
16.28,172
16.29,171
16.3,171
16.31,171
16.32,172
16.33,171
16.34,171
16.35,172
16.36,173
16.37,174
16.38,172
16.39,172
16.4,173
16.41,173
16.42,172
16.43,170
16.44,171
16.45,170
16.46,171
16.47,170
16.48,169
16.49,170
16.5,170
16.51,168
16.52,170
16.53,170
16.54,170
16.55,171
16.56,170
16.57,170
16.58,171
16.59,170
16.6,169
16.61,169
16.62,168
16.63,167
16.64,167
16.65,168
16.66,168
16.67,168
16.68,168
16.69,168
16.7,169
16.71,169
16.72,169
16.73,169
16.74,169
16.75,170
16.76,169
16.77,168
16.78,167
16.79,167
16.8,167
16.81,167
16.82,165
16.83,166
16.84,166
16.85,164
16.86,166
16.87,168
16.88,167
16.89,167
16.9,166
16.91,166
16.92,168
16.93,165
16.94,165
16.95,165
16.96,165
16.97,165
16.98,164
16.99,163
17.0,163
17.01,164
17.02,163
17.03,163
17.04,164
17.05,164
17.06,162
17.07,163
17.08,165
17.09,164
17.1,163
17.11,162
17.12,161
17.13,161
17.14,160
17.15,160
17.16,160
17.17,160
17.18,161
17.19,160
17.2,160
17.21,161
17.22,159
17.23,160
17.24,161
17.25,161
17.26,159
17.27,158
17.28,158
17.29,158
17.3,158
17.31,155
17.32,154
17.33,155
17.34,156
17.35,155
17.36,155
17.37,154
17.38,154
17.39,154
17.4,155
17.41,154
17.42,154
17.43,153
17.44,153
17.45,154
17.46,152
17.47,150
17.48,151
17.49,151
17.5,151
17.51,149
17.52,147
17.53,148
17.54,147
17.55,148
17.56,148
17.57,147
17.58,147
17.59,147
17.6,147
17.61,147
17.62,145
17.63,145
17.64,143
17.65,144
17.66,143
17.67,142
17.68,140
17.69,141
17.7,139
17.71,139
17.72,138
17.73,139
17.74,139
17.75,140
17.76,140
17.77,140
17.78,139
17.79,137
17.8,136
17.81,136
17.82,136
17.83,135
17.84,134
17.85,134
17.86,134
17.87,134
17.88,131
17.89,131
17.9,130
17.91,131
17.92,130
17.93,129
17.94,130
17.95,130
17.96,130
17.97,129
17.98,128
17.99,126
18.0,125
18.01,125
18.02,126
18.03,126
18.04,123
18.05,123
18.06,124
18.07,125
18.08,123
18.09,121
18.1,122
18.11,122
18.12,122
18.13,122
18.14,121
18.15,119
18.16,119
18.17,119
18.18,118
18.19,116
18.2,114
18.21,114
18.22,114
18.23,115
18.24,115
18.25,113
18.26,113
18.27,114
18.28,114
18.29,113
18.3,111
18.31,110
18.32,110
18.33,110
18.34,110
18.35,109
18.36,107
18.37,106
18.38,106
18.39,106
18.4,106
18.41,103
18.42,103
18.43,105
18.44,107
18.45,107
18.46,104
18.47,105
18.48,105
18.49,105
18.5,106
18.51,104
18.52,102
18.53,103
18.54,103
18.55,103
18.56,104
18.57,100
18.58,100
18.59,99
18.6,99
18.61,101
18.62,100
18.63,100
18.64,101
18.65,101
18.66,102
18.67,102
18.68,99
18.69,100
18.7,101
18.71,101
18.72,101
18.73,98
18.74,98
18.75,98
18.76,98
18.77,98
18.78,98
18.79,97
18.8,98
18.81,99
18.82,100
18.83,101
18.84,100
18.85,100
18.86,100
18.87,102
18.88,102
18.89,101
18.9,99
18.91,100
18.92,100
18.93,100
18.94,101
18.95,98
18.96,98
18.97,98
18.98,100
18.99,101
19.0,100
19.01,100
19.02,100
19.03,100
19.04,103
19.05,101
19.06,102
19.07,101
19.08,100
19.09,101
19.1,100
19.11,102
19.12,99
19.13,100
19.14,100
19.15,101
19.16,101
19.17,101
19.18,101
19.19,101
19.2,101
19.21,104
19.22,103
19.23,101
19.24,101
19.25,101
19.26,102
19.27,101
19.28,99
19.29,97
19.3,98
19.31,98
19.32,97
19.33,101
19.34,99
19.35,99
19.36,99
19.37,99
19.38,100
19.39,100
19.4,99
19.41,99
19.42,99
19.43,98
19.44,98
19.45,96
19.46,96
19.47,96
19.48,95
19.49,95
19.5,98
19.51,96
19.52,97
19.53,97
19.54,96
19.55,98
19.56,98
19.57,98
19.58,97
19.59,97
19.6,96
19.61,97
19.62,95
19.63,95
19.64,95
19.65,94
19.66,94
19.67,94
19.68,94
19.69,95
19.7,93
19.71,93
19.72,94
19.73,93
19.74,93
19.75,93
19.76,92
19.77,92
19.78,89
19.79,88
19.8,88
19.81,88
19.82,88
19.83,87
19.84,88
19.85,88
19.86,88
19.87,87
19.88,89
19.89,89
19.9,86
19.91,86
19.92,85
19.93,85
19.94,84
19.95,83
19.96,82
19.97,82
19.98,83
19.99,81
20.0,81
20.01,81
20.02,82
20.03,82
20.04,82
20.05,82
20.06,82
20.07,81
20.08,80
20.09,80
20.1,80
20.11,77
20.12,77
20.13,76
20.14,76
20.15,75
20.16,75
20.17,75
20.18,76
20.19,76
20.2,76
20.21,76
20.22,75
20.23,74
20.24,75
20.25,75
20.26,74
20.27,74
20.28,72
20.29,71
20.3,71
20.31,70
20.32,70
20.33,69
20.34,70
20.35,71
20.36,72
20.37,70
20.38,72
20.39,71
20.4,70
20.41,70
20.42,70
20.43,71
20.44,70
20.45,69
20.46,68
20.47,68
20.48,67
20.49,67
20.5,69
20.51,69
20.52,71
20.53,72
20.54,72
20.55,72
20.56,73
20.57,73
20.58,72
20.59,72
20.6,72
20.61,73
20.62,72
20.63,71
20.64,71
20.65,70
20.66,71
20.67,72
20.68,73
20.69,74
20.7,76
20.71,77
20.72,76
20.73,76
20.74,78
20.75,77
20.76,77
20.77,76
20.78,77
20.79,76
20.8,76
20.81,74
20.82,74
20.83,76
20.84,77
20.85,78
20.86,79
20.87,81
20.88,82
20.89,82
20.9,81
20.91,82
20.92,82
20.93,82
20.94,81
20.95,81
20.96,81
20.97,81
20.98,80
20.99,81
21.0,81
21.01,82
21.02,83
21.03,84
21.04,85
21.05,86
21.06,88
21.07,87
21.08,87
21.09,86
21.1,87
21.11,87
21.12,87
21.13,85
21.14,86
21.15,86
21.16,86
21.17,87
21.18,86
21.19,88
21.2,89
21.21,90
21.22,90
21.23,92
21.24,92
21.25,94
21.26,92
21.27,93
21.28,93
21.29,93
21.3,93
21.31,93
21.32,93
21.33,94
21.34,94
21.35,94
21.36,94
21.37,96
21.38,98
21.39,98
21.4,97
21.41,99
21.42,101
21.43,101
21.44,100
21.45,100
21.46,100
21.47,101
21.48,103
21.49,102
21.5,102
21.51,102
21.52,102
21.53,103
21.54,103
21.55,107
21.56,107
21.57,107
21.58,108
21.59,109
21.6,109
21.61,111
21.62,110
21.63,109
21.64,110
21.65,111
21.66,110
21.67,111
21.68,110
21.69,111
21.7,111
21.71,113
21.72,113
21.73,117
21.74,115
21.75,116
21.76,117
21.77,118
21.78,119
21.79,120
21.8,118
21.81,120
21.82,120
21.83,119
21.84,120
21.85,120
21.86,121
21.87,123
21.88,122
21.89,121
21.9,124
21.91,126
21.92,127
21.93,127
21.94,128
21.95,129
21.96,129
21.97,129
21.98,130
21.99,128
22.0,128
22.01,131
22.02,130
22.03,130
22.04,132
22.05,131
22.06,133
22.07,135
22.08,135
22.09,138
22.1,138
22.11,139
22.12,140
22.13,138
22.14,138
22.15,140
22.16,138
22.17,140
22.18,141
22.19,140
22.2,142
22.21,140
22.22,141
22.23,145
22.24,146
22.25,146
22.26,149
22.27,148
22.28,151
22.29,151
22.3,150
22.31,150
22.32,151
22.33,150
22.34,151
22.35,153
22.36,150
22.37,152
22.38,151
22.39,153
22.4,155
22.41,156
22.42,158
22.43,158
22.44,160
22.45,160
22.46,159
22.47,160
22.48,160
22.49,159
22.5,159
22.51,160
22.52,161
22.53,162
22.54,161
22.55,161
22.56,162
22.57,163
22.58,165
22.59,166
22.6,168
22.61,168
22.62,168
22.63,169
22.64,168
22.65,169
22.66,168
22.67,168
22.68,169
22.69,168
22.7,168
22.71,170
22.72,172
22.73,173
22.74,171
22.75,172
22.76,172
22.77,174
22.78,174
22.79,175
22.8,176
22.81,175
22.82,174
22.83,176
22.84,175
22.85,175
22.86,177
22.87,174
22.88,176
22.89,180
22.9,179
22.91,178
22.92,179
22.93,180
22.94,178
