Angle (°),1
2.64,186
2.65,184
2.66,187
2.67,185
2.68,184
2.69,184
2.7,185
2.71,184
2.72,185
2.73,185
2.74,185
2.75,186
2.76,183
2.77,184
2.78,184
2.79,185
2.8,185
2.81,185
2.82,184
2.83,185
2.84,183
2.85,184
2.86,182
2.87,182
2.88,182
2.89,180
2.9,179
2.91,180
2.92,182
2.93,182
2.94,182
2.95,183
2.96,182
2.97,181
2.98,182
2.99,181
3.0,181
3.01,180
3.02,181
3.03,180
3.04,180
3.05,178
3.06,180
3.07,181
3.08,183
3.09,181
3.1,180
3.11,179
3.12,181
3.13,181
3.14,182
3.15,183
3.16,183
3.17,184
3.18,183
3.19,182
3.2,182
3.21,183
3.22,183
3.23,184
3.24,183
3.25,182
3.26,184
3.27,183
3.28,183
3.29,184
3.3,184
3.31,186
3.32,185
3.33,185
3.34,184
3.35,185
3.36,185
3.37,185
3.38,184
3.39,185
3.4,185
3.41,183
3.42,184
3.43,185
3.44,184
3.45,185
3.46,185
3.47,186
3.48,185
3.49,186
3.5,186
3.51,187
3.52,185
3.53,186
3.54,185
3.55,183
3.56,184
3.57,185
3.58,185
3.59,185
3.6,184
3.61,186
3.62,187
3.63,186
3.64,187
3.65,189
3.66,187
3.67,189
3.68,187
3.69,186
3.7,185
3.71,185
3.72,185
3.73,186
3.74,186
3.75,186
3.76,188
3.77,189
3.78,189
3.79,190
3.8,192
3.81,191
3.82,191
3.83,189
3.84,189
3.85,188
3.86,186
3.87,186
3.88,186
3.89,188
3.9,187
3.91,189
3.92,190
3.93,187
3.94,188
3.95,190
3.96,190
3.97,193
3.98,192
3.99,190
4.0,189
4.01,191
4.02,191
4.03,191
4.04,193
4.05,190
4.06,190
4.07,190
4.08,192
4.09,193
4.1,193
4.11,192
4.12,192
4.13,191
4.14,194
4.15,194
4.16,194
4.17,193
4.18,194
4.19,195
4.2,194
4.21,194
4.22,195
4.23,195
4.24,193
4.25,195
4.26,197
4.27,195
4.28,193
4.29,193
4.3,193
4.31,194
4.32,195
4.33,195
4.34,195
4.350000000000001,196
4.36,197
4.37,197
4.38,198
4.39,198
4.4,200
4.41,198
4.42,196
4.43,196
4.44,196
4.45,195
4.46,195
4.47,196
4.48,196
4.49,197
4.5,198
4.51,197
4.52,197
4.53,198
4.54,196
4.55,198
4.56,199
4.57,199
4.58,198
4.59,198
4.600000000000001,196
4.61,197
4.62,198
4.63,197
4.64,195
4.65,198
4.66,200
4.67,199
4.68,200
4.69,200
4.7,200
4.71,201
4.72,201
4.73,199
4.74,198
4.75,198
4.76,199
4.77,197
4.78,199
4.79,199
4.8,199
4.81,200
4.82,201
4.83,201
4.84,202
4.850000000000001,203
4.86,203
4.87,202
4.88,200
4.89,200
4.9,199
4.91,199
4.92,201
4.93,201
4.94,200
4.95,201
4.96,201
4.97,204
4.98,204
4.99,205
5.0,202
5.01,203
5.02,203
5.03,203
5.04,202
5.05,202
5.06,201
5.07,202
5.08,203
5.09,204
5.100000000000001,205
5.11,204
5.12,205
5.13,205
5.14,206
5.15,206
5.16,205
5.17,205
5.18,204
5.19,204
5.2,205
5.21,204
5.22,206
5.23,204
5.24,204
5.25,206
5.26,205
5.27,206
5.28,206
5.29,206
5.3,204
5.31,203
5.32,204
5.33,204
5.34,204
5.350000000000001,205
5.36,206
5.37,205
5.38,207
5.39,206
5.4,205
5.41,205
5.42,206
5.43,205
5.44,205
5.45,205
5.46,204
5.47,203
5.48,204
5.49,205
5.5,202
5.51,204
5.52,201
5.53,203
5.54,203
5.55,205
5.56,204
5.57,203
5.58,203
5.59,203
5.600000000000001,202
5.61,202
5.62,201
5.63,203
5.64,202
5.65,203
5.66,202
5.67,203
5.68,204
5.69,202
5.7,203
5.71,203
5.72,203
5.73,204
5.74,205
5.75,206
5.76,205
5.77,204
5.78,202
5.79,202
5.8,202
5.81,202
5.82,203
5.83,201
5.84,202
5.850000000000001,202
5.86,202
5.87,201
5.88,199
5.89,200
5.9,201
5.91,201
5.92,203
5.93,202
5.94,205
5.95,205
5.96,204
5.97,203
5.98,202
5.99,201
6.0,202
6.01,201
6.02,202
6.03,202
6.04,202
6.05,201
6.06,202
6.07,201
6.08,201
6.09,202
6.100000000000001,202
6.11,202
6.12,202
6.13,203
6.140000000000001,203
6.15,199
6.16,199
6.17,199
6.18,200
6.19,198
6.2,198
6.21,198
6.22,199
6.23,199
6.24,200
6.25,199
6.26,201
6.27,200
6.28,200
6.29,200
6.3,199
6.31,199
6.32,197
6.33,195
6.34,195
6.350000000000001,193
6.36,193
6.37,194
6.38,193
6.390000000000001,194
6.4,193
6.41,196
6.42,193
6.43,195
6.44,195
6.45,194
6.46,194
6.47,194
6.48,195
6.49,193
6.5,194
6.51,193
6.52,192
6.53,190
6.54,191
6.55,189
6.56,190
6.57,188
6.58,189
6.59,188
6.600000000000001,186
6.61,188
6.62,188
6.63,188
6.640000000000001,188
6.65,187
6.66,189
6.67,190
6.68,188
6.69,188
6.7,185
6.71,185
6.72,184
6.73,182
6.74,180
6.75,181
6.76,181
6.77,181
6.78,180
6.79,180
6.8,180
6.81,181
6.82,181
6.83,179
6.84,180
6.850000000000001,178
6.86,177
6.87,177
6.88,176
6.890000000000001,176
6.9,176
6.91,176
6.92,175
6.93,175
6.94,172
6.95,172
6.96,172
6.97,171
6.98,171
6.99,171
7.0,171
7.01,172
7.02,172
7.03,171
7.04,170
7.05,168
7.06,170
7.07,168
7.08,169
7.09,165
7.100000000000001,165
7.11,163
7.12,162
7.13,161
7.140000000000001,162
7.15,161
7.16,162
7.17,162
7.18,162
7.19,161
7.2,161
7.21,160
7.22,160
7.23,159
7.24,158
7.25,159
7.26,155
7.27,156
7.28,155
7.29,155
7.3,151
7.31,151
7.32,151
7.33,150
7.34,150
7.350000000000001,150
7.36,148
7.37,148
7.38,148
7.390000000000001,147
7.4,147
7.41,145
7.42,146
7.43,145
7.44,147
7.45,143
7.46,142
7.47,142
7.48,140
7.49,139
7.5,140
7.51,140
7.52,140
7.53,142
7.54,141
7.55,141
7.56,141
7.57,140
7.58,137
7.59,138
7.600000000000001,138
7.61,138
7.62,138
7.63,136
7.640000000000001,134
7.65,134
7.66,132
7.67,134
7.68,134
7.69,134
7.7,135
7.71,135
7.72,135
7.73,135
7.74,136
7.75,135
7.76,136
7.77,136
7.78,137
7.79,138
7.8,139
7.81,136
7.82,137
7.83,135
7.84,137
7.850000000000001,136
7.86,135
7.87,136
7.88,136
7.890000000000001,135
7.9,135
7.91,136
7.92,135
7.930000000000001,135
7.94,136
7.95,134
7.96,135
7.97,135
7.98,136
7.99,139
8.0,137
8.01,139
8.02,136
8.03,137
8.040000000000001,137
8.05,138
8.06,136
8.07,135
8.08,135
8.09,132
8.1,133
8.11,133
8.120000000000001,134
8.13,135
8.14,135
8.15,136
8.16,139
8.17,137
8.18,138
8.19,138
8.2,137
8.21,138
8.22,139
8.23,136
8.24,137
8.25,136
8.26,133
8.27,134
8.28,133
8.290000000000001,134
8.3,135
8.31,135
8.32,135
8.33,136
8.34,134
8.35,136
8.36,136
8.370000000000001,135
8.38,135
8.39,138
8.4,135
8.41,136
8.42,137
8.43,137
8.44,136
8.45,135
8.46,134
8.47,134
8.48,134
8.49,135
8.5,135
8.51,134
8.52,135
8.53,136
8.540000000000001,135
8.55,135
8.56,138
8.57,138
8.58,138
8.59,139
8.6,139
8.61,139
8.620000000000001,139
8.63,139
8.64,140
8.65,139
8.66,137
8.67,137
8.68,136
8.69,137
8.700000000000001,136
8.71,135
8.72,136
8.73,137
8.74,137
8.75,139
8.76,140
8.77,139
8.78,140
8.790000000000001,141
8.8,140
8.81,141
8.82,140
8.83,137
8.84,138
8.85,139
8.86,138
8.870000000000001,137
8.88,136
8.89,138
8.9,134
8.91,138
8.92,138
8.93,137
8.94,138
8.950000000000001,138
8.96,139
8.97,138
8.98,137
8.99,138
9.0,135
9.01,135
9.02,134
9.03,133
9.040000000000001,133
9.05,132
9.06,132
9.07,131
9.08,132
9.09,131
9.1,131
9.11,133
9.120000000000001,132
9.13,132
9.14,130
9.15,130
9.16,132
9.17,129
9.18,130
9.19,129
9.200000000000001,128
9.21,127
9.22,127
9.23,127
9.24,126
9.25,127
9.26,125
9.27,124
9.28,126
9.290000000000001,126
9.3,126
9.31,126
9.32,125
9.33,126
9.34,125
9.35,126
9.36,125
9.370000000000001,124
9.38,123
9.39,122
9.4,122
9.41,121
9.42,122
9.43,122
9.44,122
9.450000000000001,122
9.46,124
9.47,123
9.48,124
9.49,123
9.5,124
9.51,122
9.52,123
9.53,124
9.540000000000001,124
9.55,125
9.56,124
9.57,124
9.58,124
9.59,123
9.6,122
9.61,122
9.620000000000001,123
9.63,121
9.64,122
9.65,123
9.66,123
9.67,123
9.68,124
9.69,125
9.700000000000001,125
9.71,125
9.72,127
9.73,127
9.74,127
9.75,127
9.76,125
9.77,123
9.78,122
9.790000000000001,122
9.8,120
9.81,120
9.82,120
9.83,120
9.84,119
9.85,121
9.86,122
9.870000000000001,122
9.88,122
9.89,126
9.9,125
9.91,127
9.92,127
9.93,126
9.94,126
9.950000000000001,124
9.96,125
9.97,122
9.98,123
9.99,121
10.0,122
10.01,121
10.02,119
10.03,121
10.04,121
10.05,120
10.06,125
10.07,124
10.08,125
10.09,126
10.1,125
10.11,124
10.12,124
10.13,125
10.14,124
10.15,125
10.16,124
10.17,125
10.18,122
10.19,122
10.2,122
10.21,121
10.22,123
10.23,126
10.24,126
10.25,127
10.26,129
10.27,130
10.28,131
10.29,132
10.3,131
10.31,133
10.32,133
10.33,133
10.34,132
10.35,129
10.36,128
10.37,128
10.38,126
10.39,129
10.4,132
10.41,131
10.42,131
10.43,133
10.44,134
10.45,137
10.46,138
10.47,137
10.48,140
10.49,139
10.5,140
10.51,140
10.52,139
10.53,136
10.54,138
10.55,134
10.56,138
10.57,140
10.58,138
10.59,139
10.6,141
10.61,140
10.62,143
10.63,144
10.64,146
10.65,150
10.66,149
10.67,150
10.68,150
10.69,150
10.7,149
10.71,150
10.72,149
10.73,147
10.74,149
10.75,148
10.76,148
10.77,150
10.78,149
10.79,151
10.8,152
10.81,152
10.82,157
10.83,158
10.84,158
10.85,158
10.86,158
10.87,157
10.88,158
10.89,158
10.9,158
10.91,158
10.92,157
10.93,158
10.94,158
10.95,159
10.96,160
10.97,161
10.98,162
10.99,166
11.0,167
11.01,167
11.02,168
11.03,169
11.04,168
11.05,167
11.06,169
11.07,167
11.08,168
11.09,169
11.1,170
11.11,171
11.12,169
11.13,171
11.14,172
11.15,173
11.16,173
11.17,175
11.18,177
11.19,177
11.2,177
11.21,177
11.22,176
11.23,177
11.24,177
11.25,178
11.26,179
11.27,180
11.28,183
11.29,183
11.3,183
11.31,185
11.32,185
11.33,185
11.34,187
11.35,188
11.36,189
11.37,189
11.38,190
11.39,188
11.4,189
11.41,191
11.42,190
11.43,190
11.44,192
11.45,194
11.46,192
11.47,195
11.48,197
11.49,196
11.5,197
11.51,198
11.52,200
11.53,202
11.54,201
11.55,203
11.56,201
11.57,200
11.58,205
11.59,201
11.6,201
11.61,204
11.62,206
11.63,205
11.64,209
11.65,210
11.66,211
11.67,212
11.68,213
11.69,215
11.7,216
11.71,216
11.72,215
11.73,213
11.74,213
11.75,214
11.76,213
11.77,215
11.78,219
11.79,218
11.8,219
11.81,219
11.82,222
11.83,221
11.84,223
11.85,228
11.86,229
11.87,229
11.88,228
11.89,226
11.9,224
11.91,227
11.92,228
11.93,228
11.94,226
11.95,229
11.96,231
11.97,231
11.98,230
11.99,233
12.0,234
12.01,235
12.02,239
12.03,239
12.04,238
12.05,239
12.06,237
12.07,236
12.08,236
12.09,236
12.1,236
12.11,235
12.12,235
12.13,237
12.14,239
12.15,241
12.16,240
12.17,239
12.18,239
12.19,242
12.2,242
12.21,241
12.22,243
12.23,243
12.24,240
12.25,238
12.26,239
12.27,240
12.28,238
12.29,238
12.3,239
12.31,239
12.32,240
12.33,242
12.34,242
12.35,240
12.36,242
12.37,242
12.38,241
12.39,244
12.4,244
12.41,241
12.42,238
12.43,241
12.44,241
12.45,238
12.46,240
12.47,241
12.48,240
12.49,243
12.5,242
12.51,242
12.52,242
12.53,243
12.54,243
12.55,240
12.56,243
12.57,244
12.58,239
12.59,240
12.6,240
12.61,238
12.62,238
12.63,239
12.64,238
12.65,241
12.66,241
12.67,240
12.68,238
12.69,240
12.7,240
12.71,237
12.72,235
12.73,237
12.74,234
12.75,233
12.76,235
12.77,233
12.78,233
12.79,230
12.8,230
12.81,230
12.82,231
12.83,230
12.84,228
12.85,230
12.86,234
12.87,233
12.88,231
12.89,231
12.9,230
12.91,227
12.92,229
12.93,230
12.94,232
12.95,230
12.96,226
12.97,227
12.98,225
12.99,224
13.0,223
13.01,223
13.02,225
13.03,228
13.04,226
13.05,223
13.06,222
13.07,221
13.08,222
13.09,221
13.1,222
13.11,223
13.12,218
13.13,219
13.14,215
13.15,216
13.16,212
13.17,212
13.18,212
13.19,214
13.2,216
13.21,215
13.22,213
13.23,212
13.24,214
13.25,213
13.26,213
13.27,212
13.28,212
13.29,209
13.3,210
13.31,209
13.32,206
13.33,207
13.34,204
13.35,206
13.36,204
13.37,205
13.38,205
13.39,203
13.4,205
13.41,206
13.42,205
13.43,203
13.44,204
13.45,202
13.46,203
13.47,201
13.48,202
13.49,202
13.5,201
13.51,200
13.52,199
13.53,198
13.54,200
13.55,200
13.56,199
13.57,198
13.58,199
13.59,199
13.6,198
13.61,199
13.62,200
13.63,198
13.64,199
13.65,199
13.66,197
13.67,197
13.68,197
13.69,196
13.7,195
13.71,197
13.72,197
13.73,195
13.74,194
13.75,192
13.76,194
13.77,194
13.78,195
13.79,193
13.8,193
13.81,195
13.82,194
13.83,191
13.84,191
13.85,191
13.86,190
13.87,192
13.88,193
13.89,195
13.9,193
13.91,192
13.92,190
13.93,193
13.94,193
13.95,193
13.96,189
13.97,194
13.98,193
13.99,190
14.0,189
14.01,191
14.02,191
14.03,188
14.04,191
14.05,192
14.06,192
14.07,190
14.08,189
14.09,191
14.1,192
14.11,189
14.12,190
14.13,190
14.14,192
14.15,190
14.16,186
14.17,188
14.18,190
14.19,188
14.2,187
14.21,187
14.22,188
14.23,185
14.24,184
14.25,185
14.26,191
14.27,190
14.28,189
14.29,190
14.3,191
14.31,193
14.32,190
14.33,190
14.34,192
14.35,191
14.36,188
14.37,186
14.38,187
14.39,187
14.4,185
14.41,183
14.42,186
14.43,190
14.44,190
14.45,190
14.46,193
14.47,193
14.48,190
14.49,191
14.5,192
14.51,194
14.52,192
14.53,192
14.54,189
14.55,191
14.56,189
14.57,187
14.58,189
14.59,190
14.6,191
14.61,189
14.62,190
14.63,194
14.64,193
14.65,191
14.66,190
14.67,194
14.68,195
14.69,193
14.7,193
14.71,191
14.72,191
14.73,191
14.74,189
14.75,188
14.76,189
14.77,188
14.78,190
14.79,191
14.8,190
14.81,190
14.82,192
14.83,192
14.84,194
14.85,192
14.86,194
14.87,192
14.88,194
14.89,194
14.9,194
14.91,192
14.92,191
14.93,189
14.94,191
14.95,192
14.96,192
14.97,191
14.98,193
14.99,194
15.0,193
15.01,193
15.02,195
15.03,195
15.04,194
15.05,196
15.06,196
15.07,197
15.08,193
15.09,191
15.1,191
15.11,195
15.12,194
15.13,196
15.14,196
15.15,198
15.16,197
15.17,196
15.18,195
15.19,197
15.2,197
15.21,197
15.22,198
15.23,197
15.24,196
15.25,196
15.26,196
15.27,196
15.28,195
15.29,195
15.3,197
15.31,197
15.32,202
15.33,199
15.34,200
15.35,200
15.36,201
15.37,200
15.38,202
15.39,201
15.4,201
15.41,200
15.42,199
15.43,201
15.44,201
15.45,200
15.46,201
15.47,200
15.48,201
15.49,203
15.5,201
15.51,204
15.52,204
15.53,206
15.54,204
15.55,203
15.56,202
15.57,202
15.58,200
15.59,202
15.6,201
15.61,201
15.62,201
15.63,205
15.64,203
15.65,203
15.66,205
15.67,203
15.68,203
15.69,205
15.7,206
15.71,206
15.72,205
15.73,205
15.74,204
15.75,204
15.76,202
15.77,202
15.78,202
15.79,204
15.8,202
15.81,201
15.82,203
15.83,201
15.84,202
15.85,203
15.86,205
15.87,204
15.88,204
15.89,205
15.9,207
15.91,208
15.92,206
15.93,205
15.94,204
15.95,206
15.96,204
15.97,204
15.98,205
15.99,206
16.0,205
16.01,206
16.02,206
16.03,206
16.04,207
16.05,207
16.06,206
16.07,209
16.08,208
16.09,209
16.1,208
16.11,207
16.12,207
16.13,208
16.14,208
16.15,207
16.16,207
16.17,207
16.18,208
16.19,206
16.2,208
16.21,208
16.22,208
16.23,211
16.24,209
16.25,208
16.26,210
16.27,209
16.28,209
16.29,208
16.3,211
16.31,209
16.32,211
16.33,210
16.34,210
16.35,210
16.36,214
16.37,213
16.38,212
16.39,212
16.4,211
16.41,213
16.42,214
16.43,212
16.44,211
16.45,213
16.46,212
16.47,212
16.48,212
16.49,211
16.5,213
16.51,212
16.52,211
16.53,211
16.54,211
16.55,212
16.56,214
16.57,216
16.58,213
16.59,212
16.6,212
16.61,213
16.62,213
16.63,212
16.64,214
16.65,210
16.66,211
16.67,210
16.68,210
16.69,212
16.7,211
16.71,212
16.72,213
16.73,213
16.74,210
16.75,209
16.76,210
16.77,210
16.78,210
16.79,209
16.8,210
16.81,209
16.82,211
16.83,209
16.84,209
16.85,211
16.86,211
16.87,210
16.88,211
16.89,211
16.9,211
16.91,212
16.92,210
16.93,214
16.94,212
16.95,212
16.96,211
16.97,210
16.98,210
16.99,209
17.0,207
17.01,207
17.02,208
17.03,209
17.04,208
17.05,209
17.06,210
17.07,212
17.08,211
17.09,212
17.1,211
17.11,213
17.12,210
17.13,210
17.14,209
17.15,210
17.16,210
17.17,210
17.18,209
17.19,208
17.2,208
17.21,209
17.22,210
17.23,208
17.24,209
17.25,208
17.26,209
17.27,211
17.28,210
17.29,209
17.3,209
17.31,211
17.32,210
17.33,210
17.34,208
17.35,206
17.36,206
17.37,205
17.38,206
17.39,205
17.4,206
17.41,206
17.42,206
17.43,207
17.44,207
17.45,208
17.46,207
17.47,206
17.48,206
17.49,206
17.5,203
17.51,202
17.52,201
17.53,202
17.54,202
17.55,199
17.56,200
17.57,200
17.58,201
17.59,201
17.6,201
17.61,201
17.62,199
17.63,201
17.64,202
17.65,202
17.66,202
17.67,201
17.68,199
17.69,200
17.7,201
17.71,199
17.72,199
17.73,198
17.74,198
17.75,197
17.76,195
17.77,195
17.78,194
17.79,195
17.8,197
17.81,195
17.82,195
17.83,194
17.84,195
17.85,196
17.86,196
17.87,194
17.88,194
17.89,194
17.9,194
17.91,195
17.92,192
17.93,191
17.94,190
17.95,191
17.96,192
17.97,191
17.98,189
17.99,189
18.0,188
18.01,190
18.02,188
18.03,188
18.04,187
18.05,186
18.06,186
18.07,185
18.08,186
18.09,185
18.1,185
18.11,186
18.12,182
18.13,182
18.14,183
18.15,183
18.16,182
18.17,183
18.18,181
18.19,183
18.2,183
18.21,182
18.22,180
18.23,180
18.24,180
18.25,180
18.26,181
18.27,181
18.28,179
18.29,176
18.3,175
18.31,174
18.32,172
18.33,173
18.34,172
18.35,172
18.36,173
18.37,172
18.38,170
18.39,169
18.4,171
18.41,171
18.42,171
18.43,170
18.44,169
18.45,167
18.46,167
18.47,167
18.48,163
18.49,162
18.5,162
18.51,160
18.52,160
18.53,161
18.54,158
18.55,158
18.56,160
18.57,161
18.58,160
18.59,159
18.6,156
18.61,154
18.62,154
18.63,154
18.64,153
18.65,150
18.66,151
18.67,150
18.68,148
18.69,148
18.7,147
18.71,147
18.72,147
18.73,148
18.74,149
18.75,148
18.76,145
18.77,145
18.78,145
18.79,146
18.8,145
18.81,142
18.82,141
18.83,141
18.84,140
18.85,140
18.86,139
18.87,138
18.88,138
18.89,138
18.9,137
18.91,138
18.92,137
18.93,138
18.94,140
18.95,141
18.96,141
18.97,138
18.98,136
18.99,136
19.0,136
19.01,136
19.02,134
19.03,135
19.04,136
19.05,137
19.06,136
19.07,134
19.08,136
19.09,137
19.1,136
19.11,137
19.12,138
19.13,137
19.14,139
19.15,138
19.16,137
19.17,138
19.18,138
19.19,138
19.2,137
19.21,137
19.22,137
19.23,136
19.24,134
19.25,135
19.26,136
19.27,138
19.28,139
19.29,137
19.3,139
19.31,136
19.32,136
19.33,138
19.34,138
19.35,139
19.36,136
19.37,135
19.38,136
19.39,135
19.4,134
19.41,135
19.42,136
19.43,136
19.44,137
19.45,135
19.46,137
19.47,138
19.48,138
19.49,137
19.5,137
19.51,137
19.52,139
19.53,136
19.54,136
19.55,137
19.56,137
19.57,138
19.58,137
19.59,139
19.6,139
19.61,138
19.62,138
19.63,138
19.64,137
19.65,137
19.66,137
19.67,136
19.68,136
19.69,134
19.7,135
19.71,136
19.72,136
19.73,137
19.74,137
19.75,134
19.76,138
19.77,137
19.78,137
19.79,140
19.8,139
19.81,140
19.82,140
19.83,139
19.84,138
19.85,138
19.86,138
19.87,137
19.88,136
19.89,136
19.9,139
19.91,138
19.92,140
19.93,142
19.94,141
19.95,141
19.96,139
19.97,141
19.98,142
19.99,142
20.0,141
20.01,141
20.02,140
20.03,141
20.04,142
20.05,141
20.06,143
20.07,141
20.08,140
20.09,142
20.1,144
20.11,142
20.12,141
20.13,139
20.14,141
20.15,144
20.16,144
20.17,140
20.18,138
20.19,137
20.2,137
20.21,138
20.22,138
20.23,137
20.24,137
20.25,134
20.26,136
20.27,136
20.28,137
20.29,135
20.3,135
20.31,138
20.32,139
20.33,138
20.34,135
20.35,133
20.36,131
20.37,132
20.38,133
20.39,130
20.4,127
20.41,126
20.42,127
20.43,128
20.44,129
20.45,127
20.46,127
20.47,128
20.48,130
20.49,129
20.5,130
20.51,128
20.52,126
20.53,126
20.54,127
20.55,127
20.56,124
20.57,121
20.58,121
20.59,122
20.6,124
20.61,123
20.62,122
20.63,123
20.64,123
20.65,123
20.66,124
20.67,124
20.68,123
20.69,122
20.7,123
20.71,124
20.72,123
20.73,123
20.74,119
20.75,120
20.76,122
20.77,122
20.78,120
20.79,119
20.8,118
20.81,118
20.82,118
20.83,119
20.84,119
20.85,120
20.86,119
20.87,121
20.88,122
20.89,122
20.9,123
20.91,123
20.92,125
20.93,125
20.94,124
20.95,124
20.96,123
20.97,121
20.98,122
20.99,122
21.0,122
21.01,122
21.02,122
21.03,121
21.04,119
21.05,121
21.06,122
21.07,122
21.08,124
21.09,124
21.1,124
21.11,121
21.12,119
21.13,120
21.14,120
21.15,122
21.16,122
21.17,121
21.18,120
21.19,121
21.2,120
21.21,119
21.22,120
21.23,121
21.24,122
21.25,122
21.26,121
21.27,122
21.28,120
21.29,122
21.3,119
21.31,120
21.32,120
21.33,120
21.34,119
21.35,119
21.36,119
21.37,119
21.38,119
21.39,120
21.4,121
21.41,123
21.42,122
21.43,123
21.44,123
21.45,124
21.46,127
21.47,126
21.48,126
21.49,127
21.5,127
21.51,126
21.52,125
21.53,125
21.54,125
21.55,125
21.56,125
21.57,125
21.58,128
21.59,128
21.6,129
21.61,129
21.62,131
21.63,132
21.64,130
21.65,132
21.66,130
21.67,132
21.68,133
21.69,131
21.7,132
21.71,133
21.72,131
21.73,133
21.74,134
21.75,134
21.76,134
21.77,138
21.78,137
21.79,139
21.8,139
21.81,139
21.82,138
21.83,137
21.84,140
21.85,141
21.86,140
21.87,142
21.88,142
21.89,141
21.9,141
21.91,143
21.92,143
21.93,145
21.94,146
21.95,148
21.96,147
21.97,146
21.98,147
21.99,146
22.0,148
22.01,149
22.02,148
22.03,148
22.04,148
22.05,149
22.06,150
22.07,151
22.08,150
22.09,152
22.1,152
22.11,151
22.12,154
22.13,154
22.14,154
22.15,157
22.16,157
22.17,158
22.18,159
22.19,158
22.2,157
22.21,157
22.22,157
22.23,160
22.24,160
22.25,161
22.26,162
22.27,162
22.28,161
22.29,163
22.3,167
22.31,168
22.32,168
22.33,169
22.34,167
22.35,167
22.36,167
22.37,167
22.38,167
22.39,167
22.4,168
22.41,170
22.42,170
22.43,172
22.44,172
22.45,174
22.46,178
22.47,178
22.48,178
22.49,179
22.5,179
22.51,177
22.52,178
22.53,179
22.54,178
22.55,177
22.56,178
22.57,179
22.58,180
22.59,182
22.6,183
22.61,183
22.62,186
22.63,187
22.64,190
22.65,189
22.66,186
22.67,187
22.68,188
22.69,189
22.7,190
22.71,190
22.72,190
22.73,190
22.74,192
22.75,193
22.76,193
22.77,196
22.78,197
22.79,198
22.8,201
22.81,201
22.82,201
22.83,203
22.84,203
22.85,205
22.86,203
22.87,206
22.88,208
22.89,206
22.9,208
22.91,209
22.92,209
22.93,210
