5.65,171
5.66,171
5.67,172
5.68,173
5.69,173
5.7,172
5.71,171
5.72,169
5.73,168
5.74,168
5.75,170
5.76,171
5.77,172
5.78,172
5.79,170
5.8,171
5.81,171
5.82,172
5.83,172
5.84,170
5.850000000000001,169
5.86,168
5.87,169
5.88,169
5.89,169
5.9,170
5.91,171
5.92,171
5.93,171
5.94,172
5.95,173
5.96,173
5.97,171
5.98,170
5.99,169
6.0,168
6.01,167
6.02,169
6.03,170
6.04,172
6.05,171
6.06,171
6.07,169
6.08,170
6.09,171
6.100000000000001,169
6.11,169
6.12,168
6.13,167
6.140000000000001,166
6.15,166
6.16,168
6.17,169
6.18,167
6.19,169
6.2,168
6.21,169
6.22,171
6.23,169
6.24,168
6.25,168
6.26,164
6.27,166
6.28,167
6.29,167
6.3,167
6.31,167
6.32,167
6.33,166
6.34,165
6.350000000000001,167
6.36,167
6.37,165
6.38,165
6.390000000000001,164
6.4,162
6.41,162
6.42,163
6.43,163
6.44,163
6.45,163
6.46,163
6.47,161
6.48,163
6.49,163
6.5,161
6.51,161
6.52,161
6.53,158
6.54,157
6.55,158
6.56,157
6.57,156
6.58,158
6.59,156
6.600000000000001,157
6.61,158
6.62,156
6.63,155
6.640000000000001,154
6.65,153
6.66,153
6.67,151
6.68,151
6.69,150
6.7,151
6.71,150
6.72,150
6.73,149
6.74,148
6.75,146
6.76,147
6.77,146
6.78,146
6.79,145
6.8,144
6.81,141
6.82,142
6.83,142
6.84,141
6.850000000000001,141
6.86,140
6.87,141
6.88,139
6.890000000000001,137
6.9,135
6.91,134
6.92,134
6.93,133
6.94,132
6.95,132
6.96,130
6.97,129
6.98,128
6.99,127
7.0,127
7.01,124
7.02,122
7.03,123
7.04,122
7.05,121
7.06,120
7.07,119
7.08,117
7.09,116
7.100000000000001,116
7.11,114
7.12,113
7.13,112
7.140000000000001,111
7.15,110
7.16,107
7.17,105
7.18,105
7.19,104
7.2,103
7.21,103
7.22,100
7.23,100
7.24,97
7.25,96
7.26,96
7.27,94
7.28,93
7.29,91
7.3,90
7.31,89
7.32,87
7.33,86
7.34,86
7.350000000000001,83
7.36,83
7.37,83
7.38,81
7.390000000000001,80
7.4,79
7.41,77
7.42,76
7.43,75
7.44,74
7.45,73
7.46,72
7.47,71
7.48,70
7.49,69
7.5,67
7.51,65
7.52,64
7.53,64
7.54,62
7.55,62
7.56,61
7.57,59
7.58,58
7.59,57
7.600000000000001,56
7.61,56
7.62,55
7.63,54
7.640000000000001,52
7.65,52
7.66,51
7.67,48
7.68,48
7.69,47
7.7,46
7.71,45
7.72,45
7.73,42
7.74,42
7.75,41
7.76,41
7.77,39
7.78,38
7.79,38
7.8,37
7.81,36
7.82,36
7.83,34
7.84,33
7.850000000000001,32
7.86,32
7.87,30
7.88,30
7.890000000000001,30
7.9,28
7.91,28
7.92,28
7.930000000000001,28
7.94,26
7.95,25
7.96,24
7.97,24
7.98,23
7.99,23
8.0,21
8.01,20
8.02,20
8.03,20
8.040000000000001,19
8.05,18
8.06,18
8.07,18
8.08,17
8.09,18
8.1,17
8.11,16
8.120000000000001,17
8.13,15
8.14,14
8.15,14
8.16,15
8.17,13
8.18,13
8.19,13
8.2,13
8.21,12
8.22,11
8.23,13
8.24,13
8.25,12
8.26,12
8.27,12
8.28,13
8.290000000000001,13
8.3,12
8.31,12
8.32,12
8.33,12
8.34,12
8.35,12
8.36,11
8.370000000000001,12
8.38,12
8.39,13
8.4,12
8.41,12
8.42,12
8.43,13
8.44,12
8.45,12
8.46,13
8.47,14
8.48,13
8.49,13
8.5,13
8.51,13
8.52,14
8.53,14
8.540000000000001,14
8.55,16
8.56,16
8.57,16
8.58,16
8.59,17
8.6,18
8.61,18
8.620000000000001,18
8.63,19
8.64,19
8.65,19
8.66,19
8.67,20
8.68,21
8.69,21
8.700000000000001,21
8.71,21
8.72,23
8.73,23
8.74,23
8.75,24
8.76,24
8.77,24
8.78,25
8.790000000000001,25
8.8,25
8.81,26
8.82,27
8.83,27
8.84,27
8.85,27
8.86,28
8.870000000000001,28
8.88,28
8.89,28
8.9,29
8.91,31
8.92,31
8.93,31
8.94,31
8.950000000000001,31
8.96,32
8.97,33
8.98,33
8.99,34
9.0,35
9.01,35
9.02,36
9.03,37
9.04,38
9.05,38
9.06,39
9.07,39
9.08,39
9.09,39
9.1,40
9.11,40
9.12,41
9.13,41
9.14,41
9.15,43
9.16,44
9.17,44
9.18,44
9.19,45
9.2,46
9.21,47
9.22,47
9.23,47
9.24,47
9.25,49
9.26,49
9.27,49
9.28,49
9.29,50
9.3,50
9.31,50
9.32,50
9.33,51
9.34,53
9.35,53
9.36,54
9.37,54
9.38,54
9.39,56
9.4,56
9.41,56
9.42,56
9.43,58
9.44,58
9.45,59
9.46,60
9.47,61
9.48,61
9.49,62
9.5,62
9.51,61
9.52,61
9.53,62
9.54,62
9.55,63
9.56,63
9.57,63
9.58,64
9.59,66
9.6,66
9.61,66
9.62,66
9.63,68
9.64,69
9.65,69
9.66,67
9.67,66
9.68,68
9.69,68
9.7,68
9.71,67
9.72,68
9.73,68
9.74,67
9.75,67
9.76,68
9.77,69
9.78,71
9.79,69
9.8,69
9.81,69
9.82,70
9.83,70
9.84,70
9.85,69
9.86,70
9.87,71
9.88,72
9.89,74
9.9,73
9.91,73
9.92,74
9.93,74
9.94,73
9.95,73
9.96,74
9.97,74
9.98,72
9.99,72
10.0,72
10.01,73
10.02,75
10.03,74
10.04,74
10.05,75
10.06,75
10.07,77
10.08,77
10.09,76
10.1,76
10.11,76
10.12,77
10.13,77
10.14,76
10.15,76
10.16,77
10.17,77
10.18,75
10.19,76
10.2,77
10.21,80
10.22,79
10.23,78
10.24,78
10.25,79
10.26,78
10.27,79
10.28,78
10.29,78
10.3,79
10.31,81
10.32,82
10.33,81
10.34,81
10.35,80
10.36,81
10.37,82
10.38,81
10.39,82
10.4,83
10.41,82
10.42,79
10.43,79
10.44,80
10.45,81
10.46,81
10.47,81
10.48,82
10.49,83
10.5,83
10.51,85
10.52,84
10.53,83
10.54,81
10.55,82
10.56,83
10.57,82
10.58,82
10.59,82
10.6,82
10.61,81
10.62,81
10.63,84
10.64,85
10.65,84
10.66,84
10.67,83
10.68,84
10.69,84
10.7,83
10.71,84
10.72,83
10.73,83
10.74,84
10.75,86
10.76,86
10.77,85
10.78,84
10.79,85
10.8,86
10.81,86
10.82,86
10.83,87
10.84,85
10.85,85
10.86,83
10.87,84
10.88,85
10.89,84
10.9,85
10.91,86
10.92,86
10.93,87
10.94,87
10.95,88
10.96,87
10.97,85
10.98,85
10.99,87
11.0,87
11.01,86
11.02,85
11.03,87
11.04,87
11.05,86
11.06,88
11.07,89
11.08,88
11.09,88
11.1,88
11.11,88
11.12,88
11.13,87
11.14,87
11.15,87
11.16,87
11.17,89
11.18,89
11.19,90
11.2,88
11.21,88
11.22,90
11.23,90
11.24,91
11.25,90
11.26,91
11.27,89
11.28,89
11.29,89
11.3,88
11.31,89
11.32,88
11.33,88
11.34,91
11.35,91
11.36,91
11.37,91
11.38,90
11.39,91
11.4,89
11.41,89
11.42,90
11.43,91
11.44,91
11.45,90
11.46,92
11.47,91
11.48,91
11.49,92
11.5,92
11.51,92
11.52,92
11.53,92
11.54,92
11.55,92
11.56,91
11.57,91
11.58,92
11.59,90
11.6,91
11.61,93
11.62,93
11.63,93
11.64,92
11.65,95
11.66,95
11.67,95
11.68,95
11.69,94
11.7,93
11.71,93
11.72,93
11.73,93
11.74,92
11.75,93
11.76,93
11.77,92
11.78,94
11.79,94
11.8,94
11.81,93
11.82,93
11.83,93
11.84,93
11.85,93
11.86,94
11.87,93
11.88,94
11.89,92
11.9,94
11.91,95
11.92,96
11.93,95
11.94,95
11.95,95
11.96,95
11.97,96
11.98,95
11.99,95
12.0,92
12.01,93
12.02,94
12.03,95
12.04,96
12.05,96
12.06,96
12.07,98
12.08,97
12.09,98
12.1,98
12.11,98
12.12,96
12.13,95
12.14,96
12.15,96
12.16,98
12.17,96
12.18,96
12.19,95
12.2,95
12.21,97
12.22,97
12.23,97
12.24,96
12.25,96
12.26,95
12.27,96
12.28,97
12.29,97
12.3,96
12.31,94
12.32,95
12.33,97
12.34,98
12.35,99
12.36,99
12.37,97
12.38,96
12.39,97
12.4,98
12.41,98
12.42,95
12.43,94
12.44,95
12.45,95
12.46,97
12.47,99
12.48,99
12.49,98
12.5,99
12.51,99
12.52,99
12.53,100
12.54,98
12.55,98
12.56,98
12.57,99
12.58,100
12.59,101
12.6,99
12.61,98
12.62,96
12.63,97
12.64,99
12.65,100
12.66,100
12.67,100
12.68,98
12.69,98
12.7,99
12.71,98
12.72,99
12.73,98
12.74,98
12.75,99
12.76,100
12.77,102
12.78,102
12.79,101
12.8,101
12.81,100
12.82,100
12.83,100
12.84,99
12.85,99
12.86,99
12.87,99
12.88,99
12.89,101
12.9,100
12.91,101
12.92,100
12.93,101
12.94,101
12.95,100
12.96,100
12.97,100
12.98,100
12.99,101
13.0,101
13.01,100
13.02,102
13.03,99
13.04,99
13.05,99
13.06,99
13.07,101
13.08,102
13.09,102
13.1,102
13.11,100
13.12,101
13.13,101
13.14,100
13.15,101
13.16,101
13.17,101
13.18,103
13.19,103
13.2,102
13.21,103
13.22,103
13.23,103
13.24,103
13.25,100
13.26,101
13.27,102
13.28,101
13.29,102
13.3,100
13.31,101
13.32,103
13.33,102
13.34,102
13.35,102
13.36,103
13.37,103
13.38,102
13.39,101
13.4,102
13.41,103
13.42,103
13.43,103
13.44,101
13.45,100
13.46,101
13.47,102
13.48,103
13.49,101
13.5,102
13.51,104
13.52,104
13.53,104
13.54,102
13.55,102
13.56,101
13.57,102
13.58,102
13.59,103
13.6,105
13.61,105
13.62,105
13.63,105
13.64,103
13.65,105
13.66,105
13.67,104
13.68,105
13.69,103
13.7,104
13.71,105
13.72,105
13.73,104
13.74,104
13.75,105
13.76,104
13.77,105
13.78,104
13.79,105
13.8,105
13.81,105
13.82,105
13.83,103
13.84,103
13.85,104
13.86,103
13.87,104
13.88,103
13.89,102
13.9,104
13.91,105
13.92,106
13.93,105
13.94,105
13.95,105
13.96,105
13.97,105
13.98,104
13.99,104
14.0,106
14.01,106
14.02,104
14.03,105
14.04,106
14.05,106
14.06,106
14.07,105
14.08,104
14.09,105
14.1,107
14.11,106
14.12,104
14.13,104
14.14,104
14.15,104
14.16,105
14.17,105
14.18,105
14.19,106
14.2,107
14.21,107
14.22,107
14.23,106
14.24,106
14.25,106
14.26,105
14.27,106
14.28,106
14.29,106
14.3,106
14.31,105
14.32,105
14.33,106
14.34,106
14.35,108
14.36,107
14.37,107
14.38,106
14.39,107
14.4,107
14.41,108
14.42,108
14.43,108
14.44,108
14.45,107
14.46,107
14.47,107
14.48,107
14.49,106
14.5,106
14.51,106
14.52,105
14.53,106
14.54,106
14.55,106
14.56,105
14.57,105
14.58,105
14.59,107
14.6,108
14.61,106
14.62,108
14.63,107
14.64,107
14.65,107
14.66,106
14.67,107
14.68,107
14.69,106
14.7,108
14.71,107
14.72,106
14.73,107
14.74,107
14.75,107
14.76,107
14.77,108
14.78,108
14.79,107
14.8,106
14.81,108
14.82,108
14.83,107
14.84,107
14.85,108
14.86,107
14.87,107
14.88,106
14.89,106
14.9,108
14.91,107
14.92,106
14.93,107
14.94,106
14.95,106
14.96,105
14.97,106
14.98,105
14.99,106
15.0,106
15.01,106
15.02,105
15.03,106
15.04,107
15.05,107
15.06,108
15.07,107
15.08,107
15.09,107
15.1,106
15.11,106
15.12,107
15.13,106
15.14,107
15.15,107
15.16,106
15.17,106
15.18,107
15.19,107
15.2,109
15.21,108
15.22,107
15.23,107
15.24,107
15.25,106
15.26,106
15.27,107
15.28,107
15.29,107
15.3,108
15.31,108
15.32,108
15.33,109
15.34,108
15.35,106
15.36,106
15.37,107
15.38,107
15.39,107
15.4,108
15.41,106
15.42,106
15.43,106
15.44,107
15.45,107
15.46,108
15.47,107
15.48,107
15.49,106
15.5,107
15.51,109
15.52,108
15.53,108
15.54,106
15.55,107
15.56,107
15.57,107
15.58,107
15.59,106
15.6,106
15.61,107
15.62,108
15.63,107
15.64,106
15.65,105
15.66,105
15.67,105
15.68,104
15.69,107
15.7,107
15.71,108
15.72,107
15.73,105
15.74,105
15.75,107
15.76,107
15.77,108
15.78,106
15.79,105
15.8,106
15.81,106
15.82,106
15.83,107
15.84,104
15.85,105
15.86,105
15.87,106
15.88,107
15.89,107
15.9,106
15.91,106
15.92,106
15.93,106
15.94,106
15.95,107
15.96,106
15.97,105
15.98,105
15.99,105
16.0,106
16.01,107
16.02,106
16.03,106
16.04,106
16.05,105
16.06,107
16.07,106
16.08,105
16.09,106
16.1,105
16.11,105
16.12,105
16.13,105
16.14,107
16.15,107
16.16,106
16.17,105
16.18,106
16.19,106
16.2,107
16.21,106
16.22,106
16.23,105
16.24,106
16.25,106
16.26,105
16.27,105
16.28,106
16.29,105
16.3,105
16.31,107
16.32,107
16.33,106
16.34,107
16.35,105
16.36,104
16.37,105
16.38,105
16.39,106
16.4,106
16.41,106
16.42,106
16.43,107
16.44,106
16.45,106
16.46,107
16.47,107
16.48,106
16.49,107
16.5,107
16.51,105
16.52,105
16.53,106
16.54,105
16.55,105
16.56,106
16.57,106
16.58,106
16.59,107
16.6,106
16.61,106
16.62,106
16.63,106
16.64,105
16.65,106
16.66,106
16.67,105
16.68,106
16.69,105
16.7,105
16.71,106
16.72,106
16.73,106
16.74,108
16.75,107
16.76,105
16.77,104
16.78,105
16.79,104
16.8,104
16.81,104
16.82,104
16.83,105
16.84,105
16.85,106
16.86,105
16.87,106
16.88,104
16.89,105
16.9,105
16.91,106
16.92,105
16.93,105
16.94,104
16.95,104
16.96,104
16.97,104
16.98,105
16.99,106
17.0,105
17.01,105
17.02,105
17.03,107
17.04,106
17.05,105
17.06,104
17.07,103
17.08,103
17.09,105
17.1,105
17.11,106
17.12,105
17.13,104
17.14,104
17.15,104
17.16,105
17.17,107
17.18,106
17.19,105
17.2,105
17.21,104
17.22,104
17.23,105
17.24,105
17.25,105
17.26,105
17.27,105
17.28,105
17.29,106
17.3,106
17.31,105
17.32,104
17.33,104
17.34,104
17.35,104
17.36,108
17.37,103
17.38,103
17.39,103
17.4,104
17.41,104
17.42,107
17.43,108
17.44,105
17.45,104
17.46,105
17.47,107
17.48,106
17.49,105
17.5,106
17.51,106
17.52,105
17.53,105
17.54,107
17.55,108
17.56,106
17.57,107
17.58,106
17.59,105
17.6,105
17.61,108
17.62,105
17.63,105
17.64,105
17.65,105
17.66,105
17.67,105
17.68,108
17.69,105
17.7,107
17.71,107
17.72,106
17.73,108
17.74,107
17.75,105
17.76,104
17.77,104
17.78,106
17.79,106
17.8,109
17.81,105
17.82,105
17.83,105
17.84,105
17.85,105
17.86,107
17.87,110
17.88,107
17.89,106
17.9,105
17.91,105
17.92,105
17.93,107
17.94,105
17.95,105
17.96,107
17.97,108
17.98,106
17.99,108
18.0,105
18.01,105
18.02,105
18.03,105
18.04,105
18.05,106
18.06,106
18.07,104
18.08,106
18.09,106
18.1,106
18.11,106
18.12,106
18.13,107
18.14,106
18.15,106
18.16,108
18.17,108
18.18,108
18.19,108
18.2,107
18.21,107
18.22,107
18.23,108
18.24,111
18.25,110
18.26,109
18.27,109
18.28,107
18.29,107
18.3,107
18.31,108
18.32,108
18.33,107
18.34,107
18.35,107
18.36,108
18.37,107
18.38,108
18.39,110
18.4,109
18.41,109
18.42,108
18.43,109
18.44,107
18.45,107
18.46,107
18.47,108
18.48,109
18.49,108
18.5,107
18.51,108
18.52,107
18.53,107
18.54,108
18.55,109
18.56,110
18.57,110
18.58,109
18.59,107
18.6,107
18.61,107
18.62,107
18.63,107
18.64,108
18.65,109
18.66,110
18.67,109
18.68,109
18.69,108
18.7,107
18.71,107
18.72,107
18.73,107
18.74,107
18.75,109
18.76,108
18.77,108
18.78,108
18.79,107
18.8,107
18.81,108
18.82,108
18.83,109
18.84,109
18.85,108
18.86,109
18.87,109
18.88,108
18.89,107
18.9,107
18.91,108
18.92,108
18.93,108
18.94,108
18.95,109
18.96,109
18.97,108
18.98,107
18.99,107
19.0,107
19.01,107
19.02,107
19.03,106
19.04,108
19.05,107
19.06,108
19.07,108
19.08,107
19.09,109
19.1,109
19.11,108
19.12,109
19.13,108
19.14,108
19.15,107
19.16,108
19.17,107
19.18,108
19.19,107
19.2,107
19.21,108
19.22,109
19.23,110
19.24,109
19.25,108
19.26,109
19.27,108
19.28,108
19.29,107
19.3,108
19.31,107
19.32,107
19.33,109
19.34,109
19.35,108
19.36,108
19.37,109
19.38,108
19.39,108
19.4,109
19.41,109
19.42,108
19.43,108
19.44,109
19.45,108
19.46,107
19.47,107
19.48,107
19.49,107
19.5,107
19.51,107
19.52,107
19.53,108
19.54,108
19.55,107
19.56,107
19.57,107
19.58,107
19.59,108
19.6,106
19.61,108
19.62,107
19.63,106
19.64,107
19.65,108
19.66,108
19.67,106
19.68,106
19.69,106
19.7,107
19.71,107
19.72,107
19.73,108
19.74,107
19.75,107
19.76,105
19.77,106
19.78,105
19.79,106
19.8,107
19.81,108
19.82,107
19.83,105
19.84,106
19.85,106
19.86,105
19.87,106
19.88,107
19.89,107
19.9,106
19.91,107
19.92,108
19.93,108
19.94,107
19.95,107
19.96,107
19.97,106
19.98,107
19.99,107
20.0,106
20.01,107
20.02,108
20.03,108
20.04,106
20.05,106
20.06,107
20.07,108
20.08,109
20.09,108
20.1,108
20.11,108
20.12,105
20.13,106
20.14,106
20.15,106
20.16,107
20.17,106
20.18,106
20.19,105
20.2,106
20.21,107
20.22,107
20.23,106
20.24,106
20.25,106
20.26,106
20.27,106
20.28,107
20.29,107
20.3,107
20.31,104
20.32,105
20.33,106
20.34,106
20.35,107
20.36,108
20.37,107
20.38,106
20.39,105
20.4,106
20.41,106
20.42,106
20.43,105
20.44,105
20.45,105
20.46,104
20.47,105
20.48,105
20.49,105
20.5,104
20.51,105
20.52,105
20.53,105
20.54,105
20.55,106
20.56,107
20.57,105
20.58,106
20.59,106
20.6,103
20.61,104
20.62,107
20.63,108
20.64,106
20.65,106
20.66,106
20.67,106
20.68,106
20.69,107
20.7,107
20.71,106
20.72,102
20.73,104
20.74,104
20.75,105
20.76,107
20.77,107
20.78,106
20.79,103
20.8,104
20.81,105
20.82,106
20.83,105
20.84,106
20.85,106
20.86,104
20.87,106
20.88,106
20.89,107
20.9,106
20.91,107
20.92,107
20.93,106
20.94,106
20.95,107
20.96,108
20.97,106
20.98,105
20.99,106
21.0,105
21.01,105
21.02,107
21.03,108
21.04,107
21.05,107
21.06,106
21.07,106
21.08,104
21.09,104
21.1,106
21.11,105
21.12,105
21.13,106
21.14,106
21.15,105
21.16,105
21.17,105
21.18,107
21.19,105
21.2,105
21.21,107
21.22,107
21.23,107
21.24,107
21.25,107
21.26,106
21.27,105
21.28,105
21.29,106
21.3,106
21.31,107
21.32,107
21.33,108
21.34,106
21.35,106
21.36,105
21.37,105
21.38,105
21.39,105
21.4,105
21.41,105
21.42,104
21.43,104
21.44,105
21.45,105
21.46,106
21.47,106
21.48,105
21.49,106
21.5,106
21.51,106
21.52,106
21.53,106
21.54,105
21.55,104
21.56,105
21.57,107
21.58,107
21.59,106
21.6,107
21.61,107
21.62,107
21.63,105
21.64,105
21.65,106
21.66,105
21.67,104
21.68,104
21.69,104
21.7,104
21.71,106
21.72,105
21.73,105
21.74,106
21.75,104
21.76,105
21.77,107
21.78,105
21.79,106
21.8,104
21.81,104
21.82,105
21.83,105
21.84,107
21.85,105
21.86,106
21.87,108
21.88,107
21.89,108
21.9,107
21.91,106
21.92,107
21.93,105
21.94,105
21.95,106
21.96,105
21.97,108
21.98,106
21.99,107
22.0,107
22.01,106
22.02,106
22.03,106
22.04,105
22.05,106
22.06,105
22.07,105
22.08,106
22.09,106
22.1,107
22.11,106
22.12,107
22.13,108
22.14,107
22.15,109
22.16,108
22.17,107
22.18,107
22.19,108
22.2,108
22.21,108
22.22,108
22.23,108
22.24,107
22.25,108
22.26,109
22.27,108
22.28,108
22.29,106
22.3,106
22.31,107
22.32,106
22.33,106
22.34,105
22.35,105
22.36,105
22.37,106
22.38,105
22.39,106
22.4,105
22.41,106
22.42,106
22.43,106
22.44,106
22.45,107
22.46,107
22.47,108
22.48,107
22.49,104
22.5,105
22.51,107
22.52,107
22.53,108
22.54,108
22.55,107
22.56,107
22.57,107
22.58,107
22.59,106
22.6,106
22.61,106
22.62,106
22.63,107
22.64,105
22.65,105
22.66,105
22.67,105
22.68,105
22.69,106
22.7,106
22.71,107
22.72,107
22.73,108
22.74,107
22.75,106
22.76,106
22.77,107
22.78,107
22.79,106
22.8,108
22.81,108
22.82,108
22.83,108
22.84,108
22.85,108
22.86,108
22.87,107
22.88,107
22.89,108
22.9,107
22.91,107
22.92,109
22.93,106
22.94,106
22.95,106
22.96,107
22.97,108
22.98,108
22.99,106
23.0,108
23.01,107
23.02,107
23.03,108
23.04,107
