5.65,165
5.66,164
5.67,164
5.68,162
5.69,163
5.7,164
5.71,166
5.72,166
5.73,164
5.74,164
5.75,163
5.76,164
5.77,163
5.78,162
5.79,160
5.8,159
5.81,160
5.82,160
5.83,160
5.84,161
5.850000000000001,160
5.86,159
5.87,159
5.88,159
5.89,157
5.9,157
5.91,156
5.92,156
5.93,156
5.94,155
5.95,154
5.96,155
5.97,156
5.98,156
5.99,154
6.0,154
6.01,152
6.02,152
6.03,150
6.04,150
6.05,149
6.06,148
6.07,147
6.08,147
6.09,147
6.100000000000001,147
6.11,149
6.12,146
6.13,147
6.140000000000001,146
6.15,144
6.16,144
6.17,142
6.18,142
6.19,141
6.2,140
6.21,140
6.22,139
6.23,138
6.24,138
6.25,138
6.26,137
6.27,137
6.28,133
6.29,133
6.3,131
6.31,129
6.32,130
6.33,127
6.34,127
6.350000000000001,127
6.36,127
6.37,126
6.38,126
6.390000000000001,123
6.4,123
6.41,121
6.42,120
6.43,120
6.44,117
6.45,117
6.46,116
6.47,114
6.48,114
6.49,114
6.5,113
6.51,111
6.52,109
6.53,109
6.54,107
6.55,104
6.56,104
6.57,103
6.58,100
6.59,99
6.600000000000001,99
6.61,97
6.62,97
6.63,97
6.640000000000001,96
6.65,95
6.66,93
6.67,91
6.68,90
6.69,88
6.7,88
6.71,86
6.72,84
6.73,84
6.74,83
6.75,82
6.76,82
6.77,80
6.78,78
6.79,77
6.8,77
6.81,76
6.82,74
6.83,71
6.84,71
6.850000000000001,70
6.86,68
6.87,68
6.88,66
6.890000000000001,66
6.9,65
6.91,65
6.92,62
6.93,62
6.94,60
6.95,59
6.96,59
6.97,57
6.98,55
6.99,55
7.0,54
7.01,53
7.02,53
7.03,51
7.04,48
7.05,48
7.06,47
7.07,46
7.08,46
7.09,44
7.100000000000001,42
7.11,42
7.12,41
7.13,39
7.140000000000001,39
7.15,38
7.16,37
7.17,37
7.18,36
7.19,35
7.2,34
7.21,34
7.22,32
7.23,32
7.24,30
7.25,29
7.26,29
7.27,29
7.28,27
7.29,27
7.3,27
7.31,25
7.32,25
7.33,24
7.34,24
7.350000000000001,24
7.36,23
7.37,22
7.38,21
7.390000000000001,19
7.4,19
7.41,18
7.42,18
7.43,17
7.44,16
7.45,16
7.46,15
7.47,15
7.48,15
7.49,13
7.5,13
7.51,13
7.52,11
7.53,11
7.54,11
7.55,9
7.56,9
7.57,9
7.58,9
7.59,8
7.600000000000001,8
7.61,8
7.62,8
7.63,8
7.640000000000001,7
7.65,6
7.66,5
7.67,5
7.68,4
7.69,4
7.7,3
7.71,3
7.72,3
7.73,3
7.74,3
7.75,4
7.76,4
7.77,3
7.78,4
7.79,4
7.8,3
7.81,3
7.82,3
7.83,3
7.84,3
7.850000000000001,3
7.86,2
7.87,2
7.88,3
7.890000000000001,3
7.9,3
7.91,3
7.92,3
7.930000000000001,3
7.94,3
7.95,5
7.96,5
7.97,5
7.98,6
7.99,7
8.0,7
8.01,7
8.02,7
8.03,8
8.040000000000001,8
8.05,8
8.06,8
8.07,9
8.08,9
8.09,9
8.1,10
8.11,10
8.120000000000001,10
8.13,11
8.14,11
8.15,12
8.16,12
8.17,12
8.18,13
8.19,13
8.2,13
8.21,13
8.22,14
8.23,15
8.24,15
8.25,15
8.26,16
8.27,16
8.28,16
8.290000000000001,17
8.3,17
8.31,18
8.32,18
8.33,19
8.34,19
8.35,19
8.36,19
8.370000000000001,19
8.38,20
8.39,21
8.4,21
8.41,22
8.42,22
8.43,23
8.44,23
8.45,23
8.46,23
8.47,25
8.48,25
8.49,26
8.5,26
8.51,27
8.52,28
8.53,28
8.540000000000001,28
8.55,28
8.56,29
8.57,30
8.58,30
8.59,30
8.6,30
8.61,31
8.620000000000001,31
8.63,31
8.64,31
8.65,33
8.66,35
8.67,35
8.68,35
8.69,35
8.700000000000001,36
8.71,36
8.72,37
8.73,37
8.74,37
8.75,39
8.76,39
8.77,39
8.78,40
8.790000000000001,40
8.8,40
8.81,41
8.82,41
8.83,42
8.84,43
8.85,44
8.86,44
8.870000000000001,45
8.88,45
8.89,45
8.9,47
8.91,48
8.92,48
8.93,48
8.94,48
8.950000000000001,50
8.96,50
8.97,50
8.98,50
8.99,51
9.0,52
9.01,52
9.02,52
9.03,52
9.04,54
9.05,54
9.06,54
9.07,54
9.08,56
9.09,58
9.1,58
9.11,58
9.12,58
9.13,59
9.14,60
9.15,59
9.16,59
9.17,59
9.18,61
9.19,60
9.2,60
9.21,61
9.22,61
9.23,61
9.24,62
9.25,62
9.26,62
9.27,65
9.28,64
9.29,64
9.3,65
9.31,65
9.32,66
9.33,67
9.34,68
9.35,67
9.36,67
9.37,67
9.38,66
9.39,67
9.4,66
9.41,66
9.42,66
9.43,68
9.44,68
9.45,67
9.46,67
9.47,69
9.48,69
9.49,67
9.5,68
9.51,68
9.52,70
9.53,71
9.54,69
9.55,69
9.56,69
9.57,71
9.58,70
9.59,70
9.6,70
9.61,72
9.62,72
9.63,71
9.64,72
9.65,71
9.66,72
9.67,73
9.68,71
9.69,72
9.7,73
9.71,74
9.72,72
9.73,73
9.74,73
9.75,74
9.76,75
9.77,76
9.78,75
9.79,75
9.8,76
9.81,76
9.82,74
9.83,75
9.84,75
9.85,75
9.86,77
9.87,76
9.88,75
9.89,76
9.9,77
9.91,76
9.92,77
9.93,77
9.94,76
9.95,77
9.96,79
9.97,77
9.98,77
9.99,78
10.0,78
10.01,78
10.02,77
10.03,78
10.04,80
10.05,80
10.06,80
10.07,79
10.08,79
10.09,79
10.1,80
10.11,78
10.12,79
10.13,79
10.14,81
10.15,78
10.16,79
10.17,79
10.18,80
10.19,81
10.2,81
10.21,81
10.22,81
10.23,83
10.24,83
10.25,80
10.26,80
10.27,80
10.28,81
10.29,82
10.3,81
10.31,81
10.32,81
10.33,81
10.34,81
10.35,82
10.36,82
10.37,83
10.38,82
10.39,83
10.4,82
10.41,81
10.42,82
10.43,82
10.44,80
10.45,81
10.46,83
10.47,84
10.48,84
10.49,84
10.5,83
10.51,83
10.52,83
10.53,83
10.54,84
10.55,83
10.56,83
10.57,84
10.58,82
10.59,83
10.6,84
10.61,84
10.62,85
10.63,85
10.64,85
10.65,86
10.66,87
10.67,87
10.68,84
10.69,84
10.7,85
10.71,86
10.72,84
10.73,85
10.74,86
10.75,85
10.76,85
10.77,86
10.78,87
10.79,88
10.8,88
10.81,88
10.82,88
10.83,87
10.84,86
10.85,87
10.86,87
10.87,85
10.88,86
10.89,88
10.9,89
10.91,88
10.92,89
10.93,90
10.94,89
10.95,88
10.96,87
10.97,89
10.98,88
10.99,88
11.0,87
11.01,88
11.02,89
11.03,88
11.04,88
11.05,89
11.06,89
11.07,89
11.08,90
11.09,91
11.1,90
11.11,88
11.12,90
11.13,90
11.14,91
11.15,89
11.16,91
11.17,91
11.18,90
11.19,91
11.2,92
11.21,91
11.22,92
11.23,92
11.24,92
11.25,92
11.26,91
11.27,90
11.28,91
11.29,91
11.3,91
11.31,91
11.32,91
11.33,95
11.34,94
11.35,95
11.36,95
11.37,94
11.38,93
11.39,93
11.4,94
11.41,93
11.42,92
11.43,91
11.44,94
11.45,92
11.46,92
11.47,92
11.48,94
11.49,94
11.5,93
11.51,93
11.52,95
11.53,93
11.54,93
11.55,94
11.56,94
11.57,94
11.58,94
11.59,95
11.6,95
11.61,95
11.62,94
11.63,94
11.64,94
11.65,95
11.66,95
11.67,95
11.68,95
11.69,93
11.7,92
11.71,95
11.72,94
11.73,95
11.74,95
11.75,95
11.76,98
11.77,97
11.78,98
11.79,98
11.8,97
11.81,96
11.82,96
11.83,95
11.84,96
11.85,95
11.86,95
11.87,95
11.88,95
11.89,96
11.9,97
11.91,98
11.92,98
11.93,97
11.94,97
11.95,96
11.96,97
11.97,99
11.98,98
11.99,99
12.0,97
12.01,99
12.02,98
12.03,99
12.04,99
12.05,99
12.06,98
12.07,98
12.08,99
12.09,99
12.1,99
12.11,98
12.12,97
12.13,97
12.14,98
12.15,98
12.16,99
12.17,98
12.18,99
12.19,99
12.2,100
12.21,101
12.22,101
12.23,100
12.24,99
12.25,99
12.26,98
12.27,99
12.28,99
12.29,99
12.3,98
12.31,98
12.32,100
12.33,100
12.34,101
12.35,101
12.36,101
12.37,99
12.38,98
12.39,100
12.4,102
12.41,103
12.42,102
12.43,101
12.44,100
12.45,101
12.46,102
12.47,102
12.48,102
12.49,102
12.5,101
12.51,102
12.52,102
12.53,101
12.54,101
12.55,99
12.56,99
12.57,99
12.58,100
12.59,101
12.6,102
12.61,101
12.62,101
12.63,102
12.64,103
12.65,103
12.66,103
12.67,100
12.68,100
12.69,99
12.7,99
12.71,100
12.72,100
12.73,102
12.74,100
12.75,100
12.76,102
12.77,102
12.78,102
12.79,101
12.8,100
12.81,100
12.82,102
12.83,103
12.84,104
12.85,103
12.86,101
12.87,101
12.88,101
12.89,103
12.9,104
12.91,103
12.92,103
12.93,103
12.94,102
12.95,103
12.96,102
12.97,102
12.98,102
12.99,98
13.0,100
13.01,102
13.02,103
13.03,103
13.04,102
13.05,101
13.06,103
13.07,103
13.08,103
13.09,103
13.1,100
13.11,100
13.12,101
13.13,102
13.14,104
13.15,103
13.16,104
13.17,103
13.18,102
13.19,104
13.2,104
13.21,103
13.22,103
13.23,104
13.24,102
13.25,104
13.26,104
13.27,104
13.28,102
13.29,102
13.3,103
13.31,103
13.32,104
13.33,104
13.34,104
13.35,104
13.36,104
13.37,103
13.38,102
13.39,103
13.4,102
13.41,102
13.42,102
13.43,101
13.44,103
13.45,104
13.46,104
13.47,104
13.48,102
13.49,104
13.5,103
13.51,103
13.52,101
13.53,101
13.54,102
13.55,104
13.56,104
13.57,102
13.58,105
13.59,104
13.6,105
13.61,105
13.62,104
13.63,104
13.64,105
13.65,105
13.66,105
13.67,103
13.68,105
13.69,105
13.7,104
13.71,104
13.72,103
13.73,104
13.74,105
13.75,105
13.76,104
13.77,104
13.78,105
13.79,105
13.8,104
13.81,103
13.82,103
13.83,104
13.84,104
13.85,104
13.86,104
13.87,104
13.88,105
13.89,105
13.9,104
13.91,103
13.92,102
13.93,104
13.94,104
13.95,103
13.96,103
13.97,104
13.98,105
13.99,104
14.0,104
14.01,104
14.02,104
14.03,105
14.04,105
14.05,104
14.06,104
14.07,105
14.08,105
14.09,105
14.1,104
14.11,102
14.12,104
14.13,104
14.14,103
14.15,103
14.16,103
14.17,105
14.18,104
14.19,104
14.2,102
14.21,103
14.22,104
14.23,104
14.24,105
14.25,105
14.26,105
14.27,104
14.28,106
14.29,106
14.3,106
14.31,105
14.32,106
14.33,107
14.34,105
14.35,104
14.36,105
14.37,104
14.38,104
14.39,104
14.4,105
14.41,107
14.42,106
14.43,105
14.44,105
14.45,105
14.46,105
14.47,105
14.48,106
14.49,106
14.5,105
14.51,106
14.52,106
14.53,104
14.54,103
14.55,105
14.56,104
14.57,104
14.58,104
14.59,105
14.6,104
14.61,103
14.62,103
14.63,104
14.64,104
14.65,104
14.66,104
14.67,104
14.68,104
14.69,105
14.7,105
14.71,105
14.72,105
14.73,106
14.74,106
14.75,105
14.76,106
14.77,105
14.78,105
14.79,104
14.8,104
14.81,106
14.82,105
14.83,106
14.84,105
14.85,104
14.86,106
14.87,105
14.88,105
14.89,105
14.9,105
14.91,105
14.92,105
14.93,107
14.94,106
14.95,104
14.96,105
14.97,105
14.98,104
14.99,104
15.0,104
15.01,104
15.02,105
15.03,105
15.04,104
15.05,103
15.06,103
15.07,103
15.08,103
15.09,102
15.1,103
15.11,104
15.12,106
15.13,105
15.14,104
15.15,105
15.16,104
15.17,105
15.18,104
15.19,103
15.2,104
15.21,104
15.22,104
15.23,104
15.24,104
15.25,103
15.26,105
15.27,105
15.28,103
15.29,104
15.3,104
15.31,103
15.32,104
15.33,104
15.34,104
15.35,104
15.36,106
15.37,106
15.38,104
15.39,104
15.4,104
15.41,105
15.42,107
15.43,106
15.44,106
15.45,105
15.46,105
15.47,103
15.48,104
15.49,104
15.5,104
15.51,105
15.52,105
15.53,104
15.54,105
15.55,107
15.56,106
15.57,106
15.58,105
15.59,105
15.6,105
15.61,105
15.62,106
15.63,105
15.64,105
15.65,105
15.66,104
15.67,105
15.68,106
15.69,105
15.7,105
15.71,103
15.72,103
15.73,104
15.74,105
15.75,104
15.76,103
15.77,103
15.78,104
15.79,104
15.8,106
15.81,106
15.82,106
15.83,107
15.84,107
15.85,105
15.86,104
15.87,105
15.88,105
15.89,104
15.9,105
15.91,105
15.92,105
15.93,105
15.94,105
15.95,105
15.96,105
15.97,104
15.98,105
15.99,105
16.0,106
16.01,104
16.02,105
16.03,104
16.04,105
16.05,105
16.06,106
16.07,105
16.08,104
16.09,105
16.1,106
16.11,104
16.12,105
16.13,106
16.14,105
16.15,105
16.16,105
16.17,104
16.18,104
16.19,104
16.2,103
16.21,103
16.22,105
16.23,106
16.24,106
16.25,107
16.26,107
16.27,105
16.28,104
16.29,104
16.3,105
16.31,104
16.32,105
16.33,104
16.34,105
16.35,105
16.36,105
16.37,105
16.38,104
16.39,105
16.4,106
16.41,105
16.42,107
16.43,105
16.44,105
16.45,105
16.46,105
16.47,105
16.48,106
16.49,106
16.5,106
16.51,109
16.52,108
16.53,107
16.54,107
16.55,105
16.56,104
16.57,104
16.58,105
16.59,106
16.6,106
16.61,106
16.62,105
16.63,105
16.64,105
16.65,106
16.66,107
16.67,108
16.68,106
16.69,106
16.7,107
16.71,106
16.72,106
16.73,106
16.74,105
16.75,105
16.76,107
16.77,106
16.78,108
16.79,108
16.8,106
16.81,105
16.82,105
16.83,107
16.84,106
16.85,106
16.86,107
16.87,104
16.88,104
16.89,104
16.9,104
16.91,107
16.92,109
16.93,107
16.94,106
16.95,106
16.96,107
16.97,105
16.98,106
16.99,105
17.0,105
17.01,105
17.02,105
17.03,106
17.04,106
17.05,105
17.06,106
17.07,106
17.08,106
17.09,107
17.1,107
17.11,107
17.12,105
17.13,106
17.14,105
17.15,105
17.16,105
17.17,106
17.18,107
17.19,106
17.2,106
17.21,108
17.22,109
17.23,107
17.24,105
17.25,104
17.26,104
17.27,104
17.28,107
17.29,107
17.3,105
17.31,105
17.32,105
17.33,105
17.34,106
17.35,109
17.36,108
17.37,106
17.38,106
17.39,105
17.4,106
17.41,107
17.42,105
17.43,105
17.44,105
17.45,106
17.46,107
17.47,110
17.48,106
17.49,105
17.5,105
17.51,105
17.52,105
17.53,106
17.54,110
17.55,105
17.56,104
17.57,104
17.58,104
17.59,105
17.6,108
17.61,107
17.62,108
17.63,107
17.64,105
17.65,106
17.66,107
17.67,104
17.68,105
17.69,105
17.7,105
17.71,105
17.72,105
17.73,107
17.74,105
17.75,106
17.76,107
17.77,107
17.78,107
17.79,108
17.8,106
17.81,106
17.82,107
17.83,107
17.84,107
17.85,106
17.86,108
17.87,107
17.88,106
17.89,107
17.9,108
17.91,108
17.92,108
17.93,107
17.94,106
17.95,105
17.96,106
17.97,107
17.98,107
17.99,106
18.0,106
18.01,106
18.02,106
18.03,107
18.04,107
18.05,109
18.06,108
18.07,107
18.08,106
18.09,106
18.1,106
18.11,107
18.12,106
18.13,108
18.14,108
18.15,108
18.16,108
18.17,106
18.18,106
18.19,106
18.2,106
18.21,106
18.22,108
18.23,108
18.24,107
18.25,106
18.26,106
18.27,106
18.28,108
18.29,107
18.3,108
18.31,107
18.32,108
18.33,108
18.34,106
18.35,107
18.36,107
18.37,106
18.38,106
18.39,106
18.4,106
18.41,106
18.42,107
18.43,108
18.44,108
18.45,108
18.46,108
18.47,106
18.48,105
18.49,106
18.5,106
18.51,106
18.52,107
18.53,108
18.54,108
18.55,107
18.56,108
18.57,107
18.58,108
18.59,107
18.6,107
18.61,108
18.62,107
18.63,106
18.64,107
18.65,106
18.66,106
18.67,106
18.68,106
18.69,106
18.7,106
18.71,107
18.72,108
18.73,107
18.74,109
18.75,108
18.76,107
18.77,106
18.78,106
18.79,106
18.8,107
18.81,108
18.82,107
18.83,108
18.84,107
18.85,108
18.86,106
18.87,107
18.88,105
18.89,106
18.9,106
18.91,107
18.92,108
18.93,108
18.94,107
18.95,107
18.96,107
18.97,107
18.98,107
18.99,107
19.0,109
19.01,108
19.02,107
19.03,108
19.04,107
19.05,107
19.06,106
19.07,107
19.08,107
19.09,107
19.1,107
19.11,108
19.12,108
19.13,108
19.14,106
19.15,106
19.16,106
19.17,105
19.18,105
19.19,105
19.2,105
19.21,106
19.22,107
19.23,106
19.24,107
19.25,107
19.26,107
19.27,106
19.28,106
19.29,106
19.3,106
19.31,105
19.32,106
19.33,106
19.34,104
19.35,105
19.36,104
19.37,105
19.38,105
19.39,105
19.4,105
19.41,106
19.42,105
19.43,105
19.44,105
19.45,105
19.46,105
19.47,105
19.48,106
19.49,106
19.5,106
19.51,107
19.52,106
19.53,107
19.54,107
19.55,105
19.56,105
19.57,105
19.58,105
19.59,104
19.6,107
19.61,106
19.62,106
19.63,106
19.64,105
19.65,105
19.66,106
19.67,107
19.68,107
19.69,107
19.7,105
19.71,106
19.72,107
19.73,106
19.74,107
19.75,106
19.76,106
19.77,105
19.78,106
19.79,107
19.8,107
19.81,106
19.82,106
19.83,105
19.84,105
19.85,105
19.86,105
19.87,105
19.88,105
19.89,106
19.9,106
19.91,106
19.92,107
19.93,107
19.94,107
19.95,107
19.96,106
19.97,106
19.98,104
19.99,106
20.0,107
20.01,106
20.02,105
20.03,106
20.04,106
20.05,106
20.06,106
20.07,105
20.08,106
20.09,106
20.1,105
20.11,105
20.12,105
20.13,105
20.14,106
20.15,105
20.16,105
20.17,105
20.18,104
20.19,104
20.2,106
20.21,108
20.22,108
20.23,107
20.24,105
20.25,105
20.26,106
20.27,106
20.28,106
20.29,106
20.3,105
20.31,106
20.32,106
20.33,106
20.34,104
20.35,105
20.36,105
20.37,104
20.38,104
20.39,105
20.4,105
20.41,106
20.42,107
20.43,106
20.44,105
20.45,104
20.46,106
20.47,106
20.48,108
20.49,107
20.5,106
20.51,106
20.52,106
20.53,103
20.54,105
20.55,106
20.56,106
20.57,106
20.58,105
20.59,105
20.6,104
20.61,107
20.62,107
20.63,107
20.64,104
20.65,104
20.66,104
20.67,103
20.68,107
20.69,107
20.7,107
20.71,104
20.72,106
20.73,106
20.74,106
20.75,105
20.76,106
20.77,106
20.78,105
20.79,105
20.8,106
20.81,106
20.82,105
20.83,107
20.84,105
20.85,106
20.86,107
20.87,107
20.88,107
20.89,107
20.9,107
20.91,108
20.92,107
20.93,106
20.94,106
20.95,106
20.96,107
20.97,107
20.98,107
20.99,107
21.0,106
21.01,104
21.02,105
21.03,105
21.04,105
21.05,104
21.06,105
21.07,105
21.08,106
21.09,104
21.1,106
21.11,105
21.12,104
21.13,104
21.14,103
21.15,105
21.16,105
21.17,107
21.18,108
21.19,107
21.2,105
21.21,106
21.22,105
21.23,105
21.24,107
21.25,105
21.26,106
21.27,104
21.28,105
21.29,106
21.3,107
21.31,105
21.32,104
21.33,104
21.34,106
21.35,104
21.36,105
21.37,105
21.38,106
21.39,105
21.4,106
21.41,105
21.42,104
21.43,106
21.44,107
21.45,107
21.46,106
21.47,105
21.48,105
21.49,105
21.5,107
21.51,106
21.52,105
21.53,106
21.54,105
21.55,107
21.56,108
21.57,107
21.58,107
21.59,107
21.6,107
21.61,107
21.62,104
21.63,107
21.64,107
21.65,106
21.66,108
21.67,107
21.68,107
21.69,106
21.7,105
21.71,107
21.72,106
21.73,106
21.74,107
21.75,106
21.76,107
21.77,108
21.78,107
21.79,108
21.8,106
21.81,105
21.82,109
21.83,107
21.84,107
21.85,108
21.86,108
21.87,109
21.88,108
21.89,108
21.9,107
21.91,106
21.92,109
21.93,108
21.94,108
21.95,108
21.96,107
21.97,107
21.98,109
21.99,106
22.0,108
22.01,107
22.02,108
22.03,109
22.04,109
22.05,109
22.06,107
22.07,107
22.08,108
22.09,107
22.1,107
22.11,108
22.12,109
22.13,110
22.14,109
22.15,109
22.16,108
22.17,107
22.18,109
22.19,107
22.2,108
22.21,108
22.22,107
22.23,107
22.24,108
22.25,107
22.26,107
22.27,108
22.28,108
22.29,108
22.3,108
22.31,107
22.32,107
22.33,107
22.34,106
22.35,107
22.36,107
22.37,107
22.38,107
22.39,107
22.4,107
22.41,107
22.42,107
22.43,109
22.44,109
22.45,108
22.46,106
22.47,108
22.48,106
22.49,107
22.5,108
22.51,108
22.52,107
22.53,107
22.54,108
22.55,107
22.56,108
22.57,108
22.58,108
22.59,107
22.6,106
22.61,107
22.62,108
22.63,108
22.64,107
22.65,107
22.66,107
22.67,106
22.68,106
22.69,106
22.7,108
22.71,109
22.72,108
22.73,108
22.74,108
22.75,108
22.76,108
22.77,109
22.78,108
22.79,108
22.8,109
22.81,108
22.82,110
22.83,110
22.84,108
22.85,108
22.86,108
22.87,107
22.88,107
22.89,108
22.9,108
22.91,108
22.92,106
22.93,108
22.94,107
22.95,107
22.96,107
22.97,108
22.98,108
22.99,107
23.0,109
23.01,108
23.02,109
23.03,109
23.04,109
