22.13,226
22.14,231
22.15,231
22.16,230
22.17,235
22.18,235
22.19,236
22.2,238
22.21,238
22.22,242
22.23,245
22.24,246
22.25,247
22.26,249
22.27,250
22.28,254
22.29,255
22.3,255
22.31,258
22.32,262
22.33,265
22.34,265
22.35,265
22.36,266
22.37,269
22.38,269
22.39,272
22.4,272
22.41,273
22.42,277
22.43,279
22.44,278
22.45,283
22.46,284
22.47,286
22.48,287
22.49,290
22.5,289
22.51,295
22.52,296
22.53,297
22.54,296
22.55,298
22.56,302
22.57,303
22.58,304
22.59,305
22.6,307
22.61,307
22.62,306
22.63,307
22.64,307
22.65,311
22.66,312
22.67,312
22.68,312
22.69,313
22.7,315
22.71,315
22.72,314
22.73,314
22.74,314
22.75,315
22.76,315
22.77,315
22.78,312
22.79,315
22.8,315
22.81,317
22.82,316
22.83,316
22.84,315
22.85,315
22.86,317
22.87,316
22.88,316
22.89,316
22.9,317
22.91,316
22.92,316
22.93,315
22.94,315
22.95,315
22.96,318
22.97,316
22.98,315
22.99,317
23.0,317
23.01,316
23.02,318
23.03,316
23.04,318
