2.51,309
2.52,310
2.53,310
2.54,309
2.55,308
2.56,306
2.57,307
2.58,306
2.59,308
2.6,305
2.61,307
2.62,309
2.63,309
2.64,311
2.65,308
2.66,308
2.67,309
2.68,309
2.69,311
2.7,312
2.71,309
2.72,308
2.73,309
2.74,311
2.75,311
2.76,308
2.77,307
2.78,308
2.79,308
2.8,308
2.81,305
2.82,305
2.83,309
2.84,309
2.85,308
2.86,309
2.87,308
2.88,306
2.89,307
2.9,305
2.91,306
2.92,307
2.93,305
2.94,307
2.95,307
2.96,307
2.97,308
2.98,307
2.99,305
3.0,305
3.01,304
3.02,307
3.03,304
3.04,305
3.05,303
3.06,304
3.07,306
3.08,306
3.09,306
3.1,305
3.11,304
3.12,303
3.13,304
3.14,303
3.15,302
3.16,301
3.17,301
3.18,303
3.19,302
3.2,301
3.21,301
3.22,299
3.23,297
3.24,294
3.25,294
3.26,294
3.27,292
3.28,287
3.29,286
3.3,286
3.31,286
3.32,286
3.33,284
3.34,282
3.35,278
3.36,277
3.37,277
3.38,277
3.39,274
3.4,272
3.41,270
3.42,269
3.43,266
3.44,266
3.45,265
3.46,261
3.47,258
3.48,257
3.49,255
3.5,253
3.51,252
3.52,248
3.53,248
3.54,246
3.55,244
3.56,245
3.57,243
3.58,241
3.59,239
3.6,237
3.61,237
3.62,234
3.63,234
3.64,233
3.65,228
3.66,227
3.67,225
3.68,225
3.69,223
3.7,220
3.71,216
3.72,215
3.73,215
3.74,212
3.75,211
3.76,207
3.77,205
3.78,203
3.79,204
3.8,203
3.81,204
3.82,202
3.83,201
3.84,199
3.85,196
3.86,194
3.87,195
3.88,197
3.89,194
3.9,193
3.91,192
3.92,191
3.93,190
3.94,189
3.95,187
3.96,189
3.97,190
3.98,191
3.99,191
4.0,188
4.01,188
4.02,185
4.03,185
4.04,187
4.05,187
4.06,189
4.07,187
4.08,183
4.09,185
4.1,182
4.11,186
4.12,184
4.13,187
4.14,187
4.15,187
4.16,188
4.17,184
4.18,182
4.19,184
4.2,185
4.21,187
4.22,188
4.23,189
4.24,187
4.25,184
4.26,185
4.27,185
4.28,185
4.29,187
4.3,188
4.31,188
4.32,189
4.33,186
4.34,189
4.350000000000001,186
4.36,189
4.37,189
4.38,190
4.39,192
4.4,191
4.41,190
4.42,192
4.43,194
4.44,194
4.45,197
4.46,201
4.47,203
4.48,203
4.49,203
4.5,200
4.51,202
4.52,206
4.53,207
4.54,210
4.55,213
4.56,214
4.57,215
4.58,217
4.59,218
4.600000000000001,220
4.61,224
4.62,224
4.63,227
4.64,227
4.65,227
4.66,230
4.67,233
4.68,233
4.69,236
4.7,237
4.71,239
4.72,240
4.73,241
4.74,242
4.75,243
4.76,247
4.77,247
4.78,249
4.79,250
4.8,253
4.81,255
4.82,255
4.83,257
4.84,262
4.850000000000001,263
4.86,266
4.87,268
4.88,267
4.89,268
4.9,272
4.91,272
4.92,273
4.93,274
4.94,277
4.95,280
4.96,281
4.97,281
4.98,282
4.99,283
5.0,284
5.01,288
5.02,288
5.03,288
5.04,292
5.05,291
5.06,293
5.07,293
5.08,295
5.09,299
5.100000000000001,300
5.11,301
5.12,299
5.13,301
5.14,302
5.15,300
5.16,303
5.17,301
5.18,301
5.19,303
5.2,301
5.21,303
5.22,299
5.23,303
5.24,301
5.25,303
5.26,304
5.27,303
5.28,306
5.29,306
5.3,304
5.31,306
5.32,304
5.33,306
5.34,305
5.350000000000001,307
5.36,306
5.37,307
5.38,305
5.39,306
5.4,306
5.41,304
5.42,304
5.43,304
5.44,303
5.45,304
5.46,306
5.47,305
5.48,306
5.49,308
5.5,306
5.51,307
5.52,308
5.53,306
5.54,307
5.55,305
5.56,305
5.57,307
5.58,306
5.59,306
5.600000000000001,307
5.61,305
5.62,306
5.63,305
5.64,306
5.65,303
5.66,305
5.67,305
5.68,305
5.69,305
5.7,305
5.71,306
5.72,306
5.73,305
5.74,302
5.75,307
5.76,304
5.77,305
5.78,306
5.79,303
5.8,303
5.81,305
5.82,303
5.83,301
5.84,304
5.850000000000001,303
5.86,306
5.87,303
5.88,303
5.89,303
5.9,301
5.91,302
5.92,303
5.93,299
5.94,301
5.95,301
5.96,298
5.97,300
5.98,297
5.99,296
6.0,298
6.01,296
6.02,297
6.03,296
6.04,293
6.05,292
6.06,292
6.07,292
6.08,290
6.09,290
6.100000000000001,288
6.11,286
6.12,284
6.13,280
6.140000000000001,281
6.15,277
6.16,276
6.17,276
6.18,273
6.19,270
6.2,270
6.21,267
6.22,267
6.23,266
6.24,264
6.25,258
6.26,260
6.27,257
6.28,255
6.29,257
6.3,255
6.31,251
6.32,252
6.33,251
6.34,248
6.350000000000001,246
6.36,246
6.37,240
6.38,242
6.390000000000001,236
6.4,234
6.41,236
6.42,235
6.43,231
6.44,231
6.45,228
6.46,226
6.47,226
6.48,221
6.49,219
6.5,221
6.51,219
6.52,217
6.53,215
6.54,214
6.55,212
6.56,212
6.57,212
6.58,209
6.59,205
6.600000000000001,205
6.61,200
6.62,199
6.63,199
6.640000000000001,197
6.65,195
6.66,196
6.67,194
6.68,192
6.69,194
6.7,191
6.71,189
6.72,190
6.73,189
6.74,187
6.75,186
6.76,188
6.77,187
6.78,187
6.79,188
6.8,188
6.81,184
6.82,188
6.83,186
6.84,185
6.850000000000001,183
6.86,182
6.87,184
6.88,184
6.890000000000001,183
6.9,184
6.91,182
6.92,183
6.93,184
6.94,180
6.95,185
6.96,186
6.97,183
6.98,186
6.99,185
7.0,184
7.01,184
7.02,183
7.03,184
7.04,186
7.05,185
7.06,186
7.07,187
7.08,189
7.09,189
7.100000000000001,186
7.11,186
7.12,189
7.13,187
7.140000000000001,187
7.15,187
7.16,185
7.17,189
7.18,187
7.19,191
7.2,190
7.21,193
7.22,193
7.23,193
7.24,194
7.25,197
7.26,195
7.27,196
7.28,199
7.29,199
7.3,202
7.31,206
7.32,208
7.33,208
7.34,210
7.350000000000001,212
7.36,210
7.37,213
7.38,217
7.390000000000001,216
7.4,218
7.41,221
7.42,223
7.43,225
7.44,226
7.45,228
7.46,230
7.47,233
7.48,232
7.49,234
7.5,235
7.51,235
7.52,239
7.53,238
7.54,241
7.55,245
7.56,250
7.57,248
7.58,249
7.59,252
7.600000000000001,252
7.61,252
7.62,253
7.63,257
7.640000000000001,259
7.65,260
7.66,262
7.67,265
7.68,268
7.69,268
7.7,269
7.71,275
7.72,275
7.73,273
7.74,276
7.75,277
7.76,277
7.77,281
7.78,284
7.79,285
7.8,288
7.81,291
7.82,289
7.83,292
7.84,293
7.850000000000001,291
7.86,293
7.87,296
7.88,295
7.890000000000001,299
7.9,302
7.91,301
7.92,303
7.930000000000001,305
7.94,301
7.95,306
7.96,305
7.97,304
7.98,305
7.99,306
8.0,302
8.01,310
8.02,310
8.03,305
8.040000000000001,310
8.05,309
8.06,307
8.07,306
8.08,309
8.09,306
8.1,309
8.11,310
8.120000000000001,307
8.13,307
8.14,309
8.15,310
8.16,309
8.17,309
8.18,306
8.19,309
8.2,310
8.21,310
8.22,309
8.23,308
8.24,307
8.25,305
8.26,306
8.27,306
8.28,309
8.290000000000001,310
8.3,308
8.31,311
8.32,309
8.33,306
8.34,307
8.35,306
8.36,308
8.370000000000001,307
8.38,304
8.39,310
8.4,310
8.41,308
8.42,307
8.43,310
8.44,309
8.45,306
8.46,305
8.47,305
8.48,305
8.49,305
8.5,304
8.51,306
8.52,308
8.53,307
8.540000000000001,307
8.55,309
8.56,309
8.57,307
8.58,304
8.59,306
8.6,308
8.61,306
8.620000000000001,305
8.63,306
8.64,306
8.65,307
8.66,305
8.67,305
8.68,305
8.69,305
8.700000000000001,304
8.71,301
8.72,303
8.73,305
8.74,303
8.75,302
8.76,305
8.77,306
8.78,303
8.790000000000001,306
8.8,304
8.81,304
8.82,303
8.83,299
8.84,298
8.85,297
8.86,296
8.870000000000001,294
8.88,294
8.89,293
8.9,293
8.91,293
8.92,290
8.93,289
8.94,287
8.950000000000001,285
8.96,282
8.97,283
8.98,283
8.99,279
9.0,277
9.01,276
9.02,277
9.03,276
9.04,272
9.05,269
9.06,269
9.07,266
9.08,263
9.09,260
9.1,261
9.11,260
9.12,258
9.13,257
9.14,257
9.15,255
9.16,252
9.17,250
9.18,248
9.19,245
9.2,244
9.21,243
9.22,242
9.23,240
9.24,237
9.25,235
9.26,234
9.27,232
9.28,233
9.29,231
9.3,229
9.31,227
9.32,224
9.33,221
9.34,221
9.35,218
9.36,219
9.37,218
9.38,215
9.39,214
9.4,213
9.41,212
9.42,209
9.43,206
9.44,203
9.45,202
9.46,202
9.47,202
9.48,201
9.49,198
9.5,198
9.51,196
9.52,196
9.53,196
9.54,193
9.55,191
9.56,192
9.57,189
9.58,189
9.59,189
9.6,190
9.61,190
9.62,190
9.63,186
9.64,187
9.65,187
9.66,187
9.67,186
9.68,184
9.69,183
9.7,187
9.71,188
9.72,188
9.73,184
9.74,186
9.75,185
9.76,188
9.77,183
9.78,184
9.79,184
9.8,184
9.81,183
9.82,183
9.83,182
9.84,181
9.85,185
9.86,184
9.87,183
9.88,183
9.89,186
9.9,187
9.91,184
9.92,184
9.93,187
9.94,186
9.95,187
9.96,185
9.97,186
9.98,187
9.99,188
10.0,189
10.01,187
10.02,186
10.03,188
10.04,192
10.05,189
10.06,188
10.07,188
10.08,190
10.09,196
10.1,196
10.11,196
10.12,199
10.13,200
10.14,203
10.15,202
10.16,202
10.17,204
10.18,207
10.19,209
10.2,209
10.21,209
10.22,213
10.23,217
10.24,217
10.25,216
10.26,218
10.27,221
10.28,222
10.29,225
10.3,225
10.31,230
10.32,229
10.33,232
10.34,233
10.35,234
10.36,238
10.37,239
10.38,242
10.39,242
10.4,241
10.41,244
10.42,246
10.43,248
10.44,248
10.45,249
10.46,251
10.47,258
10.48,257
10.49,258
10.5,258
10.51,265
10.52,267
10.53,266
10.54,265
10.55,268
10.56,273
10.57,273
10.58,273
10.59,275
10.6,278
10.61,280
10.62,281
10.63,283
10.64,282
10.65,282
10.66,284
10.67,291
10.68,294
10.69,294
10.7,294
10.71,296
10.72,297
10.73,297
10.74,296
10.75,301
10.76,302
10.77,299
10.78,301
10.79,304
10.8,304
10.81,300
10.82,302
10.83,304
10.84,304
10.85,301
10.86,304
10.87,309
10.88,306
10.89,305
10.9,306
10.91,310
10.92,307
10.93,308
10.94,309
10.95,312
10.96,309
10.97,305
10.98,307
10.99,308
11.0,308
11.01,309
11.02,309
11.03,308
11.04,308
11.05,306
11.06,313
11.07,310
11.08,308
11.09,310
11.1,312
11.11,313
11.12,312
11.13,307
11.14,309
11.15,308
11.16,311
11.17,310
11.18,307
11.19,309
11.2,307
11.21,309
11.22,307
11.23,304
11.24,309
11.25,310
11.26,311
11.27,310
11.28,309
11.29,310
11.3,309
11.31,310
11.32,308
11.33,309
11.34,309
11.35,309
11.36,309
11.37,308
11.38,307
11.39,306
11.4,306
11.41,308
11.42,307
11.43,307
11.44,306
11.45,308
11.46,307
11.47,308
11.48,308
11.49,310
11.5,309
11.51,307
11.52,308
11.53,307
11.54,308
11.55,307
11.56,306
11.57,304
11.58,308
11.59,307
11.6,307
11.61,304
11.62,308
11.63,309
11.64,310
11.65,307
11.66,305
11.67,306
11.68,310
11.69,310
11.7,309
11.71,306
11.72,305
11.73,303
11.74,305
11.75,304
11.76,300
11.77,298
11.78,296
11.79,297
11.8,295
11.81,294
11.82,293
11.83,289
11.84,290
11.85,288
11.86,287
11.87,287
11.88,284
11.89,283
11.9,282
11.91,282
11.92,281
11.93,280
11.94,276
11.95,275
11.96,275
11.97,274
11.98,273
11.99,270
12.0,269
12.01,271
12.02,267
12.03,266
12.04,262
12.05,261
12.06,261
12.07,261
12.08,262
12.09,257
12.1,256
12.11,253
12.12,254
12.13,252
12.14,253
12.15,249
12.16,248
12.17,247
12.18,247
12.19,244
12.2,244
12.21,243
12.22,240
12.23,243
12.24,240
12.25,236
12.26,236
12.27,235
12.28,236
12.29,233
12.3,232
12.31,231
12.32,231
12.33,230
12.34,228
12.35,228
12.36,228
12.37,227
12.38,228
12.39,227
12.4,228
12.41,231
12.42,228
12.43,224
12.44,224
12.45,225
12.46,229
12.47,228
12.48,226
12.49,229
12.5,227
12.51,229
12.52,229
12.53,228
12.54,225
12.55,228
12.56,231
12.57,230
12.58,228
12.59,224
12.6,227
12.61,231
12.62,228
12.63,227
12.64,225
12.65,229
12.66,227
12.67,227
12.68,227
12.69,228
12.7,233
12.71,228
12.72,227
12.73,227
12.74,230
12.75,230
12.76,230
12.77,228
12.78,230
12.79,231
12.8,229
12.81,232
12.82,225
12.83,228
12.84,229
12.85,233
12.86,232
12.87,230
12.88,226
12.89,228
12.9,231
12.91,230
12.92,232
12.93,230
12.94,233
12.95,236
12.96,235
12.97,234
12.98,238
12.99,239
13.0,240
13.01,241
13.02,245
13.03,246
13.04,248
13.05,247
13.06,246
13.07,252
13.08,254
13.09,258
13.1,258
13.11,257
13.12,255
13.13,256
13.14,257
13.15,262
13.16,261
13.17,262
13.18,265
13.19,266
13.2,266
13.21,265
13.22,268
13.23,271
13.24,271
13.25,273
13.26,272
13.27,275
13.28,276
13.29,276
13.3,276
13.31,280
13.32,283
13.33,284
13.34,284
13.35,282
13.36,285
13.37,287
13.38,287
13.39,291
13.4,290
13.41,293
13.42,294
13.43,294
13.44,296
13.45,297
13.46,298
13.47,302
13.48,301
13.49,300
13.5,301
13.51,302
13.52,304
13.53,304
13.54,306
13.55,306
13.56,309
13.57,307
13.58,308
13.59,307
13.6,307
13.61,309
13.62,310
13.63,312
13.64,311
13.65,312
13.66,308
13.67,309
13.68,308
13.69,309
13.7,311
13.71,310
13.72,309
13.73,310
13.74,306
13.75,306
13.76,306
13.77,307
13.78,309
13.79,309
13.8,312
13.81,311
13.82,309
13.83,311
13.84,306
13.85,310
13.86,310
13.87,311
13.88,312
13.89,311
13.9,310
13.91,311
13.92,308
13.93,308
13.94,312
13.95,310
13.96,311
13.97,312
13.98,309
13.99,308
14.0,308
14.01,305
14.02,310
14.03,309
14.04,312
14.05,311
14.06,308
14.07,309
14.08,307
14.09,305
14.1,308
14.11,309
14.12,310
14.13,310
14.14,311
14.15,308
14.16,306
14.17,306
14.18,308
14.19,310
14.2,311
14.21,313
14.22,309
14.23,306
14.24,305
14.25,304
14.26,304
14.27,310
14.28,310
14.29,307
14.3,310
14.31,308
14.32,304
14.33,306
14.34,305
14.35,304
14.36,308
14.37,308
14.38,306
14.39,305
14.4,303
14.41,306
14.42,303
14.43,306
14.44,307
14.45,307
14.46,305
14.47,301
14.48,300
14.49,297
14.5,298
14.51,299
14.52,296
14.53,296
14.54,296
14.55,295
14.56,291
14.57,290
14.58,287
14.59,286
14.6,285
14.61,285
14.62,282
14.63,278
14.64,278
14.65,277
14.66,275
14.67,273
14.68,273
14.69,271
14.7,271
14.71,266
14.72,264
14.73,261
14.74,259
14.75,259
14.76,257
14.77,256
14.78,256
14.79,255
14.8,251
14.81,249
14.82,248
14.83,247
14.84,243
14.85,241
14.86,240
14.87,238
14.88,238
14.89,238
14.9,234
14.91,230
14.92,229
14.93,230
14.94,228
14.95,227
14.96,225
14.97,220
14.98,219
14.99,216
15.0,214
15.01,213
15.02,215
15.03,215
15.04,212
15.05,211
15.06,205
15.07,202
15.08,202
15.09,200
15.1,198
15.11,198
15.12,198
15.13,195
15.14,195
15.15,193
15.16,194
15.17,194
15.18,192
15.19,191
15.2,190
15.21,189
15.22,188
15.23,189
15.24,186
15.25,188
15.26,190
15.27,192
15.28,193
15.29,191
15.3,187
15.31,188
15.32,188
15.33,189
15.34,186
15.35,187
15.36,186
15.37,188
15.38,187
15.39,187
15.4,190
15.41,189
15.42,186
15.43,185
15.44,184
15.45,184
15.46,186
15.47,186
15.48,183
15.49,185
15.5,186
15.51,189
15.52,190
15.53,188
15.54,187
15.55,187
15.56,188
15.57,189
15.58,187
15.59,185
15.6,186
15.61,187
15.62,188
15.63,188
15.64,191
15.65,192
15.66,189
15.67,190
15.68,191
15.69,195
15.7,193
15.71,195
15.72,195
15.73,196
15.74,199
15.75,201
15.76,203
15.77,205
15.78,205
15.79,207
15.8,207
15.81,209
15.82,210
15.83,214
15.84,215
15.85,215
15.86,215
15.87,218
15.88,220
15.89,224
15.9,226
15.91,230
15.92,228
15.93,229
15.94,228
15.95,232
15.96,234
15.97,237
15.98,237
15.99,239
16.0,240
16.01,244
16.02,245
16.03,247
16.04,249
16.05,249
16.06,249
16.07,257
16.08,257
16.09,255
16.1,256
16.11,258
16.12,258
16.13,266
16.14,267
16.15,266
16.16,268
16.17,269
16.18,270
16.19,270
16.2,274
16.21,275
16.22,274
16.23,280
16.24,284
16.25,282
16.26,284
16.27,288
16.28,287
16.29,290
16.3,294
16.31,296
16.32,295
16.33,293
16.34,294
16.35,293
16.36,295
16.37,302
16.38,304
16.39,301
16.4,301
16.41,300
16.42,300
16.43,300
16.44,302
16.45,303
16.46,302
16.47,302
16.48,304
16.49,303
16.5,303
16.51,304
16.52,304
16.53,306
16.54,303
16.55,305
16.56,303
16.57,301
16.58,302
16.59,303
16.6,308
16.61,310
16.62,309
16.63,305
16.64,303
16.65,305
16.66,306
16.67,307
16.68,308
16.69,309
16.7,307
16.71,304
16.72,306
16.73,306
16.74,305
16.75,307
16.76,307
16.77,308
16.78,306
16.79,306
16.8,304
16.81,303
16.82,303
16.83,305
16.84,309
16.85,310
16.86,308
16.87,307
16.88,307
16.89,306
16.9,305
16.91,308
16.92,309
16.93,307
16.94,305
16.95,304
16.96,304
16.97,307
16.98,305
16.99,307
17.0,308
17.01,306
17.02,305
17.03,305
17.04,305
17.05,306
17.06,304
17.07,306
17.08,305
17.09,306
17.1,305
17.11,304
17.12,304
17.13,304
17.14,306
17.15,307
17.16,304
17.17,302
17.18,302
17.19,302
17.2,302
17.21,304
17.22,305
17.23,304
17.24,302
17.25,301
17.26,300
17.27,299
17.28,301
17.29,301
17.3,300
17.31,300
17.32,296
17.33,294
17.34,290
17.35,290
17.36,290
17.37,290
17.38,289
17.39,287
17.4,283
17.41,281
17.42,279
17.43,278
17.44,277
17.45,274
17.46,275
17.47,273
17.48,271
17.49,269
17.5,266
17.51,265
17.52,262
17.53,262
17.54,261
17.55,262
17.56,258
17.57,254
17.58,252
17.59,249
17.6,251
17.61,248
17.62,251
17.63,247
17.64,244
17.65,243
17.66,240
17.67,241
17.68,238
17.69,235
17.7,234
17.71,233
17.72,229
17.73,230
17.74,228
17.75,224
17.76,222
17.77,222
17.78,220
17.79,218
17.8,217
17.81,215
17.82,213
17.83,209
17.84,210
17.85,210
17.86,211
17.87,207
17.88,205
17.89,206
17.9,202
17.91,199
17.92,198
17.93,198
17.94,193
17.95,192
17.96,193
17.97,191
17.98,191
17.99,192
18.0,188
18.01,187
18.02,188
18.03,186
18.04,184
18.05,186
18.06,188
18.07,187
18.08,187
18.09,187
18.1,186
18.11,186
18.12,187
18.13,187
18.14,184
18.15,185
18.16,185
18.17,185
18.18,184
18.19,184
18.2,184
18.21,183
18.22,185
18.23,187
18.24,182
18.25,185
18.26,186
18.27,183
18.28,183
18.29,188
18.3,189
18.31,184
18.32,185
18.33,188
18.34,189
18.35,187
18.36,188
18.37,188
18.38,185
18.39,187
18.4,189
18.41,190
18.42,189
18.43,187
18.44,189
18.45,185
18.46,189
18.47,190
18.48,192
18.49,191
18.5,193
18.51,195
18.52,195
18.53,197
18.54,197
18.55,199
18.56,199
18.57,202
18.58,203
18.59,207
18.6,207
18.61,207
18.62,208
18.63,211
18.64,213
18.65,216
18.66,217
18.67,217
18.68,219
18.69,220
18.7,222
18.71,227
18.72,230
18.73,228
18.74,231
18.75,232
18.76,232
18.77,233
18.78,238
18.79,241
18.8,241
18.81,241
18.82,244
18.83,248
18.84,248
18.85,247
18.86,249
18.87,251
18.88,252
18.89,257
18.9,258
18.91,259
18.92,259
18.93,259
18.94,263
18.95,268
18.96,269
18.97,270
18.98,272
18.99,272
19.0,275
19.01,276
19.02,278
19.03,278
19.04,281
19.05,282
19.06,285
19.07,288
19.08,287
19.09,288
19.1,290
19.11,293
19.12,295
19.13,296
19.14,298
19.15,297
19.16,298
19.17,300
19.18,304
19.19,307
19.2,307
19.21,308
19.22,305
19.23,303
19.24,304
19.25,305
19.26,308
19.27,308
19.28,308
19.29,306
19.3,307
19.31,311
19.32,310
19.33,312
19.34,307
19.35,308
19.36,311
19.37,310
19.38,309
19.39,309
19.4,306
19.41,304
19.42,310
19.43,312
19.44,311
19.45,311
19.46,307
19.47,309
19.48,310
19.49,309
19.5,310
19.51,310
19.52,307
19.53,309
19.54,313
19.55,313
19.56,312
19.57,310
19.58,309
19.59,308
19.6,308
19.61,308
19.62,307
19.63,309
19.64,306
19.65,303
19.66,309
19.67,311
19.68,309
19.69,309
19.7,305
19.71,307
19.72,307
19.73,305
19.74,306
19.75,308
19.76,309
19.77,310
19.78,309
19.79,307
19.8,312
19.81,307
19.82,304
19.83,309
19.84,308
19.85,308
19.86,308
19.87,305
19.88,308
19.89,306
19.9,311
19.91,309
19.92,306
19.93,306
19.94,307
19.95,304
19.96,307
19.97,306
19.98,307
19.99,304
20.0,306
20.01,307
20.02,308
20.03,306
20.04,305
20.05,306
20.06,307
20.07,305
20.08,307
20.09,305
20.1,304
20.11,302
20.12,301
20.13,301
20.14,302
20.15,300
20.16,299
20.17,298
20.18,294
20.19,293
20.2,291
20.21,291
20.22,289
20.23,288
20.24,286
20.25,286
20.26,283
20.27,282
20.28,279
20.29,276
20.3,274
20.31,274
20.32,271
20.33,269
20.34,267
20.35,265
20.36,266
20.37,264
20.38,262
20.39,260
20.4,258
20.41,258
20.42,254
20.43,251
20.44,251
20.45,252
20.46,251
20.47,250
20.48,248
20.49,246
20.5,239
20.51,239
20.52,238
20.53,236
20.54,236
20.55,234
20.56,232
20.57,228
20.58,226
20.59,224
20.6,224
20.61,221
20.62,223
20.63,220
20.64,219
20.65,214
20.66,212
20.67,212
20.68,212
20.69,212
20.7,212
20.71,209
20.72,205
20.73,203
20.74,202
20.75,200
20.76,201
20.77,200
20.78,198
20.79,192
20.8,191
20.81,191
20.82,192
20.83,190
20.84,192
20.85,190
20.86,191
20.87,188
20.88,187
20.89,189
20.9,186
20.91,191
20.92,190
20.93,189
20.94,191
20.95,186
20.96,184
20.97,187
20.98,187
20.99,188
21.0,188
21.01,188
21.02,189
21.03,183
21.04,183
21.05,185
21.06,185
21.07,187
21.08,185
21.09,187
21.1,185
21.11,185
21.12,187
21.13,186
21.14,185
21.15,186
21.16,183
21.17,185
21.18,185
21.19,184
21.2,186
21.21,187
21.22,187
21.23,189
21.24,185
21.25,186
21.26,185
21.27,186
21.28,189
21.29,189
21.3,190
21.31,190
21.32,189
21.33,191
21.34,191
21.35,192
21.36,192
21.37,193
21.38,196
21.39,196
21.4,198
21.41,200
21.42,203
21.43,202
21.44,202
21.45,207
21.46,207
21.47,209
21.48,212
21.49,214
21.5,216
21.51,219
21.52,220
21.53,219
21.54,221
21.55,222
21.56,225
21.57,226
21.58,228
21.59,231
21.6,231
21.61,232
21.62,233
21.63,234
21.64,238
21.65,241
21.66,241
21.67,242
21.68,246
21.69,246
21.7,247
21.71,247
21.72,253
21.73,253
21.74,255
21.75,257
21.76,258
21.77,263
21.78,263
21.79,263
21.8,266
21.81,267
21.82,267
21.83,268
21.84,270
21.85,275
21.86,276
21.87,277
21.88,278
21.89,282
21.9,282
21.91,282
21.92,284
21.93,288
21.94,288
21.95,292
21.96,292
21.97,293
21.98,297
21.99,297
22.0,296
22.01,299
22.02,302
22.03,304
22.04,304
22.05,302
22.06,303
22.07,304
22.08,304
22.09,305
22.1,307
22.11,305
22.12,304
22.13,306
22.14,307
22.15,307
22.16,310
22.17,305
22.18,308
22.19,309
22.2,309
22.21,308
22.22,308
22.23,309
22.24,311
22.25,312
22.26,306
22.27,310
22.28,312
22.29,310
22.3,310
22.31,309
22.32,310
22.33,312
22.34,312
22.35,309
22.36,307
22.37,310
22.38,311
22.39,312
22.4,312
22.41,312
22.42,311
22.43,312
22.44,309
22.45,308
22.46,311
22.47,310
22.48,310
22.49,311
22.5,308
22.51,309
22.52,312
22.53,312
22.54,309
22.55,310
22.56,308
22.57,313
22.58,311
22.59,308
22.6,307
22.61,311
22.62,312
22.63,309
22.64,309
22.65,310
22.66,310
22.67,311
22.68,309
22.69,308
22.7,308
22.71,310
22.72,309
22.73,307
22.74,306
22.75,308
22.76,310
22.77,310
22.78,308
22.79,308
22.8,312
22.81,311
22.82,311
22.83,309
22.84,308
22.85,311
22.86,311
22.87,309
22.88,309
22.89,311
22.9,312
22.91,312
22.92,309
22.93,310
22.94,312
22.95,311
22.96,308
22.97,307
22.98,308
22.99,308
23.0,310
23.01,308
23.02,304
23.03,305
23.04,302
