17.27,321
17.28,325
17.29,325
17.3,325
17.31,325
17.32,324
17.33,323
17.34,322
17.35,321
17.36,322
17.37,323
17.38,321
17.39,323
17.4,325
17.41,327
17.42,329
17.43,330
17.44,326
17.45,328
17.46,329
17.47,328
17.48,328
17.49,324
17.5,324
17.51,323
17.52,319
17.53,320
17.54,320
17.55,319
17.56,318
17.57,318
17.58,317
17.59,317
17.6,315
17.61,310
17.62,311
17.63,307
17.64,304
17.65,302
17.66,300
17.67,299
17.68,295
17.69,291
17.7,290
17.71,290
17.72,290
17.73,290
17.74,290
17.75,290
17.76,289
17.77,284
17.78,281
17.79,280
17.8,279
17.81,275
17.82,275
17.83,274
17.84,271
17.85,264
17.86,263
17.87,263
17.88,261
17.89,262
17.9,264
17.91,263
17.92,262
17.93,260
17.94,257
17.95,254
17.96,252
17.97,249
17.98,252
17.99,249
18.0,247
18.01,244
18.02,239
18.03,238
18.04,235
18.05,236
18.06,238
18.07,238
18.08,238
18.09,240
18.1,237
18.11,236
18.12,231
18.13,231
18.14,228
18.15,226
18.16,225
18.17,225
18.18,222
18.19,216
18.2,217
18.21,216
18.22,215
18.23,214
18.24,216
18.25,219
18.26,216
18.27,216
18.28,213
18.29,210
18.3,211
18.31,209
18.32,207
18.33,208
18.34,204
18.35,200
18.36,200
18.37,197
18.38,197
18.39,195
18.4,197
18.41,196
18.42,195
18.43,192
18.44,193
18.45,193
18.46,192
18.47,192
18.48,187
18.49,188
18.5,188
18.51,183
18.52,180
18.53,181
18.54,180
18.55,180
18.56,178
18.57,175
18.58,176
18.59,175
18.6,174
18.61,175
18.62,178
18.63,175
18.64,171
18.65,171
18.66,172
18.67,172
18.68,171
18.69,166
18.7,168
18.71,169
18.72,170
18.73,166
18.74,165
18.75,166
18.76,165
18.77,168
18.78,171
18.79,172
18.8,172
18.81,174
18.82,172
18.83,172
18.84,177
18.85,177
18.86,179
18.87,180
18.88,180
18.89,179
18.9,178
18.91,179
18.92,180
18.93,180
18.94,182
18.95,184
18.96,185
18.97,185
18.98,184
18.99,186
19.0,189
19.01,190
19.02,191
19.03,192
19.04,191
19.05,191
19.06,190
19.07,191
19.08,192
19.09,194
19.1,194
19.11,194
19.12,195
19.13,195
19.14,196
19.15,197
19.16,199
19.17,199
19.18,203
19.19,202
19.2,202
19.21,202
19.22,199
19.23,200
19.24,202
19.25,204
19.26,203
19.27,202
19.28,202
19.29,202
19.3,204
19.31,202
19.32,203
19.33,205
19.34,205
19.35,203
19.36,204
19.37,204
19.38,204
19.39,205
19.4,205
19.41,207
19.42,208
19.43,206
19.44,203
19.45,202
19.46,201
19.47,203
19.48,203
19.49,205
19.5,205
19.51,203
19.52,203
19.53,203
19.54,205
19.55,207
19.56,207
19.57,206
19.58,206
19.59,205
19.6,204
19.61,204
19.62,203
19.63,204
19.64,204
19.65,204
19.66,203
19.67,202
19.68,201
19.69,203
19.7,205
19.71,208
19.72,209
19.73,210
19.74,206
19.75,206
19.76,204
19.77,205
19.78,204
19.79,206
19.8,206
19.81,204
19.82,204
19.83,203
19.84,202
19.85,204
19.86,205
19.87,206
19.88,206
19.89,206
19.9,205
19.91,205
19.92,207
19.93,204
19.94,205
19.95,206
19.96,207
19.97,203
19.98,203
19.99,204
20.0,202
20.01,204
20.02,204
20.03,204
20.04,205
20.05,203
20.06,202
20.07,204
20.08,203
20.09,204
20.1,207
20.11,207
20.12,206
20.13,201
20.14,202
20.15,204
20.16,205
20.17,204
20.18,203
20.19,204
20.2,204
20.21,205
20.22,202
20.23,202
20.24,205
20.25,204
20.26,205
20.27,205
20.28,204
20.29,206
20.3,204
20.31,203
20.32,207
20.33,205
20.34,206
20.35,206
20.36,205
20.37,205
20.38,204
20.39,201
20.4,204
20.41,204
20.42,204
20.43,205
20.44,204
20.45,206
20.46,206
20.47,205
20.48,203
20.49,205
20.5,205
20.51,203
20.52,202
20.53,205
20.54,203
20.55,202
20.56,201
20.57,201
20.58,204
20.59,204
20.6,204
20.61,206
20.62,206
20.63,207
20.64,206
20.65,208
20.66,208
20.67,204
20.68,201
20.69,201
20.7,204
20.71,203
20.72,202
20.73,202
20.74,203
20.75,204
20.76,204
20.77,204
20.78,207
20.79,209
20.8,207
20.81,206
20.82,207
20.83,205
20.84,203
20.85,200
20.86,200
20.87,204
20.88,203
20.89,202
20.9,203
20.91,203
20.92,205
20.93,205
20.94,205
20.95,206
20.96,206
20.97,205
20.98,205
20.99,202
21.0,202
21.01,202
21.02,200
21.03,200
21.04,201
21.05,200
21.06,202
21.07,204
21.08,202
21.09,202
21.1,205
21.11,203
21.12,203
21.13,205
21.14,204
21.15,204
21.16,203
21.17,201
21.18,203
21.19,204
21.2,203
21.21,202
21.22,202
21.23,202
21.24,204
21.25,201
21.26,202
21.27,203
21.28,203
21.29,204
21.3,206
21.31,207
21.32,206
21.33,207
21.34,207
21.35,208
21.36,209
21.37,209
21.38,211
21.39,208
21.4,209
21.41,212
21.42,211
21.43,209
21.44,209
21.45,210
21.46,213
21.47,211
21.48,213
21.49,212
21.5,214
21.51,216
21.52,216
21.53,217
21.54,218
21.55,221
21.56,221
21.57,221
21.58,219
21.59,220
21.6,219
21.61,219
21.62,222
21.63,221
21.64,223
21.65,224
21.66,226
21.67,227
21.68,230
21.69,232
21.7,231
21.71,233
21.72,234
21.73,233
21.74,235
21.75,231
21.76,234
21.77,233
21.78,233
21.79,233
21.8,236
21.81,237
21.82,237
21.83,241
21.84,243
21.85,247
21.86,246
21.87,247
21.88,248
21.89,249
21.9,247
21.91,245
21.92,245
21.93,247
21.94,248
21.95,249
21.96,248
21.97,250
21.98,252
21.99,254
22.0,255
22.01,257
22.02,261
22.03,264
22.04,263
22.05,261
22.06,259
22.07,259
22.08,261
22.09,260
22.1,260
22.11,264
22.12,264
22.13,264
22.14,264
22.15,264
22.16,269
22.17,272
22.18,275
22.19,275
22.2,277
22.21,278
22.22,274
22.23,273
22.24,273
22.25,275
22.26,275
22.27,278
22.28,279
22.29,280
22.3,280
22.31,280
22.32,278
22.33,280
22.34,284
22.35,288
22.36,286
22.37,291
22.38,288
22.39,287
22.4,287
22.41,285
22.42,290
22.43,292
22.44,293
22.45,292
22.46,293
22.47,293
22.48,291
22.49,290
22.5,293
22.51,294
22.52,297
22.53,298
22.54,297
22.55,296
22.56,295
22.57,296
22.58,297
22.59,297
22.6,304
22.61,302
22.62,303
22.63,300
22.64,300
22.65,299
22.66,297
22.67,297
22.68,298
22.69,299
22.7,298
22.71,300
22.72,300
22.73,300
22.74,301
22.75,299
22.76,304
22.77,308
22.78,306
22.79,303
22.8,302
22.81,301
22.82,301
22.83,300
22.84,299
22.85,299
22.86,296
22.87,297
22.88,298
22.89,297
22.9,298
22.91,301
22.92,305
22.93,305
22.94,307
22.95,307
22.96,304
22.97,300
22.98,298
22.99,296
23.0,296
23.01,295
23.02,294
23.03,292
23.04,290
